NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2014;Nordeste;2;Pernambuco;PE;26;Limoeiro;2608909;0;Agreste Pernambucano;3;Médio Capibaribe;10;3;3;FACULDADE DE CIENCIAS DA ADMINISTRACAO DO LIMOEIRO;455;686;FACULDADE DE CIÊNCIAS APLICADAS DE LIMOEIRO;FACAL;Avenida Jerônimo Heraclio;81;PREDIO;CENTRO;55700000;21;2;0;0;1;5;3;3;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;45;22;23;0;0;26;17;2;4;0;4;0;41;8;9;5;6;3;5;7;2;21;0;24;0;0;0;45;0;0
2014;Nordeste;2;Bahia;BA;29;Vitória da Conquista;2933307;0;Centro Sul Baiano;6;Vitória da Conquista;28;1;2;AUTARQUIA UNIVERSIDADE DO SUDOESTE;457;688;UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA;UESB;Estrada do Bem Querer - KM 04;S/N;;Zona Rural;45083900;476;2;5;11;13;57;66;92;59;89;35;19;18;6;4;1;0;0;0;0;0;0;0;0;0;988;987;514;473;0;7;162;375;443;958;591;367;29;0;43;146;185;194;137;130;91;61;96;18;84;1;0;135;982;5;0
2014;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;3;7;AUTARQUIA EDUCACIONAL DO VALE DO SAO FRANCISCO;460;692;FACULDADE DE CIÊNCIAS APLICADAS E SOCIAIS DE PETROLINA;FACAPE;Campus Universitário;S/N;;VILA EDUARDO;56328903;58;1;6;4;3;4;9;11;7;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;155;55;100;0;11;96;41;7;26;0;26;129;0;14;22;26;29;30;8;16;10;76;2;66;0;0;5;154;1;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;1;UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO;461;693;UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO;UNIRIO;Avenida Pasteur;296;;Urca;22290240;1100;4;17;35;61;144;149;369;182;71;42;17;7;2;0;1;1;0;0;0;0;0;0;0;0;899;898;461;437;0;46;33;208;611;820;629;191;78;0;7;80;116;127;139;144;109;176;261;6;27;2;1;582;893;5;1
2014;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL;462;694;UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL;UFMS;Av. Costa e Silva;s/n;;Cidade Universitária;79070900;1929;18;34;31;30;258;360;248;252;268;223;103;67;22;15;1;1;0;0;0;0;0;0;0;0;1704;1613;802;811;0;122;136;509;846;1300;1099;201;82;231;235;278;257;200;198;185;140;120;436;19;93;17;0;1041;1602;11;3
2014;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA;15587;699;FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA;UNIR;BR 364;Km 9,5;Zona Rural;s/n;76808695;438;2;4;2;7;50;61;80;72;72;60;19;9;0;0;1;1;0;0;0;0;0;0;0;0;752;716;321;395;0;18;72;335;291;657;632;25;59;0;39;132;116;107;100;106;63;53;407;20;193;7;3;19;708;8;2
2014;Nordeste;2;Pernambuco;PE;26;Garanhuns;2606002;0;Agreste Pernambucano;3;Garanhuns;11;3;3;AUTARQUIA DO ENSINO SUPERIOR DE GARANHUNS AESGA;466;701;FACULDADE DE CIÊNCIAS DA ADMINISTRAÇÃO DE GARANHUNS;FAGA;AVENIDA CARUARU;508;;SÃO JOSÉ;55290000;6;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27;8;19;0;0;16;8;3;14;9;5;12;1;1;2;0;7;3;5;5;4;21;1;5;0;0;0;27;0;0
2014;Nordeste;2;Pernambuco;PE;26;Goiana;2606200;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;3;AUTARQUIA MUNICIPAL DO ENSINO SUPERIOR DE GOIANA;467;702;FACULDADE PROFESSOR DIRSON MACIEL DE BARROS;FPDMB;Rua Poço do Rei;S/N;ANEXO;CENTRO;55900000;15;0;0;1;0;3;1;6;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;80;79;43;36;0;0;47;30;2;33;6;27;36;10;9;6;10;11;10;15;12;6;33;5;19;0;0;8;79;0;0
2014;Nordeste;2;Pernambuco;PE;26;Araripina;2601102;0;Sertão Pernambucano;1;Araripina;1;3;3;AUTARQUIA EDUCACIONAL DO ARARIPE;468;703;FACULDADE DE FORMAÇÃO DE PROFESSORES DE ARARIPINA;FAFOPA;Avenida Florentino Alves Batista;S/N;CAmpus Universitário;Centro;56280000;9;0;0;0;0;1;1;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;61;32;29;0;1;42;17;1;0;0;0;0;61;10;7;10;4;14;8;6;2;15;0;46;0;0;0;61;0;0
2014;Nordeste;2;Pernambuco;PE;26;Araripina;2601102;0;Sertão Pernambucano;1;Araripina;1;3;3;AUTARQUIA EDUCACIONAL DO ARARIPE;468;704;FACULDADE DE CIÊNCIAS AGRÁRIAS DE ARARIPINA;FACIAGRA;Avenida Florentino Alves Batista;S/N;CAMPUS UNIVERSITÁRIO;CENTRO;56280000;26;3;8;0;0;4;1;3;1;2;3;1;0;0;0;1;1;0;0;0;0;0;0;0;0;47;28;3;25;0;2;12;13;1;0;0;0;0;28;4;3;2;4;3;7;4;1;0;0;5;0;0;23;27;1;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DE EDUCACAO E ASSISTENCIA REALENGO - SEARA;469;705;FACULDADE SÃO JOSÉ;FSJ;Rua Marechal Soares D'Andrea;90;;Realengo;21710180;146;0;0;4;4;56;37;29;11;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;150;150;63;87;0;0;1;41;108;21;0;21;77;52;10;20;29;29;24;23;10;5;97;3;15;1;0;20;149;1;1
2014;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;FUNDACAO BRASILEIRA DE TEATRO;470;706;FACULDADE DE ARTES DULCINA DE MORAES;FADM;Sds Bl C;30/64;EDIFICIO FBT;ASA SUL;70392902;18;6;0;1;0;3;1;2;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;21;7;14;0;3;9;8;1;0;0;0;0;21;2;3;2;2;7;2;1;2;2;1;5;0;0;9;19;2;1
2014;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;2;4;ASSOCIACAO DE ESCOLAS REUNIDAS LTDA.;471;707;CENTRO UNIVERSITÁRIO CENTRAL PAULISTA;UNICEP;Rua Miguel Petroni;5111;Caixa Postal 307;Loteamento Habitacional São Carlos 1;13563470;100;0;0;0;0;6;9;30;21;11;17;1;2;0;3;1;1;0;0;0;0;0;0;0;0;198;197;104;93;0;0;37;88;72;42;0;42;57;98;11;30;37;36;27;23;7;26;159;5;6;2;0;13;197;0;0
2014;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO EDUCACIONAL DE BRASILIA;472;708;INSTITUTO DE CIÊNCIAS SOCIAIS APLICADAS;UNEB;Sgas - Avenida W5 Sul Quadra 910;32;Bloco D;Asa Sul;70390100;22;0;0;0;0;4;4;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;35;9;26;0;0;23;8;4;9;0;9;16;10;0;0;3;2;8;6;6;10;25;0;6;1;0;1;35;0;0
2014;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;UNIAO EDUCACIONAL DE BRASILIA;472;709;INSTITUTO DE CIÊNCIAS EXATAS;UNEB;SGAS - AVENIDA W5 SUL QUADRA 910;32;BLOCO D;ASA SUL;70390100;19;0;0;0;0;4;4;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;30;7;23;0;0;16;11;3;5;0;5;20;5;0;2;1;3;5;4;6;9;19;0;5;1;0;2;30;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE PROPAGADORA DAS BELAS ARTES;473;710;FACULDADE BÉTHENCOURT DA SILVA;FABES;Rua Frederico Silva;86;Praça II;Centro;20230210;6;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;9;33;0;0;23;18;1;3;0;3;17;22;2;1;2;4;5;12;6;10;31;2;7;0;0;1;42;0;1
2014;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;4;INSTITUTO BRASILEIRO DE MEDICINA DE REABILITACAO LTDA;475;712;CENTRO UNIVERSITÁRIO HERMÍNIO DA SILVEIRA;UNI IBMR;Praia de Botafogo;158;;Botafogo;22250040;223;1;5;3;7;80;64;30;17;8;1;1;2;0;4;1;1;0;0;0;0;0;0;0;0;247;246;118;128;0;0;43;131;72;51;0;51;11;184;13;59;43;35;42;26;18;10;151;4;33;0;0;35;244;2;0
2014;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;715;FAE CENTRO UNIVERSITÁRIO;FAE;Rua 24 de Maio;135;;Centro;80230080;142;0;0;1;5;49;31;39;8;8;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;298;289;114;175;0;0;55;170;64;90;0;90;91;108;19;41;57;52;45;34;20;21;247;0;2;2;0;18;289;0;1
2014;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;5;UNIFAC ASSOCIACAO DE ENSINO DE BOTUCATU;479;716;FACULDADES INTEGRADAS DE BOTUCATU;UNIFAC;Avenida Leonardo Villas Boas;351;;Vila Nova Botucatu;18608901;43;0;0;0;2;12;8;7;0;8;3;1;0;1;1;1;1;0;0;0;0;0;0;0;0;63;63;30;33;0;0;33;20;10;2;2;0;18;43;2;11;9;6;11;7;6;11;63;0;0;0;0;0;63;0;0
2014;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE CIENCIAS DA SAUDE DE PORTO ALEGRE;9051;717;FUNDAÇÃO UNIVERSIDADE FEDERAL DE CIÊNCIAS DA SAÚDE DE PORTO ALEGRE;UFCSPA;Rua Sarmento Leite;245;;Centro;90050170;194;0;1;1;0;13;24;33;25;44;29;15;3;4;2;1;1;0;0;0;0;0;0;0;0;333;331;212;119;0;0;13;35;283;285;106;179;46;0;6;39;64;53;53;43;33;40;319;0;2;1;0;9;329;2;1
2014;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;1;4;APEC - SOCIEDADE POTIGUAR DE EDUCACAO E CULTURA LTDA;481;718;UNIVERSIDADE POTIGUAR;UNP;Avenida Engenheiro Roberto Freire;1.684;;Capim Macio;59080400;927;3;10;6;5;185;179;292;192;23;20;6;6;0;0;1;1;0;0;0;0;0;0;0;0;1067;1067;524;543;0;16;381;504;166;383;57;326;315;369;119;228;241;153;120;80;58;68;236;1;821;0;3;5;1067;0;3
2014;Centro-Oeste;5;Mato Grosso;MT;51;Cáceres;5102504;0;Centro-Sul Mato-grossense;4;Alto Pantanal;18;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE MATO GROSSO;482;719;UNIVERSIDADE DO ESTADO DE MATO GROSSO;UNEMAT;Avenida Tancredo Neves;1095;;Cavalhada;78200000;610;5;3;5;7;90;45;110;81;92;133;16;15;3;5;1;1;0;0;0;0;0;0;0;0;1074;1008;499;509;0;66;139;419;384;603;601;2;405;0;166;148;170;159;157;108;64;36;535;60;248;18;7;123;998;10;9
2014;Nordeste;2;Pernambuco;PE;26;Cabo de Santo Agostinho;2602902;0;Metropolitana de Recife;5;Suape;18;3;3;AUTARQUIA EDUCACIONAL PARA O DESENV CULTURAL DO CABO;483;720;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS APLICADAS DO CABO DE SANTO AGOSTINHO;FACHUCA;Rua do Campo;S/N;S/N;Destilaria;54510110;18;0;1;0;0;9;4;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;40;36;14;22;0;0;19;16;1;8;8;0;0;28;1;5;5;4;5;4;6;6;11;1;18;0;0;1;36;0;0
2014;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;INSTITUTO EDUCACIONAL DE ASSIS IEDA;484;721;FACULDADE DE EDUCAÇÃO DE ASSIS;FAEDA;Avenida Dr. Dória;260;;Vila Ouro Verde;19816230;17;0;0;0;0;5;9;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;13;13;6;7;0;0;2;9;2;2;0;2;3;8;3;2;2;3;1;1;1;0;7;0;1;0;0;2;13;0;0
2014;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;INSTITUTO EDUCACIONAL DE ASSIS IEDA;484;722;ESCOLA DE EDUCAÇÃO FÍSICA DE ASSIS;EEFA;Avenida Doutor Dória;260;;Vila Oouro Verde;19816230;17;0;0;0;0;9;5;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;12;4;8;0;0;5;5;2;1;0;1;4;7;1;3;2;3;1;0;1;1;7;0;2;0;0;2;12;0;0
2014;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;2;5;CENTRO INTEGRADO PARA FORMACAO DE EXECUTIVOS;485;724;Centro Universitário FACEX;UNIFACEX;Rua Orlando Silva;2896;;Capim Macio;59080020;189;0;1;1;2;43;46;52;22;14;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;183;182;100;82;0;0;59;96;27;40;0;40;20;122;27;48;39;22;16;14;8;8;53;3;44;1;0;70;182;0;1
2014;Sudeste;3;Minas Gerais;MG;31;Luz;3138807;0;Central Mineira;6;Bom Despacho;26;3;5;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;488;727;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DO ALTO SÃO FRANCISCO;FASF;Avenida Laerton Paulinelli;153;;Monsenhor Parreiras;35595000;27;1;4;0;1;5;0;5;2;4;1;2;2;0;0;1;1;0;0;0;0;0;0;0;0;58;58;31;27;0;0;37;16;5;3;0;3;5;50;10;14;9;12;6;2;4;1;48;0;8;0;0;1;58;0;0
2014;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;728;FACULDADE DE CIÊNCIAS HUMANAS DE CURVELO;FACIC;Avenida Jk;1441;;Jockey Clube;35790000;26;0;1;3;0;8;1;6;1;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;23;18;5;0;0;19;3;1;5;1;4;4;14;6;1;5;4;1;4;0;2;5;0;5;0;0;8;23;0;0
2014;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;1;2;UNIVERSIDADE ESTADUAL DO PARANA;37;730;UNIVERSIDADE ESTADUAL DE PONTA GROSSA;UEPG;Av. Carlos Cavalcanti;4748;Campus Universitário;Uvaranas;84030900;770;22;63;18;32;152;142;81;73;81;57;27;11;7;4;1;1;0;0;0;0;0;0;0;0;988;790;382;408;0;19;54;267;450;705;560;145;85;0;38;77;131;133;144;123;86;58;733;4;40;7;1;3;787;3;4
2014;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;5;INSTITUTO MARIA IMACULADA;494;734;FACULDADES INTEGRADAS MARIA IMACULADA;FIMI;Rua Paula Bueno;240;;Centro;13840000;29;4;6;1;1;4;3;7;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;61;60;34;26;0;0;18;29;13;13;1;12;43;4;2;8;12;14;5;6;5;8;55;0;1;0;0;2;60;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Linhares;3203205;0;Litoral Norte Espírito-santense;2;Linhares;6;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;736;FACULDADE PITÁGORAS DE LINHARES;;Avenida São Mateus;1458;;Araçá;29901396;93;7;3;4;1;28;12;12;2;9;4;3;7;1;0;1;1;0;0;0;0;0;0;0;0;145;145;71;74;0;0;60;42;43;14;0;14;129;2;18;33;33;25;15;9;4;8;28;0;115;1;0;1;145;0;0
2014;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;UNIAO SOCIAL CAMILIANA;497;737;CENTRO UNIVERSITÁRIO SÃO CAMILO;SAO CAMILO;Avenida Nazaré;1501;;Ipiranga;4263200;344;21;9;14;6;106;60;66;30;16;11;1;2;2;0;0;1;0;0;0;0;0;0;0;0;317;302;178;124;0;0;62;136;104;74;0;74;119;109;5;35;59;60;47;46;29;21;195;0;19;9;1;46;300;2;0
2014;Sudeste;3;São Paulo;SP;35;Lorena;3527207;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;3;5;INSTITUTO SANTA TERESA;778;738;FACULDADES INTEGRADAS TERESA D'ÁVILA;FATEA;Avenida Doutor Peixoto de Castro;539;;Cruz;12606580;97;1;1;0;0;33;22;20;14;3;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;85;85;44;41;0;0;14;50;21;30;0;30;25;30;1;5;15;14;18;13;7;12;73;4;2;0;0;2;85;0;1
2014;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;2;5;UNIAO SOCIAL CAMILIANA;497;739;CENTRO UNIVERSITÁRIO SÃO CAMILO - ESPÍRITO SANTO;SÃO CAMILO-ES;Rua São Camilo de Lellis;1;;Paraiso;29304910;310;5;15;36;35;75;24;47;22;20;6;14;7;1;3;1;1;0;0;0;0;0;0;0;0;144;144;70;74;0;0;51;83;10;57;0;57;17;70;15;34;41;24;12;10;4;4;89;6;25;0;0;11;144;0;0
2014;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO DE ENSINO SUPERIOR PROF NELSON A DE ALMEIDA;498;740;FACULDADE DE CIÊNCIAS HUMANAS DE VITÓRIA;FAVIX;Rua Padre Antonio /Ribeiro Pinto;142;Ed. FAVIX;Praia do Suá;29052290;12;0;0;0;0;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;9;9;2;7;0;0;5;2;2;6;5;1;2;1;0;1;1;0;2;3;1;1;1;0;8;0;0;0;9;0;0
2014;Sudeste;3;Rio de Janeiro;RJ;33;Niterói;3303302;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO PESTALOZZI DE NITEROI;500;743;ESCOLA SUPERIOR DE ENSINO HELENA ANTIPOFF;ESEHA;Estrada Caetano Monteiro;857;;Pendotiba;24320570;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;2;0;0;3;0;0;0;0;0;0;3;0;0;0;1;0;0;2;0;2;0;0;0;0;1;3;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Anicuns;5201306;0;Centro Goiano;3;Anicuns;9;3;3;FUNDACAO EDUCACIONAL DE ANICUNS;501;744;FACULDADE DE EDUCAÇÃO E CIÊNCIAS HUMANAS DE ANICUNS;FECHA;Go 326;S/N;;Centro;76170000;44;0;0;0;0;7;13;11;4;6;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;48;44;19;25;0;0;30;12;2;15;1;14;29;0;3;4;7;13;5;2;3;7;35;0;5;0;0;4;44;0;1
2014;Sudeste;3;São Paulo;SP;35;São Manuel;3550100;0;Bauru;4;Botucatu;23;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE SAO MANUEL;502;745;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE SÃO MANUEL;IMESSM;Caixa Postal 126 - Quintino Bocaiuva;S/N;;APARECIDA DE SÃO MANUEL;18650000;15;1;0;0;0;2;2;6;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;29;29;19;10;0;1;6;19;3;2;2;0;7;20;4;8;3;3;5;3;1;2;24;0;0;0;0;4;29;0;0
2014;Nordeste;2;Ceará;CE;23;Crato;2304202;0;Sul Cearense;7;Cariri;32;1;2;SECRETARIA DA CIENCIA, TECNOLOGIA E EDUCACAO SUPERIOR;503;746;UNIVERSIDADE REGIONAL DO CARIRI;URCA;Av. Coronel Antonio Luiz;1161;;Pimenta;63105000;147;0;8;4;12;23;16;19;25;25;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;338;323;156;167;0;0;67;163;93;323;214;109;0;0;25;37;38;52;56;54;24;37;98;6;58;0;1;152;323;0;1
2014;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;APEC ASSOCIACAO PIAUIENSE DE EDUCACAO E CULTURA;505;749;CENTRO DE ENSINO SUPERIOR DO VALE DO PARNAÍBA;CESVALE;BR 343, Km 04, Estrada Teresina-Altos;68;Zona Rural;Centro;64000010;23;0;0;2;3;2;0;10;4;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;42;42;22;20;0;0;16;24;2;10;3;7;32;0;4;6;6;8;6;0;5;7;20;0;16;0;0;5;42;0;0
2014;Norte;1;Tocantins;TO;17;Gurupi;1709500;0;Ocidental do Tocantins;1;Gurupi;5;2;3;FUNDACAO UNIRG;506;750;CENTRO UNIVERSITÁRIO UNIRG;UNIRG;Av Guanabara;1500;Esquina  c/ Av Engen;Centro;77403080;316;1;0;7;13;78;97;46;40;17;14;0;0;2;1;0;1;0;0;0;0;0;0;0;0;327;314;160;154;0;3;205;89;17;235;49;186;79;0;36;51;85;38;37;23;27;17;62;2;21;1;0;228;313;1;1
2014;Sudeste;3;Minas Gerais;MG;31;Pará de Minas;3147105;0;Metropolitana de Belo Horizonte;7;Pará de Minas;29;3;5;CONFRARIA N. S. DA PIEDADE DA PAROQUIA DE N. S. DA PIEDADE DE PARA DE MINAS;508;752;FACULDADE DE PARÁ DE MINAS;FAPAM;Rua Ricardo Marinho;110;;São Geraldo;35660398;108;3;7;4;2;8;7;23;4;9;10;18;6;3;4;0;1;0;0;0;0;0;0;0;0;110;107;43;64;0;0;32;64;11;3;0;3;38;66;10;23;30;12;14;11;2;5;78;3;13;0;0;8;107;0;0
2014;Nordeste;2;Pernambuco;PE;26;Salgueiro;2612208;0;Sertão Pernambucano;1;Salgueiro;2;3;3;AUTARQUIA EDUCACIONAL DE SALGUEIRO;509;753;FACULDADE DE CIÊNCIAS HUMANAS DO SERTÃO CENTRAL;FACHUSC;RUA ANTÔNIO FILGUEIRA SAMPAIO;134;;AUGUSTO SAMPAIO;56000000;47;2;2;2;0;7;8;10;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;86;72;42;30;0;0;47;25;0;0;0;0;7;65;4;14;17;12;7;8;4;6;28;0;33;1;0;9;72;0;0
2014;Centro-Oeste;5;Goiás;GO;52;Catalão;5205109;0;Sul Goiano;5;Catalão;17;3;5;ASSOCIACAO CATALANA DE EDUCACAO;510;754;CENTRO DE ENSINO SUPERIOR DE CATALÃO;CESUC;Avenida Presidente Médici;S/N;Setor;Santa Cruz;75706420;86;0;1;13;4;26;5;12;7;2;5;3;7;0;1;1;1;0;0;0;0;0;0;0;0;36;36;11;25;0;0;8;25;3;11;0;11;17;8;5;7;11;5;3;2;0;3;29;0;6;0;0;1;36;0;1
2014;Centro-Oeste;5;Goiás;GO;52;Jataí;5211909;0;Sul Goiano;5;Sudoeste de Goiás;13;3;5;ASSOCIACAO JATAIENSE DE EDUCACAO;511;755;CENTRO DE ENSINO SUPERIOR DE JATAÍ;CESUT;Rua Santos Dumont;1.200;;Setor Oeste;75804045;12;0;0;0;0;5;0;6;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;46;46;18;28;0;0;24;21;1;1;1;0;31;14;1;6;13;12;6;4;1;3;27;1;10;0;0;7;46;0;0
