NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2015;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA;574;830;UNIVERSIDADE FEDERAL DO AMAPÁ;UNIFAP;Rodovia Juscelino Kubitschek;S/N;KM 2;Zerão;68902280;465;0;0;3;4;51;77;64;58;101;83;13;11;0;0;1;1;0;0;1;1;1;1;0;674;616;615;264;351;0;21;137;284;173;565;533;32;50;0;65;146;135;84;68;68;29;20;12;1;17;1;1;64;614;1;1
2015;Sudeste;3;São Paulo;SP;35;Olímpia;3533908;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;EDUVALE SOCIEDADE EDUCACIONAL VALE DO RIO GRANDE LTDA - EPP;575;831;FACULDADE DE CIÊNCIAS HUMANAS DO VALE DO RIO GRANDE;FCHVRG;Av. Gov. Adhemar Pereira de Barros;1200;;Distrito Industrial;15400000;7;1;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;15;15;6;9;0;0;7;7;1;1;0;1;6;8;4;2;2;4;1;2;0;0;12;0;0;0;0;2;15;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;5;MITRA ARQUIDIOCESANA DE DIAMANTINA;576;832;FACULDADE ARQUIDIOCESANA DE CURVELO;FAC;Rua João Pessoa;88;;Centro;35790000;32;0;0;0;1;12;9;4;1;3;2;0;0;0;0;0;0;0;0;1;1;0;1;0;0;41;41;10;31;0;0;9;27;5;2;0;2;20;19;3;10;8;6;6;7;1;0;25;0;6;0;0;6;41;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA-AESF;580;837;FACULDADE DE CIÊNCIAS HUMANAS DE FORTALEZA;FCHFOR;RUA DONA LEOPOLDINA;895;;CENTRO;60110001;8;0;0;1;0;2;0;2;2;1;0;0;0;0;0;0;1;0;1;1;1;1;1;98;164;15;15;8;7;0;0;7;7;1;0;0;0;1;14;2;2;2;1;0;1;2;5;2;0;12;0;0;1;15;0;0
2015;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA-AESF;580;838;FACULDADE DE CIÊNCIAS TECNOLÓGICAS DE FORTALEZA;FCTFOR;Rua D. Leopoldina;912;;Aldeota;60110001;9;0;0;1;1;2;2;1;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;42;189;13;13;5;8;0;0;8;3;2;1;0;1;6;6;0;3;3;3;0;0;2;2;2;0;10;0;0;1;13;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;839;FACULDADE VITORIANA DE CIÊNCIAS CONTÁBEIS;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;44;6;3;2;2;10;12;7;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;19;11405;8;8;5;3;0;0;3;5;0;3;0;3;5;0;1;2;3;1;1;0;0;0;6;0;2;0;0;0;8;0;0
2015;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR-AVIES;581;840;FACULDADE VITORIANA DE TECNOLOGIA;FAVI;Avenida Nossa Senhora da Penha;1800;;Barro Vermelho;29045400;44;6;3;2;2;10;12;7;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;16;11405;7;7;2;5;0;0;4;3;0;3;0;3;2;2;0;3;3;0;1;0;0;0;2;0;5;0;0;0;7;0;0
2015;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;3;FUNDACAO MUNICIPAL DE ENSINO DE BIRIGUI;584;843;FACULDADE DE CIÊNCIAS E TECNOLOGIA DE BIRIGUI;FATEB;Rua Antônio Simões;4;;Centro;16200027;23;0;0;3;0;3;2;3;6;2;1;1;1;1;0;1;0;0;0;0;1;1;1;299;76;34;33;15;18;0;3;8;17;5;0;0;0;4;29;0;7;12;6;4;1;2;1;17;0;2;0;0;8;33;0;0
2015;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;3;FUNDACAO EDUCACIONAL ARACATUBA;586;845;FACULDADE DA FUNDAÇÃO EDUCACIONAL ARAÇATUBA;FAC-FEA;Rua Maurício de Nassau;1.191;;Santana;16050480;24;0;0;0;0;5;5;8;4;0;0;0;2;0;0;1;1;0;0;1;1;1;1;6;336;31;28;13;15;0;0;5;19;4;1;0;1;12;15;1;4;4;5;6;4;2;2;23;1;1;0;0;0;28;0;0
2015;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI-AESPI;587;846;FACULDADE DE ADMINISTRAÇÃO DE TERESINA;FAT;Rua Walfran Batista;91;;São Cristovão;64046470;110;4;6;4;8;30;31;9;7;6;5;0;0;0;0;0;0;0;0;1;1;0;1;210;9159;18;18;6;12;0;0;15;3;0;5;0;5;10;3;0;1;0;4;3;3;2;5;7;0;11;0;0;0;18;0;0
2015;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI-AESPI;587;847;FACULDADE PIAUIENSE DE PROCESSAMENTO DE DADOS;FPPD;Rua Walfram Batista;91;;São Cristovão;64046470;110;4;6;4;8;30;31;9;7;6;5;0;0;0;0;0;0;0;0;1;1;0;1;104;9159;22;22;12;10;0;0;18;4;0;6;0;6;13;3;2;3;7;5;4;0;1;0;1;0;19;1;0;1;22;0;0
2015;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ASSOCIACAO PARAIBANA DE ENSINO RENOVADO-ASPER;588;848;FACULDADE PARAIBANA DE PROCESSAMENTO DE DADOS;FPPD;Rua Joaquim Francisco Veloso Galvão;1860;;Bairro dos Estados;58031130;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;324;9159;12;12;9;3;0;0;9;3;0;4;0;4;5;3;2;0;4;3;1;1;0;1;0;0;12;0;0;0;12;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;ASSOCIACAO JESUITA DE EDUCACAO E ASSISTENCIA SOCIAL;589;849;FACULDADE JESUÍTA DE FILOSOFIA E TEOLOGIA;FAJE;Avenida Dr. Cristiano Guimarães;2.127;;Planalto;31720300;32;0;1;1;0;8;6;9;7;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;42;42;8;34;0;0;1;5;36;18;18;0;7;17;0;2;1;4;8;6;9;12;21;0;2;0;0;13;39;3;1
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;VSTP EDUCACAO LTDA;14753;852;FACULDADE DE INFORMÁTICA E ADMINISTRAÇÃO PAULISTA;FIAP;Avenida Lins de Vasconcelos;1264;;Cambuci;1538001;308;0;4;1;2;33;53;70;85;19;30;2;8;0;1;0;0;0;1;1;1;1;1;32;3714;116;116;14;102;0;0;42;58;16;13;0;13;38;65;9;15;25;25;23;7;7;5;51;0;3;1;0;30;116;0;0
2015;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;5;ASSOCIACAO AMAPAENSE DE ENSINO E CULTURA;600;861;CENTRO DE ENSINO SUPERIOR DO AMAPÁ;CEAP;Rodovia Duca Serra;s/n;KM-0;Alvorada;68906720;57;1;2;0;1;5;9;16;7;7;3;4;2;0;0;0;0;0;0;1;1;1;1;6409;14;98;97;36;61;0;0;53;36;8;11;0;11;32;54;10;14;15;15;18;13;5;7;28;7;55;0;0;5;97;0;2
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;4;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;862;FACULDADE ESTÁCIO DE SÁ DE CAMPO GRANDE;FESCG;Rua Venâncio Borges do Nascimento;377;;Jardim TV Morena;79050700;41;0;0;1;8;13;0;8;8;2;1;0;0;0;0;1;1;0;0;1;1;1;1;35000;2600;100;100;54;46;0;0;30;39;31;16;0;16;53;31;7;11;30;13;14;10;2;13;90;0;7;3;0;0;99;1;1
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;4;SOCIEDADE DE EDUCACAO TRES FRONTEIRAS LTDA;608;873;FACULDADES UNIFICADAS DE FOZ DO IGUAÇU;UNIFOZ;Rua Arquiteto Décio Luiz Cardoso;460;3a. Pista da JK;Centro;85851445;36;5;2;2;1;10;3;7;4;2;0;0;0;0;0;1;1;0;1;1;1;1;1;0;0;67;61;25;36;0;0;30;28;3;7;3;4;14;40;3;8;17;8;7;10;4;4;54;0;3;1;0;2;58;3;1
2015;Sudeste;3;Espírito Santo;ES;32;Viana;3205101;0;Central Espírito-santense;3;Vitória;9;3;5;SOCIEDADE EDUCACIONAL DE VIANA;609;874;FACULDADE DE ESTUDOS SOCIAIS APLICADOS DE VIANA;FESAV;Km 11 Rodovia Br 101;s/n;Lar Esc Genoveva Mac;Universal;29135000;4;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;5;5;20;18;5;13;0;0;12;6;0;7;1;6;5;6;1;1;0;3;5;4;2;2;12;2;3;0;0;1;18;0;0
2015;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;5;"ASSOCIACAO EDUCACIONAL IGUACU ""AEI""";611;877;FACULDADE DE ECONOMIA E PROCESSAMENTO DE DADOS DE FOZ DO IGUAÇU;FEPI;Avenida Paraná;3695;;Jardim Central;85863720;39;3;0;0;0;17;9;2;2;5;1;0;0;0;0;0;0;0;0;1;1;1;1;245;9159;11;8;3;5;0;0;4;4;0;2;0;2;4;2;0;1;1;2;3;0;1;0;7;0;0;0;0;1;8;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Coronel Fabriciano;3119401;0;Vale do Rio Doce;8;Ipatinga;39;2;5;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;878;CENTRO UNIVERSITÁRIO DO LESTE DE MINAS GERAIS;UNILESTEMG;Avenida Tancredo Neves;3.500;Caixa Postal 63;Universitário;35170056;304;14;17;9;11;96;66;43;20;19;6;0;3;0;0;1;0;0;0;1;1;1;1;0;1667;264;258;111;147;0;0;85;134;39;52;0;52;71;135;14;49;50;31;40;38;19;17;133;9;89;1;0;19;258;0;1
2015;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;3;FUNDACAO EDUCACIONAL DO MUNICIPIO DE ASSIS;615;881;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE ASSIS;IMESA;Av. Getúlio Vargas;1200;;Vila Nova Santana;19807634;60;0;0;4;7;6;7;11;12;5;3;1;1;1;2;1;1;0;1;1;1;0;0;9918;0;97;97;40;57;0;1;25;49;22;44;18;26;41;12;5;16;18;22;13;14;5;4;44;0;1;1;0;18;97;0;0
2015;Sudeste;3;São Paulo;SP;35;Bebedouro;3506102;0;Ribeirão Preto;2;Jaboticabal;13;3;7;PREFEITURA MUNICIPAL DE BEBEDOURO;616;882;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE BEBEDOURO VICTÓRIO CARDASSI;IMESB;Rua Nelson Domingos Madeira;300;;PARQUE ELDORADO;14706124;32;2;0;0;1;6;3;10;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66;34;32;0;5;15;37;9;11;2;9;13;42;8;15;12;10;7;7;4;3;61;2;0;1;0;1;66;0;0
2015;Sudeste;3;São Paulo;SP;35;Hortolândia;3519071;0;Campinas;7;Campinas;32;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;886;FACULDADE DE HORTOLÂNDIA;FACH;Avenida Santana;1070;;Jardim Amanda I;13188021;22;1;1;0;2;8;2;3;1;0;1;0;2;1;0;1;0;0;1;1;1;1;0;411;3528;32;32;10;22;0;0;21;8;3;4;0;4;8;20;1;7;7;6;4;3;3;1;22;4;1;0;0;4;32;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO JOAO PINHEIRO;623;890;ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO;EG;Alameda dos Oitis;140;;PAMPULHA;31270810;29;0;0;3;2;5;2;8;2;6;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;55;54;29;25;0;0;0;22;32;51;0;51;0;3;0;7;11;7;10;8;6;5;34;2;12;0;0;4;54;0;0
2015;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;891;FACULDADE  PITÁGORAS;;Avenida Presidente Antonio Carlos;4.157;;São Francisco;31270010;117;0;0;1;0;46;32;11;3;7;8;2;7;0;0;0;1;0;0;0;1;1;1;258360;6544;186;186;54;132;0;0;109;66;11;11;0;11;45;130;15;39;44;31;20;13;14;10;120;4;59;2;0;1;185;1;5
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO DE EDUCACAO SANTA RITA DE CASSIA;628;898;FACULDADE DE CIÊNCIAS ECONÔMICAS E ADMINISTRATIVAS SANTA RITA DE CÁSSIA;FACEAS;Avenida Jaçanã;648;;Jaçanã;2273001;44;5;3;1;1;9;7;5;3;5;1;1;3;0;0;1;1;0;1;1;1;0;1;0;18;45;44;14;30;0;0;9;26;9;9;1;8;25;10;1;0;6;4;7;5;9;12;33;1;2;2;0;5;44;0;0
2015;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;ASSOCIACAO RONDONIENSE DE ENSINO SUPERIOR;630;900;FACULDADE DE CIÊNCIAS ADMINISTRATIVAS E DE TECNOLOGIA;FATEC;Rua Governador Jorge Teixeira;3.500;;Setor Industrial;78905160;34;4;2;0;1;8;4;5;4;4;2;0;0;0;0;0;1;0;1;1;1;0;1;1;2;43;43;15;28;0;0;19;22;2;11;0;11;11;21;2;4;6;9;4;10;3;5;21;1;19;0;0;2;42;1;1
2015;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUICAO ESCOLA PAULISTA DE ENSINO SUPERIOR - IEPES LTDA. - ME;635;905;FACULDADE ESCOLA PAULISTA DE DIREITO;FACEPD;Avenida Liberdade;956;;Liberdade;1502001;43;0;1;6;1;11;7;9;6;2;0;0;0;0;0;0;0;0;0;1;1;1;0;5;0;30;30;8;22;0;0;0;17;13;4;0;4;8;18;2;10;9;2;1;3;1;2;27;1;1;0;0;0;30;0;0
2015;Sudeste;3;São Paulo;SP;35;Sumaré;3552403;0;Campinas;7;Campinas;32;3;5;ORGANIZACAO PAULISTANA EDUCACIONAL E CULTURAL;636;906;FACULDADE DE EDUCAÇÃO E CIÊNCIAS GERENCIAIS DE SUMARÉ;FECGS;Rua José Maria Miranda;480;;Centro;13170001;15;1;1;0;0;3;0;6;2;1;1;0;0;0;0;0;0;0;0;1;1;0;1;308;3528;47;42;15;27;0;0;28;12;2;4;0;4;20;18;0;7;7;6;3;11;3;5;19;3;13;0;0;6;42;0;0
2015;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE ALAGOAS-AESA;637;908;FACULDADE ALAGOANA DE ADMINISTRAÇÃO;FAA;Avenida Engenheiro Paulo Brandão Nogueira;160;Loteamento Stella Ma;Jatiuca;57035550;18;0;0;0;0;7;7;3;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;324;9159;18;18;6;12;0;0;14;2;2;6;0;6;3;9;2;2;1;6;4;2;0;1;1;0;15;0;0;0;18;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Belford Roxo;3300456;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOC DE ENSINO SUPERIOR PROF FERNANDA BICCHIERI SOARES;638;909;FACULDADE DE BELFORD ROXO;FABEL;Rua Virgilina Bicchieri;61;;CENTRO;26113510;43;2;6;2;1;13;3;8;8;0;0;0;0;0;0;1;0;0;0;1;0;0;0;24;0;30;30;15;15;0;0;8;17;5;2;2;0;11;17;1;6;8;7;3;1;4;0;20;2;4;0;0;2;30;0;0
2015;Sudeste;3;São Paulo;SP;35;Mogi Mirim;3530805;0;Campinas;7;Mogi Mirim;31;3;5;ASSOCIACAO EDUCACIONAL E ASSISTENCIAL SANTA LUCIA;639;910;FACULDADE SANTA LÚCIA;FCACSL;Rua Doutor Ulhoa Cintra;351;;Centro;13800000;29;1;4;6;1;3;3;5;2;1;0;1;2;0;0;1;0;0;1;1;1;1;1;35;12;47;46;22;24;0;0;6;27;13;5;3;2;11;30;1;5;10;11;6;4;3;6;40;0;0;0;0;3;46;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Paranaíba;5006309;0;Leste de Mato Grosso do Sul;3;Paranaíba;6;3;5;CENTRO EDUCACIONAL VISCONDE DE TAUNAY;642;913;FACULDADES INTEGRADAS DE PARANAÍBA - FIPAR;FIPAR;Rua Maclino de Queiroz;270;;Jardim Redentora;79500000;21;3;0;0;1;2;2;1;2;7;2;1;0;0;0;1;1;0;0;1;1;0;0;12;6;35;35;22;13;0;0;10;21;4;4;0;4;24;7;5;4;8;8;5;1;1;3;21;0;0;0;0;9;35;0;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Fátima do Sul;5003801;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;644;915;FACULDADE DE ADMINISTRAÇÃO DE FÁTIMA DO SUL;FAFS;RUA ANTONIO BARBOSA DE SOUZA;1.010;;JARDIM UNIVERSITÁRIO;79700000;19;2;1;2;1;1;1;1;6;2;2;0;0;0;0;0;0;0;0;1;1;1;0;110;3528;24;24;18;6;0;0;12;11;1;9;0;9;14;1;3;7;5;2;1;1;2;3;15;0;9;0;0;0;24;0;0
2015;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;CENTRO DE ENSINO UNIFICADO DE TERESINA;645;916;FACULDADE DE CIÊNCIAS, SAÚDE, EXATAS E JURÍDICAS DE TERESINA;FACULDADE CEUT;Avenida dos Expedicionários;790;;São João;64046700;81;0;0;0;26;31;0;16;5;1;2;0;0;0;0;0;1;0;0;1;1;0;0;35000;2600;207;207;106;101;0;0;115;86;6;22;0;22;66;119;12;30;38;51;31;20;9;16;69;1;124;0;0;13;207;0;1
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Naviraí;5005707;0;Sudoeste de Mato Grosso do Sul;4;Iguatemi;11;3;5;ASSOCIACAO EDUCACIONAL DO CONE SUL;646;917;FACULDADE DE CIÊNCIAS CONTÁBEIS DE NAVIRAI;FACINAV;RUA LAURENTINO PIRES DE ARRUDA;220;;JARDIM PROGRESSO;79950000;10;2;1;0;0;2;2;2;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;100;3528;9;9;3;6;0;0;5;3;1;1;0;1;8;0;1;2;1;0;0;3;1;1;9;0;0;0;0;0;9;0;0
2015;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;5;UNIAO EDUCACIONAL DE CASCAVEL - UNIVEL LTDA;647;918;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS DE CASCAVEL;FCSAC;Avenida Tito Muffato;2317;;Santa Cruz;85806080;194;1;2;24;8;47;28;32;21;13;6;6;6;0;0;0;1;0;0;0;1;0;1;32;3445;145;145;62;83;0;0;50;86;9;40;0;40;53;52;15;33;37;31;14;9;4;2;57;0;7;0;0;49;145;0;0
2015;Sudeste;3;São Paulo;SP;35;Dracena;3514403;0;Presidente Prudente;8;Dracena;34;3;5;REDE GONZAGA DE ENSINO SUPERIOR - REGES;2454;922;FACULDADE REGES DE DRACENA;FCGD;Rodovia Engenheiro Byron Azevedo Nogueira;S/N;KM ZERO;Vila Lobos;17900000;45;3;4;1;1;12;5;9;9;1;0;0;0;0;0;0;1;0;0;0;1;0;1;50;0;33;33;15;18;0;0;0;26;7;9;7;2;24;0;0;6;6;8;6;4;0;3;28;0;0;0;0;4;33;0;0
2015;Sudeste;3;São Paulo;SP;35;São Roque;3550605;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;ASSOCIACAO DE ENSINO SUPERIOR DE SAO ROQUE;650;923;FACULDADE DE ADMINISTRAÇÃO E CIÊNCIAS CONTÁBEIS DE SÃO ROQUE;FACCSR;Rua Padre Marçal;30;;Centro;18130100;21;0;0;0;0;5;5;6;1;3;1;0;0;0;0;1;1;0;0;1;1;1;1;154;15;23;23;9;14;0;0;7;11;5;8;0;8;12;3;3;0;5;4;6;3;1;1;17;0;0;0;0;6;22;1;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;2;4;ANHANGUERA EDUCACIONAL LTDA;2600;926;CENTRO UNIVERSITÁRIO ANHANGUERA DE CAMPO GRANDE;;Avenida Fernando Correa da costa;1.800;;Vila Dr. João Rosa Pires;79004311;117;5;3;4;2;25;24;17;9;9;7;10;2;0;0;0;1;0;0;0;1;0;1;258360;6544;174;174;63;111;0;0;110;51;13;31;0;31;63;80;29;45;39;25;12;14;4;6;134;4;34;2;0;0;174;0;7
2015;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;5;FUNDACAO SAO MIGUEL ARCANJO;664;939;FACULDADE CATÓLICA DE ANÁPOLIS;CATÓLICA DE ANÁPOLIS;Rua B-10, Qd. 10, lts. 13, 14, 15 e 16;580;esq. c/Rua 5 - Cidad;Cidade Jardim;75080730;25;0;0;1;1;5;6;7;4;1;0;0;0;0;0;0;1;0;0;1;1;0;1;12;3500;50;50;18;32;0;0;22;24;4;1;0;1;16;33;2;7;7;9;8;7;3;7;27;0;12;2;0;9;46;4;0
2015;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO DE ENSINO SUPERIOR PONTAPORANENSE-AESP;606;940;Faculdades Magsul;FAMAG;Avenida Presidente Vargas;725;;Centro;79900000;22;0;0;6;1;3;2;6;1;3;0;0;0;0;0;0;0;0;0;1;1;1;1;70;0;52;52;27;25;0;0;23;26;3;7;0;7;14;31;8;7;10;11;8;3;2;3;30;2;9;1;0;7;52;0;0
2015;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO ESCOLA SUPERIOR DE PROPAGANDA E MARKETING;412;944;ESCOLA SUPERIOR DE PROPAGANDA E MARKETING DO RIO DE JANEIRO;ESPM;Rua do Rosário;90;;Centro;20041002;126;0;0;0;4;39;39;12;11;14;4;2;1;0;0;1;1;0;0;1;1;1;1;34000;25000;114;114;44;70;0;0;14;65;35;37;0;37;32;45;0;13;21;20;20;22;12;6;57;0;7;0;1;41;114;0;1
2015;Sudeste;3;Minas Gerais;MG;31;Januária;3135209;0;Norte de Minas;2;Januária;3;3;5;ASSOCIACAO EDUCATIVA DO BRASIL - SOEBRAS;1509;945;INSTITUTO DE CIÊNCIAS SOCIAIS E HUMANAS;INCISOH;Praça Tiradentes;164;;Centro;39480000;26;2;3;1;4;1;2;5;2;5;1;0;0;0;0;0;1;0;0;1;1;1;1;3;0;25;25;17;8;0;0;8;14;3;4;4;0;20;1;2;7;5;6;2;2;0;1;9;0;8;0;0;3;25;0;0
2015;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;1;5;INSTITUTO SUPERIOR DE EDUCACAO SANTA CECILIA;676;952;UNIVERSIDADE SANTA CECÍLIA;UNISANTA;Rua Oswaldo Cruz;266;;Boqueirão;11045100;513;6;4;62;67;79;75;114;89;11;2;0;2;1;1;1;1;0;0;0;1;1;1;38;3614;454;450;139;311;0;0;65;265;120;197;0;197;198;55;3;20;48;39;81;81;77;101;290;2;32;0;0;72;443;7;3
