NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO UNIVERSITARIA SANTA URSULA;172;240;UNIVERSIDADE SANTA ÚRSULA;USU;Rua Fernando Ferrari;75;;Botafogo;22231040;104;0;0;2;2;41;25;17;12;2;2;0;1;0;0;0;0;0;0;0;1;1;0;1642;0;148;140;49;91;0;0;9;73;58;24;0;24;46;70;8;14;30;24;11;11;7;35;94;3;28;0;0;14;136;4;1
2018;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;4;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;242;CENTRO UNIVERSITÁRIO ANHANGUERA DE SANTO ANDRÉ;UNIA;Rua Senador Flaquer;456/459;;Centro;9010160;100;0;2;1;3;22;20;16;7;11;11;2;4;0;1;0;0;1;0;1;1;0;1;22813;16528;210;210;102;108;0;0;86;102;22;49;0;49;85;76;12;21;38;38;30;29;20;22;180;6;20;2;1;1;209;1;5
2018;Sudeste;3;São Paulo;SP;35;Mogi das Cruzes;3530607;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;CLUBE NAUTICO MOGIANO;175;243;FACULDADE DO CLUBE NÁUTICO MOGIANO;FCNM;Rua Cabo Diogo Oliver;758;;Mogilar;8773000;14;0;0;0;2;3;5;3;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;15;0;23;22;13;9;0;0;2;15;5;5;0;5;17;0;2;2;5;5;4;2;1;1;22;0;0;0;0;0;22;0;1
2018;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;2;5;FUNDACAO INSTITUTO DE ENSINO PARA OSASCO;176;244;CENTRO UNIVERSITÁRIO FIEO;UNIFIEO;Rua Narciso Sturlini, 883;883;;Bussocaba;6018903;120;0;14;4;5;27;24;20;19;3;2;1;1;0;0;1;0;0;1;1;1;1;1;4;0;212;197;82;115;0;0;60;85;52;33;0;33;10;154;10;16;17;25;20;30;31;48;156;6;9;5;0;21;192;5;1
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;UNIESP S.A;16134;254;CENTRO UNIVERSITÁRIO DE SÃO PAULO - UNI SÃO PAULO;;Rua Ibipetuba;130;;Parque da Mooca;3127180;29;0;0;3;3;4;7;5;7;0;0;0;0;0;0;1;0;1;0;1;1;1;1;22203;9145;86;73;30;43;0;0;24;31;18;12;0;12;28;33;0;5;7;8;7;11;17;18;45;1;6;0;0;21;72;1;0
2018;Sudeste;3;São Paulo;SP;35;Pirassununga;3539301;0;Campinas;7;Pirassununga;29;3;5;ASSOCIACAO UNIFICADA PIRASSUNUGUENSE ENSINO SUPERIOR;181;255;FACULDADE DE ENGENHARIA E AGRIMENSURA DE PIRASSUNUNGA - FEAP;FEAP;Avenida dos Acadêmicos;1;;Posto de Monta;13630974;10;0;0;1;1;0;1;4;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;795;829;17;17;1;16;0;0;8;6;3;5;5;0;6;6;0;3;2;4;1;1;2;4;17;0;0;0;0;0;17;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO EDUCATIVA CAMPOS SALLES;186;263;FACULDADES INTEGRADAS CAMPOS SALLES;FICS;Rua Nossa Senhora da Lapa;284;;Lapa;5072000;63;0;0;0;4;13;8;14;8;1;4;2;5;0;4;0;0;1;1;1;1;1;1;500;1000;141;131;55;76;0;0;19;84;28;6;1;5;21;104;1;14;17;15;15;17;22;30;85;2;6;1;0;35;130;1;0
2018;Sudeste;3;São Paulo;SP;35;Ourinhos;3534708;0;Assis;10;Ourinhos;40;3;5;FUNDACAO EDUCACIONAL MIGUEL MOFARREJ;188;265;FACULDADES INTEGRADAS DE OURINHOS;FIO;Rodovia BR-153, Km 399 + 420 m;s/n;;Água do Cateto;19909100;117;0;0;1;0;30;22;26;18;4;2;1;10;1;2;0;0;0;1;1;1;1;0;944;18755;177;177;73;104;0;0;14;99;64;57;14;43;90;30;10;37;37;27;24;21;15;6;169;2;1;2;0;3;177;0;0
2018;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;1;5;INSTITUTO EDUCACIONAL PIRACICABANO DA IGREJA METODISTA;189;266;UNIVERSIDADE METODISTA DE PIRACICABA;UNIMEP;Rodovia do Açúcar;s/n;Km 156;Taquaral;13400911;220;0;1;0;0;41;35;63;42;16;4;6;4;3;5;1;0;1;0;0;1;0;1;7;8541;391;373;178;195;0;0;9;173;191;154;0;154;71;148;2;18;48;52;48;56;60;89;326;2;12;7;0;26;368;5;12
2018;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;2;5;FUNDACAO DE ASSISTENCIA E EDUCACAO - FAESA;190;267;CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA;;Rua Anselmo Serrat;199;;Ilha de Monte Belo;29053250;194;10;6;10;3;37;35;48;16;17;7;4;1;0;0;0;0;0;1;1;1;1;1;32;9556;104;104;44;60;0;0;13;72;19;37;0;37;66;1;1;10;13;23;21;15;9;12;71;0;15;1;0;17;104;0;0
2018;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;ORGANIZACAO EDUCACIONAL ARTUR FERNANDES LTDA;192;269;FACULDADE FACCAT;FACCAT;Rua Cherentes;36;Térreo e  Superior;Centro;17600090;27;1;1;1;2;7;4;5;2;3;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;75;75;20;55;0;1;50;16;8;6;3;3;13;56;6;8;13;7;9;11;8;13;62;2;3;6;0;2;75;0;0
2018;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;UNIESP S.A;16134;270;FACULDADE DE TUPÃ;;Rua Mandaguaris;274;Térreo;Centro;17600060;11;1;0;1;1;4;2;1;0;0;0;1;0;0;0;1;0;1;0;1;1;1;1;22203;9145;13;13;10;3;0;0;4;8;1;2;0;2;9;2;1;2;2;5;1;2;0;0;9;0;2;0;0;2;13;0;0
2018;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;1;5;ASSOCIACAO PRUDENTINA DE EDUCACAO E CULTURA APEC;194;271;UNIVERSIDADE DO OESTE PAULISTA;UNOESTE;Rua José Bongiovani;700;Campus Universitário;Cidade Universitária;19050900;1211;64;132;61;90;189;305;116;111;44;35;19;17;12;16;1;0;1;1;0;1;1;1;149;16833;694;694;354;340;0;0;73;377;244;294;0;294;319;81;42;95;123;108;96;89;63;78;0;0;1;0;0;693;694;0;9
2018;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;1;5;FUNDACAO VALEPARAIBANA DE ENSINO;197;275;UNIVERSIDADE DO VALE DO PARAÍBA;UNIVAP;Av. Shishima Hifumi, nº 2911, Bairro Urbanova;2911;;Urbanova;12244000;241;1;4;0;2;39;25;95;34;23;12;4;2;0;0;1;0;1;1;0;1;0;1;273;803;290;286;139;147;0;1;44;108;133;95;10;85;24;167;11;24;38;51;49;35;31;47;261;3;8;4;0;10;278;8;0
2018;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;FUNDACAO EDUCACIONAL SOROCABANA FAC DIREITO DE SOROCABA;198;276;FACULDADE DE DIREITO DE SOROCABA;FADI;Rua Doutora Ursulina Lopes Torres;123;;Vergueiro;18030103;30;0;1;1;1;9;4;5;1;5;1;0;1;1;0;1;0;1;1;1;1;1;1;35;7000;46;44;11;33;0;0;6;25;13;0;0;0;3;41;0;0;5;7;5;10;10;7;19;0;1;0;0;24;44;0;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;SOCIEDADE UNIFICADA DE ENSINO AUGUSTO MOTTA;199;277;CENTRO UNIVERSITÁRIO AUGUSTO MOTTA;UNISUAM;Avenida Paris;84;;Bonsucesso;21041020;613;12;27;51;27;132;182;58;61;35;23;3;1;1;0;1;0;0;1;0;1;0;1;0;2000;578;578;273;305;0;0;107;343;128;133;0;133;166;279;10;50;92;122;96;72;60;76;372;43;116;4;1;41;572;6;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO BRASILEIRA DE CULTURA E EDUCACAO ORBRACE;200;278;FACULDADES INTEGRADAS SIMONSEN;FIS;Rua Ibitiuva;151;;Padre Miguel;21715400;180;2;5;6;19;41;30;57;10;7;2;1;0;0;0;1;0;1;0;1;1;1;1;358;2;51;51;24;27;0;0;6;39;6;8;0;8;26;17;0;5;3;7;13;13;4;6;35;1;8;0;0;7;50;1;0
2018;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO HELIO ALONSO DE EDUCACAO E CULTURA OHAEC;201;279;FACULDADES INTEGRADAS HÉLIO ALONSO;FACHA;Rua Muniz Barreto;51;;Botafogo;22251090;223;7;15;12;8;44;39;61;33;3;0;1;0;0;0;0;0;1;1;0;1;1;1;115;6500;179;176;59;117;0;0;45;90;41;9;0;9;54;113;4;12;17;22;20;22;34;45;145;1;14;1;0;15;175;1;0
2018;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;3;5;CENTRO DE CIENCIAS EM SAUDE DE ITAJUBA S.A;17157;284;FACULDADE DE MEDICINA DE ITAJUBÁ;FMIT;AV.  RENNO JUNIOR;368;;SÃO VICENTE;37502138;59;0;4;7;10;17;2;9;4;1;3;0;2;0;0;0;0;1;0;0;1;0;1;0;8000;116;116;39;77;0;0;65;30;21;16;0;16;88;12;2;7;20;17;13;8;16;33;107;0;3;4;0;2;113;3;0
2018;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;SOCIEDADE SIMPLES CULTURA E EDUCACAO;207;288;FACULDADE DE DIREITO DO VALE DO RIO DOCE;FADIVALE;Rua Artur Bernardes;533;Prédio;Centro;35010090;74;3;2;4;4;17;6;8;5;17;4;2;2;0;0;0;0;0;0;1;1;1;1;11;0;53;53;11;42;0;0;17;34;2;5;0;5;37;11;0;2;6;11;9;13;7;5;42;2;8;1;0;0;53;0;1
2018;Sul;4;Rio Grande do Sul;RS;43;Três de Maio;4321808;0;Noroeste Rio-grandense;1;Santa Rosa;1;3;5;SOCIEDADE EDUCACIONAL TRES DE MAIO;209;294;FACULDADE TRÊS DE MAIO;SETREM;Avenda Santa Rosa;2.405;;Centro;98910000;28;0;0;0;0;3;2;2;3;4;0;3;6;3;2;0;0;1;0;1;1;1;1;34;8219;135;135;82;53;0;0;30;85;20;19;0;19;53;63;12;31;21;23;15;18;5;10;130;1;0;0;0;3;135;0;0
2018;Sul;4;Rio Grande do Sul;RS;43;Santa Cruz do Sul;4316808;0;Centro Oriental Rio-grandense;4;Santa Cruz do Sul;20;1;5;ASSOCIACAO PRO ENSINO EM SANTA CRUZ DO SUL;210;295;UNIVERSIDADE DE SANTA CRUZ DO SUL;UNISC;Avenida Independência;2293;;Universitário;96815900;558;0;1;1;3;89;75;149;72;101;33;21;12;0;1;1;0;1;1;1;1;1;1;20000;850;571;561;270;291;0;0;31;297;233;202;0;202;182;177;14;61;95;76;89;84;76;66;548;3;8;0;0;2;548;13;5
2018;Sul;4;Rio Grande do Sul;RS;43;Bagé;4301602;0;Sudoeste Rio-grandense;6;Campanha Meridional;31;2;5;FUNDACAO ATTILA TABORDA;211;296;Centro Universitário da Região da Campanha;;Avenida Tupy Silveira;2099;;Centro;96400110;242;2;2;4;1;41;24;105;33;25;5;0;0;0;0;0;0;1;0;1;1;1;1;570;13070;299;289;156;133;0;0;114;126;49;80;2;78;76;133;8;24;32;38;44;43;38;62;226;5;4;0;0;54;287;2;0
2018;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;298;UNIVERSIDADE PITÁGORAS UNOPAR;;Avenida Paris;675;;Parque Residencial João Piza;86041120;657;0;2;15;19;130;92;146;53;89;36;37;25;9;4;0;0;1;0;1;1;1;1;22813;16528;663;663;347;316;0;0;131;382;150;126;0;126;408;129;82;162;146;114;51;58;30;20;572;7;52;26;2;4;662;1;3
2018;Sul;4;Paraná;PR;41;Jandaia do Sul;4112108;0;Norte Central Paranaense;3;Apucarana;10;3;5;FUNDACAO EDUCACIONAL JANDAIA DO SUL;214;299;FACULDADE DE JANDAIA DO SUL;FAFIJAN;Rua Dr. João Maximiano;426;Térreo;Centro;86900000;19;0;0;0;0;3;1;2;1;9;3;0;0;0;0;0;0;0;1;1;1;1;1;0;0;56;34;14;20;0;0;13;18;3;2;0;2;16;16;3;4;4;3;3;9;2;6;32;0;0;1;0;1;34;0;2
2018;Sudeste;3;Minas Gerais;MG;31;Divinópolis;3122306;0;Oeste de Minas;9;Divinópolis;43;3;4;SOCIEDADE DOM BOSCO DE EDUCACAO E CULTURA LTDA;216;302;FACULDADE DIVINÓPOLIS;FACED;Praça do Mercado;191;;Centro;35500048;40;2;0;1;3;7;3;5;3;7;2;5;2;0;0;1;0;1;0;1;1;1;1;25;10;52;52;28;24;0;0;12;33;7;2;0;2;20;30;0;4;8;17;9;4;1;9;40;0;5;1;0;6;52;0;1
2018;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;5;FUNDACAO JOSE BONIFACIO LAFAYETTE DE ANDRADA;220;307;FACULDADE DE MEDICINA DE BARBACENA;FAME;Praça Presidente Antônio Carlos;8;;São Sebastião;36202336;76;0;3;5;1;14;8;18;12;8;4;0;2;1;0;0;0;1;1;1;1;0;1;1;0;111;105;40;65;0;0;50;31;24;2;0;2;82;21;0;10;9;18;18;13;15;22;83;1;2;0;0;19;105;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;1;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;308;UNIVERSIDADE PRESIDENTE ANTÔNIO CARLOS;UNIPAC;Rodovia MG 338 Km12;s/n;;Colônia  Rodrigo Silva;36200000;387;6;14;17;19;55;42;57;43;45;28;29;19;5;8;1;0;1;1;1;1;1;1;1573;6916;272;272;127;145;0;0;106;118;48;90;0;90;60;122;10;34;51;67;29;32;27;22;241;3;10;0;0;17;272;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;222;316;UNIVERSIDADE NOVE DE JULHO;UNINOVE;Rua Vergueiro;235;;Liberdade;1504001;2350;103;57;157;116;661;701;177;169;45;38;29;48;25;24;1;0;1;1;0;1;1;1;4207;202736;2407;2377;1087;1290;0;0;341;1165;871;1156;0;1156;769;452;85;242;410;509;347;328;264;192;2144;47;123;63;0;0;2360;17;23
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;UNIVERSIDADE BRASIL;16878;319;UNIVERSIDADE BRASIL;;Rua Carolina Fonseca;584;;ITAQUERA;8230030;463;18;15;16;16;102;110;100;57;13;10;4;2;0;0;1;0;1;0;1;1;1;1;22203;9175;485;485;228;257;0;0;140;196;149;35;2;33;448;2;22;73;106;74;66;54;47;43;306;5;13;7;1;153;481;4;1
2018;Sudeste;3;São Paulo;SP;35;Tatuí;3554003;0;Itapetininga;11;Tatuí;43;3;5;CENTRO DE ENSINO TATUIENSE SOCIEDADE SIMPLES LTDA.;225;321;FACULDADE DE DESENHO DE TATUÍ;FDT;Rua Oracy Gomes;665;Térreo;Centro;18270600;5;0;0;0;0;0;1;0;0;2;1;1;0;0;0;1;0;1;0;0;1;1;1;7;7;4;4;2;2;0;0;2;2;0;0;0;0;0;4;0;0;1;0;2;0;1;0;3;0;0;0;0;1;4;0;0
2018;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;4;ASSUPERO ENSINO SUPERIOR LTDA.;2415;322;UNIVERSIDADE PAULISTA;UNIP;Avenida Torres de Oliveira;330;;Jaguaré;5347020;5386;111;159;13;10;834;1687;553;1443;96;318;39;92;9;22;1;0;1;0;1;1;0;1;16500;37550;5887;5882;2836;3046;0;0;1275;2936;1671;3615;0;3615;1458;809;223;616;959;1085;867;833;622;677;5178;120;484;97;1;2;5840;42;12
2018;Sudeste;3;Rio de Janeiro;RJ;33;Nova Iguaçu;3303500;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO DE ENSINO SUPERIOR DE NOVA IGUACU;230;330;UNIVERSIDADE IGUAÇU;UNIG;Avenida Abílio Augusto Távora;2134;;Jardim Nova Era;26275580;683;16;89;27;67;156;166;93;59;5;4;0;1;0;0;0;0;1;1;0;1;1;1;24;109;746;702;304;398;0;0;278;302;122;118;0;118;352;232;20;72;131;127;101;83;65;103;24;0;1;0;0;677;698;4;0
2018;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO EDUCACIONAL MACHADO SOBRINHO;234;336;FACULDADE MACHADO SOBRINHO;FMS;Rua Pedro Celeste;s/n;;Cruzeiro do Sul;36030140;40;0;4;4;6;0;4;3;0;3;11;4;1;0;0;0;0;0;0;1;1;1;1;0;0;98;98;42;56;0;0;30;58;10;5;0;5;29;64;3;10;15;19;15;11;13;12;83;0;5;0;0;10;98;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;ASSOCIACAO PROPAGADORA ESDEVA;235;337;CENTRO DE ENSINO SUPERIOR DE JUIZ DE FORA;CES/JF;Rua Halfeld;1179;Campus Academia de C;Centro;36016000;111;2;10;8;7;20;25;9;6;9;1;7;5;1;1;1;0;0;1;1;1;1;1;0;98;200;190;92;98;0;0;40;106;44;16;0;16;61;113;6;25;36;30;25;25;14;29;147;4;34;0;0;5;190;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;1;5;SOCIEDADE MINEIRA DE CULTURA;236;338;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS;PUC MINAS;Avenida Dom José Gaspar;500;;Coração Eucarístico;30535901;2990;134;136;112;114;606;751;492;339;160;93;26;22;2;3;1;0;1;1;1;1;0;1;35724;19598;2277;2167;909;1258;0;5;153;1133;876;631;0;631;850;686;72;198;235;298;330;313;296;425;1022;11;78;0;0;1056;2166;1;16
2018;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;UNIESP S.A;16134;339;FACULDADE DE JOÃO PESSOA (SANTA EMÍLIA DO RODAT);;Praça Caldas Brandão;s/n;;Tambiá;58020560;18;0;0;0;0;5;2;1;1;6;1;1;1;0;0;1;0;1;0;1;1;1;1;22203;9145;36;36;22;14;0;0;16;11;9;9;0;9;24;3;0;7;7;3;8;4;4;3;17;0;5;0;0;14;36;0;0
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO CULTURAL NEWTON PAIVA FERREIRA LTDA;239;343;CENTRO UNIVERSITÁRIO NEWTON PAIVA;NEWTON PAIVA;Rua José Cláudio de Rezende;80;Reitoria;Escoril;30494230;391;1;7;12;18;112;72;73;39;32;8;7;4;6;0;0;0;0;0;1;1;1;0;411;7947;348;348;170;178;0;0;38;202;108;76;0;76;197;75;11;46;72;80;71;36;21;11;240;5;61;0;0;42;346;2;3
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;BRASIL EDUCACAO S/A;3052;344;CENTRO UNIVERSITÁRIO UNA;UNA;Rua dos Aimorés;1.451;;Lourdes;30140071;878;11;1;57;32;309;238;89;25;23;9;36;23;15;10;1;0;1;0;0;1;1;1;179324;94527;880;880;451;429;0;0;141;534;205;227;0;227;281;372;43;145;216;214;111;69;39;43;578;23;262;3;1;13;876;4;2
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL MINAS GERAIS;241;345;ESCOLA DE ENGENHARIA KENNEDY;EEK;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;84;10;20;2;1;22;10;7;3;4;2;1;1;0;1;1;0;0;1;1;1;1;1;0;0;57;57;20;37;0;0;8;37;12;9;0;9;37;11;1;6;12;8;6;8;3;13;28;0;5;0;0;24;57;0;1
2018;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;5;ASSOCIACAO LIMEIRENSE DE EDUCACAO ALIE;242;346;INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA;ISCA;Rodovia Deputado Laércio Corte;3000;CAIXA POSTAL 98;Chácara Vista da Graminha;13482383;76;9;0;12;5;9;2;13;13;2;3;2;4;1;1;0;0;0;1;1;0;0;0;0;0;86;84;36;48;0;0;29;46;9;2;0;2;37;45;4;6;12;17;15;8;9;13;47;2;2;0;0;33;83;1;0
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO MINEIRO DE EDUCACAO E CULTURA UNI-BH S/A;14298;349;CENTRO UNIVERSITÁRIO DE BELO HORIZONTE;UNI-BH;Avenida Prof. Mário Werneck;1685;Bloco B 1;Estoril;30455610;858;24;13;45;27;231;255;64;37;26;17;43;28;30;18;1;0;1;0;0;1;1;1;179324;94527;568;568;290;278;0;0;41;327;200;224;0;224;194;150;20;94;142;124;74;58;29;27;329;12;211;1;0;15;567;1;2
2018;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;244;351;FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS;FCMMG;Alameda Ezequiel Dias;275;;Centro;30130110;186;1;2;3;2;47;33;54;20;15;4;4;0;1;0;0;0;1;0;0;1;1;1;286;7722;263;263;119;144;0;0;38;124;101;32;0;32;185;46;2;23;39;38;30;33;35;63;207;0;23;0;0;33;262;1;2
2018;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;2;4;IPE EDUCACIONAL LTDA;245;352;CENTRO UNIVERSITÁRIO DE JOÃO PESSOA;UNIPÊ;BR 230 - Km 22;s/n;Campus do UNIPÊ;Água Fria;58053000;449;0;7;2;10;55;37;99;46;67;40;30;23;14;19;0;0;1;1;1;1;1;0;2526;20501;578;578;318;260;0;0;110;295;173;130;0;130;409;39;37;119;128;107;67;51;29;40;22;0;460;0;1;95;570;8;1
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE EVANGELICA BENEFICENTE DE CURITIBA;246;353;FACULDADE EVANGÉLICA DO PARANÁ;FEPAR;Rua Padre Anchieta;2770;;Bigorrilho;80730000;63;1;1;2;1;12;11;14;5;4;2;6;1;1;2;1;0;1;1;0;1;1;1;70000;8000;152;152;48;104;0;0;76;36;40;13;0;13;55;84;1;11;19;24;14;12;28;43;118;0;2;1;0;31;152;0;0
2018;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;4;SET SOCIEDADE CIVIL EDUCACIONAL TUIUTI LIMITADA;248;355;UNIVERSIDADE TUIUTI DO PARANÁ;UTP;Rua Sydnei Antonio Rangel Santos;245;;Santo Inácio;82010330;399;32;21;15;17;83;77;57;45;18;11;11;5;5;2;1;0;1;1;1;1;0;1;1355;12526;406;406;201;205;0;0;63;212;131;148;0;148;134;124;5;53;54;68;56;47;59;64;296;1;9;7;0;93;405;1;0
