NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2017;Nordeste;2;Pernambuco;PE;26;Araripina;2601102;0;Sertão Pernambucano;1;Araripina;1;3;3;AUTARQUIA EDUCACIONAL DO ARARIPE;468;704;FACULDADE DE CIÊNCIAS AGRÁRIAS DE ARARIPINA;FACIAGRA;Avenida Florentino Alves Batista;S/N;CAMPUS UNIVERSITÁRIO;CENTRO;56280000;24;0;0;1;1;1;5;4;7;3;1;1;0;0;0;1;0;0;0;0;1;1;0;148;98;24;21;3;18;0;0;10;9;2;0;0;0;1;20;0;5;3;1;1;4;5;2;9;0;9;0;0;3;21;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DE EDUCACAO E ASSISTENCIA REALENGO - SEARA;469;705;FACULDADE SÃO JOSÉ;FSJ;Rua Marechal Soares D'Andrea;90;;Realengo;21710180;179;0;1;6;9;71;49;20;16;5;2;0;0;0;0;1;1;0;1;1;1;1;1;198;15000;205;205;89;116;0;0;0;99;106;54;0;54;85;66;15;33;36;30;30;28;22;11;131;4;21;4;0;45;204;1;3
2017;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;FUNDACAO BRASILEIRA DE TEATRO;470;706;FACULDADE DE ARTES DULCINA DE MORAES;FADM;Sds Bl C;30/64;EDIFICIO FBT;ASA SUL;70392902;20;0;0;3;5;1;2;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;13;17;0;3;9;17;1;0;0;0;1;29;1;6;7;2;4;8;0;2;21;1;7;0;0;1;29;1;1
2017;Sudeste;3;São Paulo;SP;35;São Carlos;3548906;0;Araraquara;5;São Carlos;25;2;4;ASSOCIACAO DE ESCOLAS REUNIDAS LTDA.;471;707;CENTRO UNIVERSITÁRIO CENTRAL PAULISTA;UNICEP;Rua Miguel Petroni;5111;Caixa Postal 307;Loteamento Habitacional São Carlos 1;13563470;136;0;3;0;7;28;22;34;28;1;1;1;5;4;2;1;1;0;1;1;1;1;1;17280;8248;205;205;107;98;0;0;24;85;96;41;0;41;54;110;10;28;30;35;32;29;17;24;146;3;9;2;0;45;204;1;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;4;INSTITUTO BRASILEIRO DE MEDICINA DE REABILITACAO LTDA;475;712;CENTRO UNIVERSITÁRIO IBMR;;Avenida das Américas;2603;;Barra da Tijuca;22631002;168;1;3;4;3;56;47;26;17;5;4;2;0;0;0;0;1;0;0;1;1;0;1;12694;14338;202;201;99;102;0;0;30;104;67;43;0;43;15;143;10;36;42;35;24;18;19;17;116;1;24;0;0;60;200;1;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;2;5;ASSOCIACAO FRANCISCANA DE ENSINO SENHOR BOM JESUS;478;715;FAE CENTRO UNIVERSITÁRIO;FAE;Rua 24 de Maio;135;;Centro;80230080;169;0;0;0;0;25;47;55;13;25;2;1;0;1;0;1;1;0;1;0;1;0;1;0;8044;249;249;108;141;0;0;29;146;74;56;0;56;116;77;4;26;39;47;50;29;25;29;60;1;1;2;0;185;248;1;1
2017;Sudeste;3;São Paulo;SP;35;Botucatu;3507506;0;Bauru;4;Botucatu;23;3;5;UNIFAC ASSOCIACAO DE ENSINO DE BOTUCATU;479;716;FACULDADES INTEGRADAS DE BOTUCATU;;Avenida Leonardo Villas Boas;351;;Vila Nova Botucatu;18608901;24;0;0;0;0;5;0;8;0;7;2;1;0;0;1;1;0;0;0;1;1;1;1;0;0;57;57;27;30;0;0;28;19;10;4;4;0;21;32;2;5;11;6;10;8;4;11;57;0;0;0;0;0;57;0;0
2017;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;1;FUNDACAO UNIVERSIDADE FEDERAL DE CIENCIAS DA SAUDE DE PORTO ALEGRE;9051;717;FUNDAÇÃO UNIVERSIDADE FEDERAL DE CIÊNCIAS DA SAÚDE DE PORTO ALEGRE;UFCSPA;Rua Sarmento Leite;245;;Centro;90050170;204;1;0;0;0;14;24;38;29;44;30;15;3;5;1;1;1;0;1;0;1;1;1;38000;817;365;365;238;127;0;0;10;31;324;325;192;133;40;0;9;25;68;74;55;50;37;47;352;0;1;1;0;11;363;2;0
2017;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;1;4;APEC - SOCIEDADE POTIGUAR DE EDUCACAO E CULTURA LTDA;481;718;UNIVERSIDADE POTIGUAR;UNP;Avenida Engenheiro Roberto Freire;2184;;Capim Macio;59080400;766;0;7;7;8;133;149;201;119;83;46;4;8;1;0;1;1;0;1;1;1;0;0;35000;715;848;848;404;444;0;0;318;383;147;311;48;263;200;337;80;159;188;141;101;76;44;59;17;1;5;0;0;825;843;5;2
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cáceres;5102504;0;Centro-Sul Mato-grossense;4;Alto Pantanal;18;1;2;FUNDACAO UNIVERSIDADE DO ESTADO DE MATO GROSSO;482;719;UNIVERSIDADE DO ESTADO DE MATO GROSSO;UNEMAT;Avenida Tancredo Neves;1095;;Cavalhada;78200000;661;0;0;3;1;42;97;82;115;125;121;33;34;4;4;1;1;0;1;1;1;1;1;89000;75000;1338;1283;657;626;0;63;190;522;508;631;631;0;648;4;182;230;241;195;151;159;67;58;638;60;271;23;9;282;1275;8;12
2017;Nordeste;2;Pernambuco;PE;26;Cabo de Santo Agostinho;2602902;0;Metropolitana de Recife;5;Suape;18;3;3;AUTARQUIA EDUCACIONAL PARA O DESENV CULTURAL DO CABO;483;720;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS APLICADAS DO CABO DE SANTO AGOSTINHO;FACHUCA;Rua do Campo;S/N;S/N;Destilaria;54510110;18;0;0;1;1;6;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;60;48;20;28;0;0;27;18;3;8;8;0;13;27;0;7;6;4;9;8;8;6;21;1;18;0;0;8;48;0;0
2017;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;UNIESP S.A;16134;721;FACULDADE DE EDUCAÇÃO DE ASSIS;FAEDA;Avenida Dr. Dória;260;;Vila Ouro Verde;19816230;17;0;1;0;0;5;6;2;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;22203;8027;7;7;3;4;0;0;0;6;1;1;0;1;4;2;0;2;0;2;1;0;1;1;5;0;1;0;0;1;7;0;0
2017;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;UNIESP S.A;16134;722;ESCOLA DE EDUCAÇÃO FÍSICA DE ASSIS;EEFA;Avenida Doutor Dória;260;;Vila Oouro Verde;19816230;17;0;1;0;0;5;6;2;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;22203;8027;9;9;4;5;0;0;3;4;2;1;0;1;7;1;0;1;1;3;1;1;0;2;8;0;1;0;0;0;9;0;0
2017;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;5;UNIESP S.A;16134;723;FACULDADE DE ADMINISTRAÇÃO DE ASSIS;FAA;Avenida Doutor Dória;260;;Vila Ouro Verde;19816230;17;0;1;0;0;5;6;2;1;1;0;0;1;0;0;1;1;0;0;1;1;1;1;22203;8027;8;8;2;6;0;0;4;3;1;1;0;1;4;3;0;0;3;4;1;0;0;0;7;0;0;0;0;1;8;0;0
2017;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;2;5;CENTRO INTEGRADO PARA FORMACAO DE EXECUTIVOS;485;724;Centro Universitário FACEX;UNIFACEX;Rua Orlando Silva;2896;;Capim Macio;59080020;164;0;1;1;2;43;43;48;19;2;3;2;0;0;0;1;0;0;1;1;1;1;1;468;2125;207;207;120;87;0;0;57;115;35;44;0;44;18;145;26;45;50;38;19;9;11;9;60;2;48;0;0;97;206;1;1
2017;Sudeste;3;Minas Gerais;MG;31;Luz;3138807;0;Central Mineira;6;Bom Despacho;26;3;5;OBRAS SOCIAIS E EDUCACIONAIS DE LUZ;488;727;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DO ALTO SÃO FRANCISCO;FASF;Avenida Laerton Paulinelli;153;;Monsenhor Parreiras;35595000;26;1;4;0;1;2;1;6;0;4;2;2;2;1;0;1;1;0;0;1;1;1;1;260;6000;43;43;19;24;0;0;21;18;4;5;0;5;35;3;3;10;11;8;7;3;0;1;35;1;7;0;0;0;43;0;1
2017;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;4;UNICA EDUCACIONAL LTDA;14675;728;FACULDADE DE CIÊNCIAS HUMANAS DE CURVELO;FACIC;Avenida Jk;1441;;Jockey Clube;35790000;18;0;1;1;2;4;2;3;1;2;1;1;0;0;0;0;0;0;0;1;1;0;1;84;0;14;14;9;5;0;0;2;8;4;1;0;1;13;0;0;2;2;3;3;2;0;2;7;0;4;0;0;3;14;0;0
2017;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;730;UNIVERSIDADE ESTADUAL DE PONTA GROSSA;UEPG;Av. Carlos Cavalcanti;4748;Campus Universitário;Uvaranas;84030900;775;17;47;24;27;155;133;103;88;77;55;26;11;8;4;1;1;0;1;1;1;1;1;0;951;1034;648;308;340;0;9;13;172;454;605;492;113;29;14;1;34;88;115;126;124;91;69;596;2;33;7;1;9;648;0;4
2017;Sudeste;3;São Paulo;SP;35;Mogi Guaçu;3530706;0;Campinas;7;Mogi Mirim;31;3;5;INSTITUTO MARIA IMACULADA;494;734;FACULDADES INTEGRADAS MARIA IMACULADA;FIMI;Rua Paula Bueno;240;;Centro;13840000;23;3;5;1;0;2;3;5;1;1;0;1;1;0;0;0;1;0;1;1;1;1;1;163;45000;54;53;27;26;0;0;6;32;15;9;2;7;39;5;4;7;11;9;6;7;2;7;48;0;1;0;0;4;53;0;0
2017;Sudeste;3;Espírito Santo;ES;32;Linhares;3203205;0;Litoral Norte Espírito-santense;2;Linhares;6;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;736;FACULDADE PITÁGORAS DE LINHARES;;Avenida São Mateus;1458;;Araçá;29901396;85;4;3;11;0;16;6;7;5;14;8;5;6;0;0;0;1;0;0;1;1;1;1;15346;15631;137;137;65;72;0;0;83;48;6;7;0;7;70;60;29;33;33;17;7;6;5;7;88;4;39;1;0;5;135;2;6
2017;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;UNIAO SOCIAL CAMILIANA;497;737;CENTRO UNIVERSITÁRIO SÃO CAMILO;SAO CAMILO;Avenida Nazaré;1.501;- de 1353 ao fim - l;Ipiranga;4263200;444;7;2;18;16;127;65;70;37;30;12;25;8;20;7;0;1;0;0;1;1;1;1;3368;6000;344;341;218;123;0;0;71;127;143;72;0;72;140;129;5;28;79;72;42;49;42;24;194;1;15;10;1;120;341;0;1
2017;Sudeste;3;São Paulo;SP;35;Lorena;3527207;0;Vale do Paraíba Paulista;13;Guaratinguetá;51;2;5;INSTITUTO SANTA TERESA;778;738;CENTRO UNIVERSITÁRIO TERESA D'ÁVILA;FATEA;Avenida Doutor Peixoto de Castro;539;;Cruz;12606580;238;1;1;1;2;26;20;36;22;24;13;25;32;12;23;0;0;0;0;1;1;1;1;0;0;108;105;51;54;0;0;22;57;26;24;0;24;26;55;3;11;18;15;17;20;8;13;96;4;1;0;0;4;105;0;1
2017;Sudeste;3;Espírito Santo;ES;32;Cachoeiro de Itapemirim;3201209;0;Sul Espírito-santense;4;Cachoeiro de Itapemirim;12;2;5;UNIAO SOCIAL CAMILIANA;497;739;CENTRO UNIVERSITÁRIO SÃO CAMILO - ESPÍRITO SANTO;SÃO CAMILO-ES;Rua São Camilo de Lellis;1;;Paraiso;29304910;264;2;7;12;12;29;18;26;29;39;28;35;21;1;5;0;1;0;1;1;1;1;0;76;153;123;123;68;55;0;0;47;61;15;26;0;26;61;36;11;29;28;28;9;13;1;4;77;4;20;0;0;22;123;0;1
2017;Centro-Oeste;5;Goiás;GO;52;Anicuns;5201306;0;Centro Goiano;3;Anicuns;9;3;3;FUNDACAO EDUCACIONAL DE ANICUNS;501;744;FACULDADE DE ANICUNS;FA;Go 326;S/N;;Centro;76170000;39;0;0;0;0;4;8;3;4;16;4;0;0;0;0;0;0;0;0;1;1;1;1;8;51;35;35;13;22;0;0;13;16;6;27;6;21;7;1;0;3;4;11;7;4;0;6;28;0;5;0;0;2;35;0;0
2017;Sudeste;3;São Paulo;SP;35;São Manuel;3550100;0;Bauru;4;Botucatu;23;3;3;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE SAO MANUEL;502;745;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE SÃO MANUEL;IMESSM;Caixa Postal 126 - Quintino Bocaiuva;S/N;;APARECIDA DE SÃO MANUEL;18650000;10;0;0;0;0;3;0;4;1;2;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;26;26;17;9;0;0;6;17;3;0;0;0;0;26;1;8;4;3;2;3;3;2;25;0;0;0;0;1;26;0;0
2017;Nordeste;2;Ceará;CE;23;Crato;2304202;0;Sul Cearense;7;Cariri;32;1;2;UNIVERSIDADE REGIONAL DO CARIRI URCA;503;746;UNIVERSIDADE REGIONAL DO CARIRI;URCA;Av. Coronel Antonio Luiz;1161;;Pimenta;63105000;261;6;12;3;20;39;58;32;28;43;15;1;3;1;0;1;0;0;0;0;0;0;0;0;0;658;625;314;311;0;11;176;250;188;618;302;316;7;0;116;118;84;84;68;70;51;34;167;11;219;2;1;225;623;2;1
2017;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;5;APEC ASSOCIACAO PIAUIENSE DE EDUCACAO E CULTURA;505;749;CENTRO DE ENSINO SUPERIOR DO VALE DO PARNAÍBA;CESVALE;BR 343, Km 04, Estrada Teresina-Altos;68;Zona Rural;Centro;64000010;25;0;0;0;3;8;5;5;4;0;0;0;0;0;0;1;1;0;1;1;1;1;0;40;200;32;32;17;15;0;0;0;32;0;4;2;2;28;0;0;7;7;9;2;1;1;5;13;0;15;0;0;4;32;0;0
2017;Norte;1;Tocantins;TO;17;Gurupi;1709500;0;Ocidental do Tocantins;1;Gurupi;5;2;3;FUNDACAO UNIRG;506;750;CENTRO UNIVERSITÁRIO UNIRG;UNIRG;Avenida Pará;2432;;Waldir Lins II;77423250;280;1;0;8;12;68;89;42;30;17;10;0;0;2;1;0;1;0;1;0;1;0;1;3;0;318;304;156;148;0;2;175;101;26;238;40;198;66;0;25;50;69;57;32;29;24;18;176;4;40;83;0;1;301;3;1
2017;Sudeste;3;Minas Gerais;MG;31;Pará de Minas;3147105;0;Metropolitana de Belo Horizonte;7;Pará de Minas;29;3;5;CONFRARIA N. S. DA PIEDADE DA PAROQUIA DE N. S. DA PIEDADE DE PARA DE MINAS;508;752;FACULDADE DE PARÁ DE MINAS;FAPAM;Rua Ricardo Marinho;110;;São Geraldo;35660398;179;4;7;4;4;11;5;8;5;19;12;38;49;6;7;0;1;0;0;0;1;1;1;0;14123;93;93;37;56;0;0;17;68;8;2;0;2;30;61;3;16;23;20;9;13;6;3;85;4;3;0;0;1;93;0;0
2017;Nordeste;2;Pernambuco;PE;26;Salgueiro;2612208;0;Sertão Pernambucano;1;Salgueiro;2;3;3;AUTARQUIA EDUCACIONAL DE SALGUEIRO;509;753;FACULDADE DE CIÊNCIAS HUMANAS DO SERTÃO CENTRAL;FACHUSC;RUA ANTÔNIO FILGUEIRA SAMPAIO;134;;AUGUSTO SAMPAIO;56000000;21;0;0;0;0;6;2;10;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7004;0;79;75;28;47;0;0;59;14;2;22;22;0;0;53;2;7;24;15;11;7;4;5;19;2;51;0;0;3;75;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Catalão;5205109;0;Sul Goiano;5;Catalão;17;3;5;ASSOCIACAO CATALANA DE EDUCACAO;510;754;CENTRO DE ENSINO SUPERIOR DE CATALÃO;CESUC;Avenida Presidente Médici;S/N;Setor;Santa Cruz;75706420;66;0;0;0;0;13;4;19;3;8;7;6;5;0;1;1;1;0;0;0;0;0;0;23;0;35;35;15;20;0;0;9;23;3;7;0;7;18;10;5;7;9;6;5;0;1;2;27;0;8;0;0;0;35;0;1
2017;Centro-Oeste;5;Goiás;GO;52;Jataí;5211909;0;Sul Goiano;5;Sudoeste de Goiás;13;3;4;ASSOCIACAO JATAIENSE DE EDUCACAO;511;755;CENTRO DE ENSINO SUPERIOR DE JATAÍ;CESUT;Rua Santos Dumont;1.200;;Setor Oeste;75804045;13;0;0;0;0;8;0;4;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;0;0;32;32;13;19;0;0;14;17;1;6;1;5;17;9;1;4;3;9;5;4;2;4;19;1;5;0;0;7;32;0;0
2017;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;1;2;FUNDACAO UNIVERSIDADE ESTADUAL DO PIAUI FUESPI;512;756;UNIVERSIDADE ESTADUAL DO PIAUÍ;UESPI;Rua João Cabral;S/N;;PIRAJÁ;64002150;342;10;3;5;2;75;110;40;57;17;21;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1169;1082;595;487;0;1;296;299;486;849;352;497;232;1;81;192;212;198;139;121;66;73;220;71;761;7;3;20;1080;2;23
2017;Norte;1;Pará;PA;15;Santarém;1506807;0;Baixo Amazonas;1;Santarém;2;3;4;INSTITUTO SANTARENO DE EDUCACAO SUPERIOR;513;757;Unama Faculdade da Amazônia de Santarém;;Rua Rosa Vermelha;335;;Aeroporto Velho;68010200;98;0;0;0;0;9;27;22;15;8;5;4;6;1;1;0;1;0;1;1;1;0;1;16977;3389;92;92;44;48;0;0;40;39;13;29;0;29;23;40;11;26;16;15;6;10;5;3;13;0;69;0;0;10;92;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Nilópolis;3303203;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE EDUCACIONAL FLUMINENSE;515;759;FACULDADE DE CIÊNCIAS MÉDICAS E PARAMÉDICAS FLUMINENSE;SEFLU;Rua Pracinha Wallace Paes Leme;1338;;Centro;26525046;12;1;0;0;0;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16;16;5;11;0;0;3;12;1;2;0;2;6;8;0;0;1;3;2;3;4;3;10;3;1;0;0;2;16;0;0
2017;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;SOCIEDADE PERNAMBUCANA DE CULTURA E ENSINO LTDA - SOPECE;516;760;FACULDADE DE CIÊNCIAS HUMANAS DE PERNAMBUCO;FCHPE;Avenida João de Barros;561;;Boa Vista;50050180;30;0;4;1;3;2;8;4;4;3;1;0;0;0;0;1;1;0;1;1;1;1;1;50;40;47;47;15;32;0;0;11;26;10;10;0;10;29;8;5;3;6;4;10;7;2;10;25;1;21;0;0;0;47;0;0
2017;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE PARANAENSE DE ENSINO E INFORMATICA-SPEI;517;761;FACULDADES SPEI;FACSPEI;Rua Cruz Machado;525;;Centro;80410170;25;0;0;0;0;0;0;3;0;10;0;10;0;2;0;1;0;0;1;1;1;1;1;520;350;27;27;2;25;0;0;21;5;1;5;5;0;0;22;0;0;4;5;8;6;1;3;12;0;0;0;0;15;27;0;0
2017;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;763;INSTITUTO UNIFICADO DE ENSINO SUPERIOR OBJETIVO;IUESO;Avenida T-2;1993;;Setor Bueno;74215010;249;5;2;12;13;33;25;12;13;1;1;3;2;71;56;0;1;0;0;1;1;0;1;360;10254;144;124;57;67;0;1;41;58;24;26;0;26;29;69;13;32;33;23;9;6;6;2;46;2;34;0;0;42;124;0;0
2017;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE DE ENSINO SUPERIOR PINHEIRO GUIMARAES;520;764;FACULDADE PINHEIRO GUIMARÃES;FAPG;RUA SILVEIRA MARTINS;151/153;;CATETE;22221000;7;0;0;0;0;1;1;1;3;0;0;1;0;0;0;0;1;0;1;1;1;1;1;21;4860;12;11;5;6;0;0;3;6;2;0;0;0;1;10;0;0;1;2;2;2;4;0;8;0;1;0;0;2;11;0;0
2017;Sudeste;3;São Paulo;SP;35;Jacareí;3524402;0;Vale do Paraíba Paulista;13;São José dos Campos;50;3;4;CENTRO CULTURAL E EDUCACIONAL PORTO MARQUES LTDA;531;778;FACULDADE DE TECNOLOGIA DE JACAREÍ;ETEP;Rua São Sebastião;25;;Centro;12308320;13;0;0;0;1;5;2;2;0;1;1;0;1;0;0;0;1;0;0;1;1;1;1;0;0;42;42;18;24;0;0;17;21;4;0;0;0;11;31;1;3;5;7;5;7;8;6;39;1;1;0;0;1;42;0;0
2017;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;4;UNIESP S.A;16134;779;FACULDADE DE PONTA PORÃ;FAP;RUA ANTÔNIO JOÃO;1675;CAIXA POSTAL 310;CENTRO;79900000;7;0;0;0;1;0;0;3;2;0;0;1;0;0;0;1;1;0;0;1;1;1;1;22203;8027;7;7;3;4;0;0;2;4;1;4;0;4;2;1;0;0;1;1;1;3;1;0;6;0;0;0;1;0;6;1;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;1;4;IUNI UNIC EDUCACIONAL LTDA;533;780;UNIVERSIDADE DE CUIABÁ;UNIC/UNIME;Avenida Manoel José de Arruda;3100;;Jardim Europa;78015480;547;3;6;39;30;112;144;72;56;29;13;24;12;4;3;0;1;0;0;1;1;1;1;15346;15631;703;703;372;331;0;0;327;273;103;130;0;130;298;275;65;102;132;128;101;63;63;49;402;32;234;12;2;21;703;0;35
2017;Centro-Oeste;5;Mato Grosso;MT;51;Rondonópolis;5107602;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;4;UNIC EDUCACIONAL LTDA;15801;781;FACULDADE ANHANGUERA DE RONDONÓPOLIS;;Avenida Ari Coelho;829;;Cidade Salmem;78705050;61;0;1;1;0;16;11;3;2;15;9;0;3;0;0;0;1;0;0;1;1;0;1;15346;15631;87;87;29;58;0;0;67;18;2;12;0;12;7;68;8;20;22;21;6;4;4;2;57;3;23;1;0;3;87;0;0
2017;Centro-Oeste;5;Mato Grosso;MT;51;Tangará da Serra;5107958;0;Sudoeste Mato-grossense;3;Tangará da Serra;13;3;4;UNISERRA - UNIDADE DE ENSINO SUPERIOR DE TANGARA DA SERRA LTDA - ME;15737;785;FACULDADE DE EDUCAÇÃO DE TANGARÁ DA SERRA;;Rua José Corsino;1037;1º  Andar - Setor W;Parque das Mansões;78300000;15;0;0;2;0;5;2;2;2;0;0;1;1;0;0;0;1;0;0;0;1;1;0;25;6285;16;16;10;6;0;0;6;9;1;1;1;0;12;3;0;3;4;2;2;4;1;0;12;0;4;0;0;0;16;0;0
2017;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;INSTITUTO JOAO NEORICO;3443;788;FACULDADE DE RONDÔNIA;FARO;Br 364 - Km 6,5;S/N;Campus FARO;Zona Rural;76815800;144;8;6;5;11;31;28;30;17;5;2;1;0;0;0;1;1;0;1;1;1;1;1;2000;10500;127;122;41;81;0;0;58;52;12;11;2;9;85;26;3;11;21;14;14;21;14;24;59;4;28;0;0;31;120;2;2
2017;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;1;1;UNIVERSIDADE FEDERAL DE RORAIMA;541;789;UNIVERSIDADE FEDERAL DE RORAIMA;UFRR;Avenida Capitão Ene Garcez;2413;;Aeroporto;69310000;383;1;2;1;4;27;33;64;59;105;55;23;4;1;4;1;1;0;0;0;1;0;1;38000;6214;620;589;276;313;0;19;70;225;275;579;449;130;10;0;38;90;104;88;72;92;64;41;223;18;140;12;8;188;568;21;3
