NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2016;Sudeste;3;São Paulo;SP;35;Pirassununga;3539301;0;Campinas;7;Pirassununga;29;3;5;ASSOCIACAO UNIFICADA PIRASSUNUGUENSE ENSINO SUPERIOR;181;255;FACULDADE DE ENGENHARIA E AGRIMENSURA DE PIRASSUNUNGA - FEAP;FEAP;Avenida dos Acadêmicos;1;;Posto de Monta;13630974;13;0;0;1;1;0;2;4;3;1;0;0;0;0;1;1;1;0;1;1;1;1;1;376;340;17;17;1;16;0;0;8;6;3;5;5;0;6;6;2;2;1;4;1;2;1;4;17;0;0;0;0;0;17;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO EDUCATIVA CAMPOS SALLES;186;263;FACULDADES INTEGRADAS CAMPOS SALLES;FICS;Rua Nossa Senhora da Lapa;284;;Lapa;5072000;41;0;0;0;7;16;9;3;4;1;1;0;0;0;0;0;0;0;1;1;1;1;1;68;42;118;113;46;67;0;0;19;77;17;6;0;6;22;85;2;14;12;14;12;16;24;19;82;3;6;2;0;20;111;2;0
2016;Sudeste;3;São Paulo;SP;35;Ourinhos;3534708;0;Assis;10;Ourinhos;40;3;5;FUNDACAO EDUCACIONAL MIGUEL MOFARREJ;188;265;FACULDADES INTEGRADAS DE OURINHOS;FIO;BR 153, Km 339 + 420 m;s/n;;Água do Cateto;19900000;111;0;0;1;0;28;18;22;18;4;3;4;9;2;2;0;0;0;0;1;0;1;0;1103;6;181;177;78;99;0;5;25;95;52;41;14;27;117;19;10;29;46;30;24;25;9;4;94;3;4;0;0;76;177;0;0
2016;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;1;5;INSTITUTO EDUCACIONAL PIRACICABANO DA IGREJA METODISTA;189;266;UNIVERSIDADE METODISTA DE PIRACICABA;UNIMEP;Rodovia do Açúcar;s/n;Km 156;Taquaral;13400911;384;4;1;9;16;51;69;95;49;27;10;15;23;15;0;1;1;0;0;0;1;0;1;47;4887;482;467;211;256;0;0;16;224;227;162;0;162;68;237;5;38;60;61;54;86;67;96;421;4;15;8;0;19;462;5;11
2016;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;2;5;FUNDACAO DE ASSISTENCIA E EDUCACAO - FAESA;190;267;CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA;;Rua Anselmo Serrat;199;;Ilha de Monte Belo;29053250;233;22;8;6;13;55;49;39;16;17;5;1;1;0;1;0;0;0;1;1;1;0;1;32;7581;107;107;49;58;0;0;22;75;10;32;0;32;60;15;4;8;18;28;25;11;7;6;83;0;15;1;0;8;107;0;0
2016;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO DOM BOSCO DE ENSINO E CULTURA LTDA;191;268;FACULDADE DE DIREITO DA ALTA PAULISTA;FADAP;Rua Mandaguaris;1010;Térreo;Centro;17606135;39;1;1;1;2;7;11;2;8;2;3;0;0;1;0;0;0;0;1;1;1;0;1;120;8;27;21;12;9;0;0;4;13;4;3;0;3;9;9;1;3;6;2;1;2;2;4;18;0;0;0;0;3;21;0;0
2016;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;ORGANIZACAO EDUCACIONAL ARTUR FERNANDES LTDA;192;269;FACULDADE FACCAT;FACCAT;Rua Cherentes;36;Térreo e  Superior;Centro;17600090;29;1;2;0;5;7;3;7;3;1;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;68;67;17;50;0;0;45;16;6;4;3;1;10;53;4;7;11;7;10;7;9;12;55;1;2;5;0;4;67;0;0
2016;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO PAULISTA DE ENSINO E CULTURA LTDA - EPP;193;270;FACULDADES ESEFAP;;Rua Mandaguaris;274;Térreo;Centro;17600060;17;1;0;1;0;5;3;1;1;0;2;2;1;0;0;1;1;0;0;0;1;1;1;842;8569;17;15;10;5;0;0;5;9;1;1;0;1;11;3;4;2;4;4;1;0;0;0;13;0;1;0;0;1;15;0;0
2016;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;1;5;ASSOCIACAO PRUDENTINA DE EDUCACAO E CULTURA APEC;194;271;UNIVERSIDADE DO OESTE PAULISTA;UNOESTE;Rua José Bongiovani;700;Campus Universitário;Cidade Universitária;19050900;1187;81;158;94;126;189;294;92;83;16;11;8;10;10;15;1;1;0;1;1;1;1;1;126;12803;707;707;349;358;0;0;121;383;203;299;0;299;308;100;37;94;120;117;106;98;68;67;5;0;2;0;0;700;706;1;12
2016;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;1;5;FUNDACAO VALEPARAIBANA DE ENSINO;197;275;UNIVERSIDADE DO VALE DO PARAÍBA;UNIVAP;Av. Shishima Hifumi, nº 2911, Bairro Urbanova;2911;;Urbanova;12244000;232;0;4;0;2;32;23;91;34;24;13;4;3;1;1;1;0;0;1;0;1;0;1;20;1;280;280;131;149;0;0;48;103;129;94;11;83;28;158;5;22;47;49;46;39;27;45;261;0;5;5;0;9;272;8;1
2016;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;FUNDACAO EDUCACIONAL SOROCABANA FAC DIREITO DE SOROCABA;198;276;FACULDADE DE DIREITO DE SOROCABA;FADI;Rua Doutora Ursulina Lopes Torres;123;;Vergueiro;18030103;32;0;1;0;1;12;7;3;2;4;0;0;1;0;1;1;1;0;0;0;1;1;1;31;713;46;44;9;35;0;4;4;24;12;1;0;1;2;41;0;1;5;5;7;16;4;6;16;0;1;0;0;27;44;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;SOCIEDADE UNIFICADA DE ENSINO AUGUSTO MOTTA;199;277;CENTRO UNIVERSITÁRIO AUGUSTO MOTTA;UNISUAM;Avenida Paris;72;;Bonsucesso;21041020;840;1;5;122;85;191;251;69;74;23;15;2;1;0;1;1;0;0;0;0;1;0;1;0;0;543;543;249;294;0;0;135;298;110;135;0;135;99;309;18;63;97;103;82;64;54;62;344;34;106;2;0;57;533;10;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO BRASILEIRA DE CULTURA E EDUCACAO ORBRACE;200;278;FACULDADES INTEGRADAS SIMONSEN;FIS;Rua Ibitiuva;151;;Padre Miguel;21715400;298;6;12;12;27;119;56;37;18;7;3;1;0;0;0;1;0;0;1;1;1;1;1;190;2;62;61;30;31;0;0;10;42;9;14;2;12;27;20;2;2;9;12;13;12;4;7;41;1;12;0;0;7;61;0;0
2016;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO HELIO ALONSO DE EDUCACAO E CULTURA OHAEC;201;279;FACULDADES INTEGRADAS HÉLIO ALONSO;FACHA;Rua Muniz Barreto;51;;Botafogo;22251090;232;12;21;16;12;49;54;37;17;8;5;1;0;0;0;0;1;0;0;0;1;1;1;231;490;155;155;47;108;0;0;46;69;40;17;0;17;58;80;3;10;15;14;21;28;22;42;116;1;18;1;0;19;154;1;0
2016;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;3;5;ASSOCIACAO DE INTEGRACAO SOCIAL DE ITAJUBA;205;284;FACULDADE DE MEDICINA DE ITAJUBÁ;FMIT;AV.  RENNO JUNIOR;368;;SÃO VICENTE;37502138;42;5;8;2;3;12;0;7;1;2;0;2;0;0;0;0;1;0;0;1;1;0;1;2;42;110;103;35;68;0;0;60;25;18;6;0;6;73;24;2;13;12;13;12;6;18;27;96;0;3;3;0;1;98;5;0
2016;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;SOCIEDADE SIMPLES CULTURA E EDUCACAO;207;288;FACULDADE DE DIREITO DO VALE DO RIO DOCE;FADIVALE;Rua Artur Bernardes;533;Prédio;Centro;35010090;77;3;8;3;0;19;5;12;6;13;6;1;1;0;0;0;0;0;0;0;0;0;1;71;0;55;54;10;44;0;0;21;31;2;9;0;9;34;11;2;2;6;11;11;9;6;7;42;2;9;1;0;0;54;0;2
2016;Sul;4;Rio Grande do Sul;RS;43;Três de Maio;4321808;0;Noroeste Rio-grandense;1;Santa Rosa;1;3;5;SOCIEDADE EDUCACIONAL TRES DE MAIO;209;294;FACULDADE TRÊS DE MAIO;SETREM;Avenda Santa Rosa;2.405;;Centro;98910000;35;1;1;0;0;6;7;4;3;0;0;6;5;1;1;0;0;0;0;0;1;1;1;44;164;140;137;79;58;0;0;32;91;14;14;0;14;50;73;17;27;28;21;15;14;9;6;134;0;0;0;0;3;137;0;0
2016;Sul;4;Rio Grande do Sul;RS;43;Santa Cruz do Sul;4316808;0;Centro Oriental Rio-grandense;4;Santa Cruz do Sul;20;1;5;ASSOCIACAO PRO ENSINO EM SANTA CRUZ DO SUL;210;295;UNIVERSIDADE DE SANTA CRUZ DO SUL;UNISC;Avenida Independência;2293;;Universitário;96815900;861;5;10;28;15;260;196;174;63;58;23;19;9;0;1;1;1;0;1;1;1;1;1;68;501;663;655;314;341;0;0;43;382;230;241;0;241;185;229;22;88;112;98;94;104;64;73;636;3;9;0;0;7;641;14;5
2016;Sul;4;Rio Grande do Sul;RS;43;Bagé;4301602;0;Sudoeste Rio-grandense;6;Campanha Meridional;31;1;5;FUNDACAO ATTILA TABORDA;211;296;UNIVERSIDADE DA REGIÃO DA CAMPANHA;URCAMP;Avenida Tupy Silveira;2099;Campus Sede da URCAM;Centro;96400110;283;3;8;25;25;47;23;85;52;12;1;1;1;0;0;0;1;0;0;0;1;0;1;15;2035;374;374;191;183;0;0;167;162;45;98;0;98;117;159;17;36;37;51;50;56;52;75;266;5;4;0;1;98;373;1;0
2016;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;298;UNIVERSIDADE PITÁGORAS UNOPAR;;Avenida Paris;675;;Jardim Piza;86041140;1744;6;11;20;19;150;118;560;188;394;183;51;32;9;3;0;1;0;1;1;1;1;1;24951;7250;752;750;393;357;0;0;207;396;147;175;0;175;372;203;110;172;158;110;81;70;32;17;602;11;53;33;0;51;748;2;15
2016;Sul;4;Paraná;PR;41;Jandaia do Sul;4112108;0;Norte Central Paranaense;3;Apucarana;10;3;5;FUNDACAO EDUCACIONAL JANDAIA DO SUL;214;299;FACULDADE DE JANDAIA DO SUL;FAFIJAN;Rua Dr. João Maximiano;426;Térreo;Centro;86900000;38;4;2;2;3;8;2;3;0;9;3;1;0;0;1;0;0;0;0;0;1;1;0;4;0;70;55;28;27;0;0;22;25;8;5;0;5;30;20;10;7;6;4;4;11;3;10;51;0;1;3;0;0;55;0;2
2016;Sudeste;3;Minas Gerais;MG;31;Divinópolis;3122306;0;Oeste de Minas;9;Divinópolis;43;3;4;SOCIEDADE DOM BOSCO DE EDUCACAO E CULTURA LTDA;216;302;FACULDADE DE CIÊNCIAS ECONÔMICAS, ADMINISTRATIVAS E CONTÁBEIS DE DIVINÓPOLIS;FACED;Praça do Mercado;191;;Centro;35500048;49;2;0;1;2;10;5;5;3;8;5;5;2;0;1;1;1;0;1;1;1;1;1;209;2;26;25;10;15;0;0;6;13;6;0;0;0;12;13;0;6;1;3;5;3;2;5;22;0;0;1;0;2;25;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;5;FUNDACAO JOSE BONIFACIO LAFAYETTE DE ANDRADA;220;307;FACULDADE DE MEDICINA DE BARBACENA;FAME;Praça Presidente Antônio Carlos;8;;São Sebastião;36202336;106;5;1;2;11;14;16;21;14;10;9;0;0;1;2;0;1;0;0;0;1;1;1;33;0;103;99;35;64;0;0;55;28;16;2;0;2;81;16;1;6;15;16;13;17;13;18;75;1;2;0;0;21;99;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;1;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;308;UNIVERSIDADE PRESIDENTE ANTÔNIO CARLOS;UNIPAC;Rodovia MG 338 Km12;s/n;;Colônia  Rodrigo Silva;36200000;237;4;11;20;20;26;20;32;15;21;17;23;17;5;6;1;1;0;1;1;1;0;1;2;622;270;270;120;150;0;0;109;117;44;92;0;92;66;112;9;32;61;65;30;29;28;16;235;0;11;0;2;22;269;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;222;316;UNIVERSIDADE NOVE DE JULHO;UNINOVE;Rua Vergueiro;235;;Liberdade;1504001;2455;152;45;103;85;666;688;189;160;137;67;54;64;24;21;1;1;0;1;0;1;1;1;4085;207125;2403;2372;1017;1355;0;0;448;1235;689;981;0;981;1002;389;105;242;442;474;327;376;228;178;2119;58;172;20;1;2;2350;22;22
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUTO DE CIENCIA E EDUCACAO DE SAO PAULO;3307;319;UNIVERSIDADE BRASIL;;Rua Carolina Fonseca;584;;ITAQUERA;8230030;408;12;13;9;12;85;97;87;53;14;13;8;4;0;1;1;1;0;0;1;1;0;1;14700;8656;359;359;167;192;0;0;62;186;111;43;0;43;314;2;19;43;49;59;64;59;39;27;275;7;13;5;1;58;351;8;0
2016;Sudeste;3;São Paulo;SP;35;Tatuí;3554003;0;Itapetininga;11;Tatuí;43;3;5;CENTRO DE ENSINO TATUIENSE SOCIEDADE SIMPLES LTDA.;225;321;FACULDADE DE DESENHO DE TATUÍ;FDT;Rua Oracy Gomes;665;Térreo;Centro;18270600;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;30;50;2;2;0;2;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;2;0;0;0;0;0;2;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;322;UNIVERSIDADE PAULISTA;UNIP;Avenida Torres de Oliveira;330;;Jaguaré;5347020;8379;534;588;192;265;2219;2275;569;1289;77;235;31;82;6;17;1;1;0;0;1;1;0;1;55800;37500;6183;6127;2902;3225;0;0;1533;3048;1546;3620;0;3620;1559;948;255;771;1165;1033;923;827;583;570;5267;139;607;112;0;2;6078;49;11
2016;Sudeste;3;Rio de Janeiro;RJ;33;Nova Iguaçu;3303500;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO DE ENSINO SUPERIOR DE NOVA IGUACU;230;330;UNIVERSIDADE IGUAÇU;UNIG;Avenida Abílio Augusto Távora;2134;;Jardim Nova Era;26275580;573;20;83;28;59;134;117;73;38;11;9;0;1;0;0;0;1;0;0;0;1;1;1;24;104;609;567;231;336;0;0;230;250;87;204;1;203;277;86;14;72;108;97;74;64;64;74;24;1;4;0;0;538;567;0;6
2016;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;FUNDACAO EDUCACIONAL MACHADO SOBRINHO;234;336;FACULDADE MACHADO SOBRINHO;FMS;Rua Pedro Celeste;s/n;;Cruzeiro do Sul;36030140;51;0;5;3;10;3;4;4;1;5;10;5;1;0;0;1;1;0;0;1;1;1;1;0;0;103;103;45;58;0;0;37;60;6;7;0;7;29;67;2;12;16;20;15;19;10;9;88;0;5;0;0;10;103;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;5;SOCIEDADE MINEIRA DE CULTURA;236;337;CENTRO DE ENSINO SUPERIOR DE JUIZ DE FORA;CES/JF;Rua Halfeld;1179;;Centro;36016000;120;7;8;3;5;20;24;17;9;8;3;7;5;2;2;1;0;0;1;1;1;1;1;0;0;202;201;96;105;0;1;55;104;41;20;0;20;50;131;8;28;43;25;29;24;19;25;180;4;5;0;0;12;201;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;1;5;SOCIEDADE MINEIRA DE CULTURA;236;338;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS;PUC MINAS;Avenida Dom José Gaspar;500;;Coração Eucarístico;30535901;3024;141;137;129;141;698;914;378;217;143;83;22;18;1;2;1;1;0;1;1;1;0;1;33401;14890;2467;2370;998;1372;0;7;232;1276;855;691;0;691;880;799;113;241;296;336;353;341;299;391;1035;10;91;0;0;1234;2370;0;21
2016;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;5;ESCOLA DE ENFERMAGEM SANTA EMILIA DE RODAT;2443;339;FACULDADE SANTA EMÍLIA DE RODAT;FASER;Praça Caldas Brandão;s/n;;Tambiá;58020560;24;0;4;0;0;6;5;2;3;2;0;2;0;0;0;0;0;0;0;0;1;1;0;842;8659;57;57;36;21;0;0;31;13;13;7;0;7;26;24;4;14;12;6;9;7;4;1;20;0;13;0;0;24;57;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO CULTURAL NEWTON PAIVA FERREIRA LTDA;239;343;CENTRO UNIVERSITÁRIO NEWTON PAIVA;NEWTON PAIVA;Rua José Cláudio de Rezende;80;Reitoria;Escoril;30494230;446;3;3;21;30;124;101;59;34;27;15;14;8;5;2;0;0;0;0;1;1;1;1;112;64;401;401;178;223;0;0;56;246;99;82;0;82;189;130;16;54;103;93;65;44;12;14;273;6;74;0;0;48;399;2;4
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;MINAS GERAIS EDUCACAO SA;3052;344;CENTRO UNIVERSITÁRIO UNA;UNA;Avenida Raja Gabaglia;3.950;;Estoril;30350340;750;13;1;54;29;269;181;80;25;27;11;30;22;5;3;1;1;0;0;1;1;0;1;34559;13421;785;785;373;412;0;0;137;503;145;166;0;166;312;307;29;145;217;148;95;76;35;40;464;15;240;4;0;62;785;0;3
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL MINAS GERAIS;241;345;ESCOLA DE ENGENHARIA KENNEDY;EEK;Rua José Dias Vieira;46;;Visconde do Rio Branco;31535040;95;8;12;4;3;30;16;12;6;0;1;0;2;0;1;0;0;0;0;1;1;1;0;5;5;69;69;24;45;0;0;13;38;18;15;0;15;46;8;5;11;12;2;11;8;8;12;26;0;14;0;0;29;69;0;1
2016;Sudeste;3;São Paulo;SP;35;Limeira;3526902;0;Piracicaba;6;Limeira;27;3;5;ASSOCIACAO LIMEIRENSE DE EDUCACAO ALIE;242;346;INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA;ISCA;Rodovia Deputado Laércio Corte;3000;CAIXA POSTAL 98;Chácara Vista da Graminha;13482383;42;10;0;5;1;12;3;4;5;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;124;102;41;61;0;0;46;43;13;3;0;3;35;64;4;11;22;23;13;10;8;11;53;2;3;0;0;44;101;1;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;4;INSTITUTO MINEIRO DE EDUCACAO E CULTURA UNI-BH S/A;14298;349;CENTRO UNIVERSITÁRIO DE BELO HORIZONTE;UNI-BH;Avenida Prof. Mário Werneck;1685;Bloco B 1;Estoril;30455610;653;26;12;40;28;180;174;47;26;35;13;30;26;8;8;0;1;0;1;0;1;0;0;13688;12962;664;664;321;343;0;0;49;433;182;207;0;207;286;171;38;115;158;147;84;68;24;30;338;18;279;2;0;27;664;0;0
2016;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;FUNDACAO EDUCACIONAL LUCAS MACHADO FELUMA;244;351;FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS;FCMMG;Alameda Ezequiel Dias;275;;Centro;30130110;252;11;7;10;8;71;47;59;23;12;2;2;0;0;0;1;1;0;0;0;1;0;1;196;359;284;277;115;162;0;0;107;115;55;22;0;22;111;144;1;21;36;26;35;38;45;75;69;2;23;0;0;183;276;1;0
2016;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;2;5;INSTITUTOS PARAIBANOS DE EDUCACAO;245;352;CENTRO UNIVERSITÁRIO DE JOÃO PESSOA;UNIPÊ;BR 230 - Km 22;s/n;Campus do UNIPÊ;Água Fria;58053000;507;1;38;15;42;98;100;112;45;27;15;4;8;2;0;1;1;0;0;1;1;1;0;147;13289;679;679;359;320;0;22;177;347;133;158;0;158;520;1;66;145;139;93;79;48;36;73;26;0;490;0;0;163;673;6;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;SOCIEDADE EVANGELICA BENEFICENTE DE CURITIBA;246;353;FACULDADE EVANGÉLICA DO PARANÁ;FEPAR;Rua Padre Anchieta;2770;;Bigorrilho;80730000;71;3;3;4;1;11;12;15;6;3;4;4;1;1;3;1;1;0;0;1;1;1;1;20;0;169;169;58;111;0;0;84;42;43;12;0;12;51;106;5;11;23;23;18;20;26;43;129;0;1;1;0;38;169;0;0
2016;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;4;SET SOCIEDADE CIVIL EDUCACIONAL TUIUTI LIMITADA;248;355;UNIVERSIDADE TUIUTI DO PARANÁ;UTP;Rua Sydnei Antonio Rangel Santos;245;;Santo Inácio;82010330;348;23;12;27;32;80;75;42;35;14;5;2;1;0;0;1;1;0;1;1;1;1;1;0;0;431;431;213;218;0;0;89;220;122;161;0;161;143;127;23;42;69;70;54;61;50;62;313;2;10;7;0;99;429;2;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;ORGANIZACAO PAULISTA DE EDUCACAO E CULTURA;251;360;CENTRO UNIVERSITÁRIO PAULISTANO;UNIPAULISTANA;Rua Madre Cabrini;38;;Vila Mariana;4020001;31;1;0;4;1;6;7;7;1;2;0;2;0;0;0;0;1;0;0;1;1;1;1;1;118;56;55;26;29;0;0;26;21;8;13;2;11;22;20;0;4;3;2;10;15;7;14;33;2;9;0;0;11;54;1;0
2016;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE SERVICO SOCIAL;252;361;FACULDADE PAULISTA DE SERVIÇO SOCIAL DE SÃO CAETANO DO SUL;FAPSS-SCS;Avenida Paraíso;600;;Vila Gerti;9571200;10;1;0;0;0;2;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;19;19;13;6;0;0;5;8;6;8;4;4;0;11;0;2;4;0;1;4;3;5;12;1;4;0;0;2;19;0;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE SERVICO SOCIAL;252;362;FACULDADE PAULISTA DE SERVIÇO SOCIAL;FAPSS-SP.;Rua Lopes Chaves;273;275;Barra Funda;1154010;37;0;0;4;1;11;5;12;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;60;0;12;12;9;3;0;0;0;6;6;0;0;0;0;12;0;2;3;3;2;1;1;0;6;4;0;1;0;1;11;1;0
2016;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SOCIEDADE DE ENSINO SUPERIOR MOZARTEUM;253;363;FACULDADE MOZARTEUM DE SÃO PAULO;FAMOSP;Rua Nova dos Portugueses;365;;Santa Terezinha;2462080;123;0;0;4;2;13;13;43;24;4;1;10;6;2;1;0;0;0;0;1;1;1;0;0;0;38;38;22;16;0;0;12;21;5;8;0;8;20;10;1;1;5;4;8;4;2;13;27;1;2;2;1;5;36;2;0
