NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2012;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO ENSINAR BRASIL;218;1063;Faculdade Comunitária de Vila Velha;FCVV;Rua Lúcio Bacelar;490;;Praia da Costa;29101030;12;0;2;1;1;4;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;8;15;0;0;2;12;9;2;0;2;21;0;0;1;8;3;5;1;4;1;17;0;4;1;0;1;23;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO ENSINAR BRASIL;218;1064;Faculdade Comunitária de Vitória;FCV;Rua Joaquim Leopoldino Lopes;230;;Consolação;29045580;82;0;5;4;4;13;12;25;8;5;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0;59;59;20;39;0;0;9;34;16;0;0;0;59;0;5;11;15;9;8;4;5;2;36;2;12;1;0;8;59;0;0
2012;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO EDUCACIONAL DO ESPIRITO SANTO;743;1065;FACULDADE DE CIÊNCIAS ECONÔMICAS E ADMINISTRATIVAS DE VILA VELHA;;Rua Castelo Branco;1803;;CENTRO;29100040;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;1;0;0;3;0;0;0;0;0;0;3;0;0;1;1;0;0;1;0;1;1;0;0;0;1;3;0;0
2012;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;3;5;ASSOCIACAO OBJETIVO DE ENSINO SUPERIOR - ASSOBES;519;1066;INSTITUTO DE ENSINO E PESQUISA OBJETIVO;IEPO;Acsu-Se;40;Conjunto 02 - Lote 0;Centro;77103040;51;0;1;5;1;21;13;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;81;33;48;0;1;69;9;2;9;0;9;42;30;20;14;14;15;5;6;5;2;41;2;28;2;0;4;80;1;0
2012;Centro-Oeste;5;Goiás;GO;52;Jussara;5212204;0;Noroeste Goiano;1;Rio Vermelho;2;3;4;CENTRO DE CIENCIAS DE JUSSARA LTDA;744;1067;FACULDADE DE JUSSARA;FAJ;Rodovia Br 070, Km 24;s/n;SAÍDA P/ GOIÁS;Zona Rural;76270000;26;2;2;4;1;0;2;8;1;1;4;1;0;0;0;1;1;0;0;0;0;0;0;0;0;40;38;13;25;0;0;27;10;1;7;7;0;18;13;8;10;5;6;4;2;1;2;21;0;1;0;0;4;38;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Iturama;3134400;0;Triângulo Mineiro/Alto Paranaíba;5;Frutal;21;3;5;INSTITUICAO ITURAMENSE DE ENSINO SUPERIOR;745;1068;FACULDADE ALDETE MARIA ALVES;FAMA;Avenida Rio Paranaiba;1295;;Centro;38280000;31;0;0;0;0;9;1;7;1;6;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;32;32;15;17;0;0;6;20;6;16;0;16;15;1;4;6;7;3;6;3;3;0;25;0;2;0;0;2;32;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Unaí;3170404;0;Noroeste de Minas;1;Unaí;1;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1070;INSTITUTO DE ENSINO SUPERIOR CENECISTA;INESC;Rua Celina Lisboa Frederico;142;;Centro;38610000;39;3;3;3;2;10;5;11;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;88;78;37;41;0;0;43;32;3;9;8;1;41;28;9;15;16;16;11;6;5;0;31;0;13;0;0;30;76;2;0
2012;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;5;FUNDACAO LOWTONS DE EDUCACAO E CULTURA - FUNLEC;747;1071;INSTITUTO DE ENSINO SUPERIOR DA FUNLEC;IESF;Rua Cel. Cacildo Arantes;322;;Cachoeira II;79040450;21;1;0;3;2;5;0;3;4;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;45;45;28;17;0;2;15;26;2;1;0;1;23;21;1;11;6;5;8;7;2;5;18;2;8;0;0;15;45;0;0
2012;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;INSTITUTO DE EDUCACAO BOM JESUS DE CUIABA;748;1072;FACULDADE AFIRMATIVO;FAFI;Rua Coronel Pimenta Bueno;534;;Dom Aquino;78015390;26;0;0;4;2;6;4;5;2;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;61;51;33;18;0;1;38;11;1;0;0;0;0;51;8;13;6;5;9;5;2;3;17;2;6;0;0;24;51;0;0
2012;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;4;SOCIEDADE DE ENSINO SUPERIOR DA PARAIBA SOCIEDADE SIMPLES LTDA;750;1075;INSTITUTO DE EDUCAÇÃO SUPERIOR DA PARAÍBA;IESP;Avenida João Maurício;1819;;BESSA;58037010;61;0;9;0;1;18;15;7;5;3;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;207;162;60;102;0;1;75;79;7;21;0;21;103;38;11;53;34;25;14;10;6;9;0;0;3;0;0;158;162;0;0
2012;Nordeste;2;Paraíba;PB;25;Cajazeiras;2503704;0;Sertão Paraibano;1;Cajazeiras;2;3;5;FUNDACAO DE ENSINO SUPERIOR DE CAJAZEIRAS;751;1076;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE CAJAZEIRAS;FAFIC;Rua Padre Ibiapina;s/n;;Centro;58900000;37;2;2;1;1;5;4;13;4;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49;45;23;22;0;1;23;21;0;6;0;6;26;13;8;16;7;9;3;0;0;2;21;2;20;0;0;1;45;0;1
2012;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1077;Faculdade Estácio do Recife - Estácio FIR;FIR;Avenida Engenheiro Abdias de Carvalho;1678;;Madalena;50720635;290;0;1;1;2;33;19;20;17;38;35;53;45;14;12;0;1;0;0;0;0;0;0;0;0;253;217;120;97;0;0;76;112;29;38;0;38;111;68;15;70;48;19;28;20;8;9;7;0;14;0;0;3;215;2;0
2012;Sul;4;Paraná;PR;41;Campo Mourão;4104303;0;Centro Ocidental Paranaense;2;Campo Mourão;5;3;4;CEI - CENTRO EDUCACIONAL INTEGRADO LTDA;2944;1078;FACULDADE INTEGRADO DE CAMPO MOURÃO;CEI;Av. Irmãos Pereira;670;;CENTRO;87301010;141;8;6;22;12;23;21;19;9;16;4;1;0;0;0;1;1;0;0;0;0;0;0;0;0;177;177;104;73;0;0;77;79;21;60;7;53;54;63;41;48;34;22;17;11;2;2;145;0;4;2;0;21;177;0;0
2012;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;3;5;CENTRO DE ENSINO SUPERIOR DO PARANA - CESPAR;754;1079;FACULDADE MARINGÁ;CESPAR;Avenida Prudente de Moraes;815;;ZONA 07;87010020;56;0;0;5;5;9;1;14;8;10;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;88;76;26;50;0;0;22;50;4;4;0;4;53;19;6;16;20;9;16;4;1;4;67;1;1;1;0;2;76;0;0
2012;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;3;5;FUNDACAO OCTACILIO GUALBERTO;328;1080;FACULDADE ARTHUR SÁ EARP NETO;FASE;Avenida Barão do Rio Branco;905 a 1003;;Centro;25680120;176;8;27;4;11;45;28;21;6;16;5;4;1;0;0;0;1;0;0;0;0;0;0;0;0;245;238;138;100;0;0;72;111;55;61;0;61;166;11;7;29;33;39;37;34;24;35;218;0;5;2;0;3;236;2;4
2012;Sudeste;3;Rio de Janeiro;RJ;33;Resende;3304201;0;Sul Fluminense;5;Vale do Paraíba Fluminense;11;3;5;ASSOCIACAO EDUCACIONAL DOM BOSCO;327;1081;FACULDADE DE ENGENHARIA DE RESENDE;FER;Estrada Resende Riachuelo;2535;;Campo da Aviação;27511971;60;0;0;0;0;11;7;21;14;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;68;66;13;53;0;0;22;37;7;8;0;8;32;26;4;9;14;12;6;8;8;5;23;1;2;0;0;26;66;0;0
2012;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO RIO GRANDE DO NORTE;8982;1082;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO NORTE;IFRN;Avenida Senador Salgado Filho;1559;;Tirol;59015000;830;1;8;1;15;38;188;100;152;142;124;43;17;1;0;1;1;0;0;0;0;0;0;0;0;528;515;155;360;0;39;89;282;105;482;446;36;10;23;96;117;75;69;66;42;34;16;165;8;79;1;1;181;515;0;0
2012;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1084;FACULDADE CENECISTA DE BENTO GONÇALVES;FACEBG;Rua Arlindo Franklin Barbosa;460;;São Roque;95700000;23;0;0;4;0;4;4;3;2;1;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;89;84;47;37;0;0;22;50;12;7;0;7;35;42;6;10;23;14;11;8;8;4;75;0;0;0;0;1;83;1;1
2012;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;3;5;INSTITUTO METODISTA CENTENARIO;755;1085;FACULDADE METODISTA DE SANTA MARIA;FAMES;RUA DOUTOR TURI;2003;;CENTRO;97050180;58;1;0;4;4;19;7;18;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;49;47;26;21;0;3;3;37;4;4;0;4;18;25;2;13;12;6;5;2;2;5;43;1;1;0;0;2;47;0;1
2012;Norte;1;Rondônia;RO;11;Colorado do Oeste;1100064;0;Leste Rondoniense;2;Colorado do Oeste;8;3;5;CENTRO DE ENSINO SUPERIOR DE COLORADO D'OESTE CESUC;756;1086;FACULDADE DE EDUCAÇÃO DE COLORADO DO OESTE;FAEC;Avenida Paulo de Assis Ribeiro;5.681;Caixa Postal 21;Centro;78996000;7;0;0;0;0;3;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;30;30;17;13;0;1;19;9;1;5;2;3;7;18;1;7;3;5;6;3;3;2;20;1;3;0;0;6;30;0;0
2012;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;5;SOC. MANTENEDORA DE PESQ. EDUC. ASSIC. C. E MARIA C AGUIAR;757;1087;FACULDADES INTEGRADAS APARÍCIO CARVALHO;FIMCA;Rua Araras;241;;Jardim Eldorado;78912640;281;21;10;22;15;100;70;21;14;2;3;2;1;0;0;1;1;0;0;0;0;0;0;0;0;372;359;197;162;0;0;235;94;30;39;1;38;310;10;67;80;67;44;41;28;20;12;218;13;103;3;0;17;357;2;1
2012;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;SOCIEDADE EDUCACIONAL E CULTURAL SERGIPE DEL REY LTDA;759;1090;FACULDADE SÃO LUÍS DE FRANÇA;FSLF;Rua Laranjeiras;1.838;;Getúlio Vargas;49055380;30;1;2;0;2;1;5;4;3;11;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;25;14;11;0;0;3;14;8;13;9;4;12;0;1;0;3;6;6;1;4;4;10;4;7;0;1;2;25;0;0
2012;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;3;4;ASSOCIACAO RANIERI DE EDUCACAO E CULTURA LTDA;760;1092;FACULDADES INTEGRADAS DE BAURU;FIB;Rua Rodolfina Dias Domingues;11;Quinta Ranieri;Jardim Ferraz;17056100;45;1;2;4;3;13;4;12;4;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;165;159;74;85;0;0;51;71;37;22;0;22;116;21;9;25;30;33;21;20;12;9;30;0;0;1;0;112;157;2;0
2012;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;5;ASSOCIACAO CULTURAL E EDUCACIONAL DE GARCA;585;1093;FACULDADE DE CIÊNCIAS JURÍDICAS E GERENCIAIS DE GARÇA;FAEG;RUA DAS FLORES;740;;LABIENÓPOLIS;17400000;29;0;0;0;0;12;3;9;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;21;21;11;10;0;0;2;12;7;0;0;0;21;0;0;4;7;4;3;0;1;2;17;0;2;1;0;1;21;0;0
2012;Sudeste;3;São Paulo;SP;35;Presidente Epitácio;3541307;0;Presidente Prudente;8;Presidente Prudente;36;3;5;INSTITUTO EDUCACIONAL DO ESTADO DE SAO PAULO - IESP;289;1096;FACULDADE DE PRESIDENTE EPITÁCIO - FAPE;FAPE;Rua Pernambuco;17/mai;;Centro;19470000;73;0;0;4;12;21;22;8;3;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;83;83;38;45;0;0;59;21;3;22;0;22;24;37;17;19;13;14;7;6;0;7;59;2;16;0;0;5;83;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;UNIAO EDUCACIONAL DE SAO PAULO;765;1097;FACULDADES INTEGRADAS DE SÃO PAULO;FISP;Rua Tagua;150;;Liberdade;1508010;8;0;0;0;0;0;1;0;5;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;104;96;31;65;0;0;31;53;12;11;0;11;50;35;6;18;9;9;15;18;9;12;50;2;3;2;0;20;95;1;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ORGANIZACAO PAULISTANA EDUCACIONAL E CULTURAL;636;1099;FACULDADE DE EDUCAÇÃO E CIÊNCIAS GERENCIAIS DE SÃO PAULO;FECG-SP;Rua Santa Crescência;443;;Ferreira/Butantã;5524020;21;3;0;2;2;8;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25;7;18;0;0;11;12;2;2;0;2;7;16;0;1;1;5;5;5;3;5;18;0;0;0;0;6;25;0;0
2012;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ESCOLA DE EDUCACAO SUPERIOR SAO JORGE;905;1100;FACULDADE CARLOS DRUMMOND DE ANDRADE;FCDA;Rua Prof. Pedreira de Freitas;415;;Tatuapé;3312050;261;0;0;18;6;137;60;16;8;6;2;3;2;3;0;1;0;0;0;0;0;0;0;0;0;132;132;49;83;0;0;32;79;21;29;2;27;96;7;3;22;25;18;19;21;15;9;74;3;5;1;0;36;130;2;0
2012;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1107;Centro Universitário Estácio do Ceará;FIC;Rua Vicente Linhares;308;;Aldeota;60135270;677;0;4;5;21;87;101;95;72;73;61;74;70;8;6;0;1;0;0;0;0;0;0;0;0;457;429;223;206;0;0;147;248;34;92;0;92;106;231;40;82;86;64;62;42;32;21;158;1;220;0;0;37;428;1;0
2012;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;5;INSTITUTO EURO AMERICANO DE EDUCACAO CIENCIA TECNOLOGIA;770;1113;CENTRO UNIVERSITÁRIO EURO-AMERICANO;UNIEURO;SCES Trecho 0 - Conjunto 5;s/n;Avenida das Nações S;Asa Sul;70200001;211;1;3;3;5;71;58;25;25;15;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;301;296;133;163;0;0;99;150;47;80;0;80;194;22;11;69;72;44;40;24;16;20;186;3;67;1;0;15;293;3;1
2012;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE S LUIZ;772;1115;FACULDADE SANTA TEREZINHA;CEST;Avenida Casemiro Júnior;12;;Anil;65045180;164;1;14;5;14;51;36;29;5;6;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;188;182;117;65;0;0;117;55;10;35;0;35;147;0;24;42;34;22;31;14;7;8;48;1;58;0;1;73;182;0;0
2012;Sudeste;3;São Paulo;SP;35;Mirassol;3530300;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;SOCIEDADE MANTENEDORA DE ENSINO SUPERIOR DE MIRASSOL S/C LTDA.;775;1118;UNIÃO DAS ESCOLAS DO GRUPO FAIMI DE EDUCAÇÃO;FAIMI;Avenida Luis Fernando Moreira;1005;;Jardim São José;15130000;40;2;0;5;2;10;8;7;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;86;85;41;44;0;0;44;28;13;19;0;19;34;32;8;21;14;14;10;7;10;1;70;2;3;1;0;6;85;0;2
2012;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA FLUMINENSE.;9068;1120;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FLUMINENSE;IF Fluminense;Rua Doutor Siqueira;273;;Parque Dom Bosco;28030130;531;0;7;0;16;57;87;88;57;101;66;34;13;4;1;1;1;0;0;0;0;0;0;0;0;324;324;123;201;1;65;25;157;76;286;195;91;38;0;49;61;58;52;38;34;25;7;26;1;3;1;0;2;323;1;0
2012;Sudeste;3;São Paulo;SP;35;Osvaldo Cruz;3534609;0;Presidente Prudente;8;Adamantina;35;3;5;REDE GONZAGA DE ENSINO SUPERIOR - REGES;2454;1122;FACULDADE REGES DE OSVALDO CRUZ;;Rua Chile;501;;Jardim das Bandeiras;17700000;16;0;0;1;1;4;2;6;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;25;25;17;8;0;0;7;15;3;3;3;0;12;10;2;5;6;1;2;1;5;3;22;0;0;1;0;1;25;0;0
2012;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ASSOCIACAO EDUCACIONAL UNYAHNA S/C;736;1123;INSTITUTO DE EDUCAÇÃO SUPERIOR UNYAHNA DE SALVADOR;IESUS;Rua Bicuiba;S/N;Alameda Patamares;Patamares;41680440;57;0;1;5;5;9;12;7;6;6;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;41;39;14;25;0;0;27;11;1;3;0;3;17;19;2;8;9;10;3;4;1;2;6;1;7;0;0;17;37;2;0
2012;Nordeste;2;Bahia;BA;29;Barreiras;2903201;0;Extremo Oeste Baiano;1;Barreiras;1;3;4;ASSOCIACAO EDUCACIONAL UNYAHNA S/C;736;1124;INSTITUTO DE EDUCAÇÃO SUPERIOR UNYAHNA DE BARREIRAS;IESUB;Rua Dom Pedro II;63;Prédio Unyahna;Centro;47805336;31;0;1;7;2;3;7;4;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;67;67;33;34;0;3;53;9;2;1;0;1;28;38;9;16;20;7;8;3;2;2;26;2;16;0;0;21;66;1;0
2012;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;INSTITUTO DE CULTURA ESPIRITA DO PARANA;662;1125;FACULDADES INTEGRADAS ESPÍRITA;FIES;Rua Tobias de Macedo Júnior;246;;Santo Inácio;82010340;49;4;3;6;3;10;6;8;5;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;98;98;57;41;0;0;35;57;6;5;0;5;32;61;6;12;17;24;11;11;10;7;63;1;5;0;0;26;98;0;0
2012;Sul;4;Paraná;PR;41;Guarapuava;4109401;0;Centro-Sul Paranaense;8;Guarapuava;29;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;1126;UNIVERSIDADE ESTADUAL DO CENTRO OESTE;UNICENTRO;Rua Presidente Zacarias nº 875 - Bairro Santa Cruz;S/N;;s/n;85015430;247;0;0;10;6;9;31;31;35;62;40;9;13;1;0;1;1;0;0;0;0;0;0;0;0;901;676;371;305;0;16;93;267;300;622;535;87;5;49;87;144;139;112;90;52;34;18;551;1;2;1;0;120;676;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Itaúna;3133808;0;Oeste de Minas;9;Divinópolis;43;1;5;FUNDACAO UNIVERSIDADE DE ITAUNA;227;1128;UNIVERSIDADE DE ITAÚNA;UI;Rodovia Mg 431 Km 45;s/n;;Campus Verde;35680142;346;39;51;13;26;42;45;58;25;18;25;2;2;0;0;1;1;0;0;0;0;0;0;0;0;376;370;133;237;0;0;65;224;81;122;0;122;105;143;21;31;63;56;61;46;38;54;319;3;16;2;0;26;366;4;0
2012;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;5;SOCIEDADE ASSISTENCIAL DE EDUCACAO E CULTURA;107;1129;CENTRO UNIVERSITÁRIO DO NORTE PAULISTA;UNORP;Rua Ipiranga;3460;;Jardim Alto Rio Preto;15020040;99;5;3;16;9;19;13;20;10;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;178;178;82;96;0;0;83;73;22;36;0;36;84;58;17;33;33;25;25;14;13;18;119;1;7;1;0;26;178;0;1
2012;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;5;INSTITUTO METODISTA DE EDUCACAO - IMED;238;1130;FACULDADE METODISTA DE CIÊNCIAS HUMANAS E EXATAS;METODISTA;Rua 9 de Julho;175;;Centro;16200060;14;0;0;1;0;1;1;1;4;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;28;28;10;18;0;1;12;13;2;0;0;0;8;20;3;7;7;6;1;2;2;0;27;0;0;0;0;1;28;0;0
2012;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;ASSOCIACAO TERESINENSE DE ENSINO S/C LTDA;781;1131;FACULDADE SANTO AGOSTINHO;FSA;Avenida Valter Alencar;665;Sul;Sao Pedro;64019625;202;2;6;6;7;39;35;30;23;41;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0;235;231;133;98;0;0;82;136;13;39;0;39;188;4;32;47;59;33;18;21;10;11;89;7;106;0;0;22;231;0;1
2012;Nordeste;2;Pernambuco;PE;26;Igarassu;2606804;0;Metropolitana de Recife;5;Itamaracá;16;3;5;ASSOCIACAO IGARASSUENSE DE EDUCACAO E CULTURA;783;1136;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DE IGARASSU;FACIG;RODOVIA BR 101-NORTE, KM 25;S/N;;CENTRO;53600000;34;0;0;1;1;10;9;3;3;5;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;65;50;26;24;0;0;10;34;6;27;5;22;23;0;2;8;5;11;5;10;4;5;15;7;15;1;0;7;50;0;0
2012;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SIEMG SISTEMA INTEGRADO DE ENSINO DE MINAS GERAIS LTDA;785;1139;FACULDADE DE ESTUDOS ADMINISTRATIVOS DE MINAS GERAIS - FEAD-MG;FEAD - MG;Rua Cláudio Manoel;1162;;Funcionários;30140100;190;14;9;36;18;33;22;24;13;8;3;4;3;0;3;1;0;0;0;0;0;0;0;0;0;226;224;112;112;0;23;30;133;38;11;0;11;61;152;12;62;51;33;28;20;7;11;78;1;21;1;0;113;223;1;1
2012;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;1141;FACULDADE GAMA E SOUZA;FGS;Rua Leopoldina Rego;502;;Olaria;21021521;36;0;1;1;0;18;6;8;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;115;109;63;46;0;0;8;76;25;44;0;44;65;0;8;13;17;23;14;15;8;11;40;4;8;0;0;48;107;2;1
