NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2011;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;1;4;UNIFEC - UNIAO PARA FORMACAO, EDUCACAO E CULTURA DO ABC LTDA.;153;215;UNIVERSIDADE DO GRANDE ABC;UNIABC;Avenida Industrial;3330;;Campestre;9080511;343;12;19;17;12;92;106;50;23;6;2;1;2;0;1;0;1;0;0;0;0;0;0;0;0;413;413;174;239;0;0;146;211;56;149;0;149;76;188;23;48;78;63;83;63;31;24;243;0;8;5;0;84;411;2;0
2011;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;2;5;INSTITUTO METODISTA IZABELA HENDRIX;154;216;CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX;IMIH;Rua da Bahia;2.020;;Funcionários;30160012;276;24;12;9;11;92;79;26;13;3;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;362;323;168;155;0;17;36;234;36;51;0;51;23;249;32;91;83;35;34;26;16;6;195;3;56;2;0;55;322;1;0
2011;Sudeste;3;São Paulo;SP;35;São João da Boa Vista;3549102;0;Campinas;7;São João da Boa Vista;30;2;3;SAO JOAO DA BOA VISTA PREFEITURA;155;217;CENTRO UNIVERSITÁRIO DAS FACULDADES ASSOCIADAS DE ENSINO - FAE;UNIFAE;Largo Engenheiro Paulo de Almeida Sandeville;15;;JARDIM SANTO ANDRÉ;13870377;32;0;2;1;0;12;4;7;3;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;122;121;55;66;0;8;10;66;37;7;0;7;70;44;0;10;20;30;21;18;9;13;103;2;4;0;0;7;121;0;0
2011;Sudeste;3;São Paulo;SP;35;Monte Aprazível;3531407;0;São José do Rio Preto;1;Nhandeara;7;3;5;ASSOCIACAO DE ENSINO DOM BOSCO DE MONTE APRAZIVEL;157;219;FACULDADE DE EDUCAÇÃO CIÊNCIAS E ARTES DOM BOSCO DE MONTE APRAZÍVEL;FAECA DOM BOSCO;Rua Augusto Chiesa;679;;Centro;15150000;17;0;0;0;0;1;3;6;4;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;86;83;35;48;0;1;33;39;10;8;0;8;37;38;4;10;13;18;15;8;6;9;73;2;0;1;0;3;83;0;1
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO DE ENSINO SUPERIOR SAO JUDAS TADEU;158;220;FACULDADE SÃO JUDAS TADEU;FSJT;Rua Clarimundo de Melo;79;;Encantado;20740321;34;0;0;3;1;6;7;12;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;38;37;19;18;0;0;10;26;1;1;0;1;4;32;0;2;5;6;5;7;5;7;15;0;1;0;0;15;37;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;INSTITUICAO EDUCACIONAL SAO MIGUEL PAULISTA;159;221;UNIVERSIDADE CRUZEIRO DO SUL;UNICSUL;Avenida Doutor Ussiel Cirilo;225;Vila Jacuí;São Miguel;8060070;384;0;0;3;4;86;84;92;84;16;11;1;2;0;1;1;1;0;0;0;0;0;0;0;0;519;514;265;249;0;0;67;268;179;242;0;242;139;133;18;79;82;95;104;61;38;37;401;10;66;3;0;20;507;7;0
2011;Sudeste;3;São Paulo;SP;35;Votuporanga;3557105;0;São José do Rio Preto;1;Votuporanga;3;2;5;FUNDACAO EDUCACIONAL DE VOTUPORANGA;160;222;CENTRO UNIVERSITÁRIO DE VOTUPORANGA;UNIFEV;Rua Pernambuco;4196;Terreo;Centro;15500030;200;9;14;11;11;40;33;35;21;20;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;199;184;100;84;0;0;61;90;33;47;37;10;71;66;12;27;27;34;37;23;8;16;64;0;1;0;0;111;184;0;0
2011;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO DO ABC;162;224;FACULDADE DE MEDICINA DO ABC;FMABC;Avenida Príncipe de Gales;821;;Príncipe de Gales;9060650;382;2;1;3;4;125;45;125;51;6;1;6;6;4;3;1;0;0;0;0;0;0;0;0;0;262;257;118;139;0;0;51;86;120;12;0;12;200;45;4;13;20;29;49;49;50;43;226;1;4;5;1;10;253;4;0
2011;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;OSAEC - ORGANIZACAO SANTO ANDREENSE DE EDUCACAO E CULTURA S/S LTDA;163;225;INSTITUTO DE ENSINO SUPERIOR SANTO ANDRÉ;IESA;Rua Delfim Moreira;40;;Centro;9015070;33;1;0;2;2;11;5;5;5;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;104;104;50;54;0;0;73;29;2;3;0;3;50;51;9;17;14;15;21;12;8;8;47;2;1;1;0;45;104;0;0
2011;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;2;5;FUNDACAO LUSIADA;164;226;CENTRO UNIVERSITÁRIO LUSÍADA;UNILUS;Armando de Salles Oliveira;150;;Boqueirão;11050071;218;0;6;4;17;25;47;85;29;0;3;0;0;0;2;1;1;0;0;0;0;0;0;0;0;201;201;95;106;0;0;51;109;41;59;0;59;66;76;3;26;23;36;34;27;20;32;176;1;9;3;0;12;199;2;2
2011;Sudeste;3;São Paulo;SP;35;Santos;3548500;0;Metropolitana de São Paulo;15;Santos;63;1;5;SOCIEDADE VISCONDE DE S LEOPOLDO;165;227;UNIVERSIDADE CATÓLICA DE SANTOS;UNISANTOS;Avenida Conselheiro Nébias;300;;Vila Mathias;11015002;271;19;8;9;9;64;53;74;30;3;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;397;384;177;207;0;0;76;210;98;152;1;151;94;138;4;27;39;48;62;68;51;85;342;3;3;3;0;31;382;2;2
2011;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;FUNDACAO EDUCACIONAL JOAO RAMALHO;167;231;FACULDADE DE SÃO BERNARDO DO CAMPO - FASB;FASB I;Rua Américo Brasiliense;449;;Centro;9715020;38;0;0;0;4;6;7;11;6;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;71;71;37;34;0;1;17;39;14;3;0;3;8;60;2;1;9;15;19;5;10;10;55;2;4;2;0;3;69;2;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;INSTITUTO EDUCACIONAL OSWALDO QUIRINO LTDA;169;234;FACULDADES OSWALDO CRUZ;FOC;Rua Brigadeiro Galvão;540;;Barra Funda;1151000;143;3;16;14;7;35;33;13;10;3;2;1;3;0;3;1;0;0;0;0;0;0;0;0;0;311;298;134;164;0;0;72;146;80;7;0;7;6;285;12;41;38;45;47;35;45;35;230;1;15;9;0;32;294;4;1
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO UNIVERSITARIA SANTA URSULA;172;240;UNIVERSIDADE SANTA ÚRSULA;USU;Rua Fernando Ferrari;75;;Botafogo;22231040;38;1;4;5;3;11;5;4;4;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;98;79;30;49;0;24;23;17;15;22;0;22;7;50;4;9;9;8;5;10;11;23;45;1;2;0;0;29;78;1;0
2011;Sudeste;3;São Paulo;SP;35;Santo André;3547809;0;Metropolitana de São Paulo;15;São Paulo;61;2;4;ANHANGUERA EDUCACIONAL LTDA;2600;242;CENTRO UNIVERSITÁRIO ANHANGUERA;UNIA;Rua Senador Flaquer;456/459;;Centro;9010160;134;2;6;4;0;42;29;34;8;0;0;8;1;0;0;0;1;0;0;0;0;0;0;0;0;256;256;109;147;0;0;143;76;37;53;0;53;33;170;9;30;43;37;37;33;29;38;181;4;7;3;0;30;253;3;0
2011;Sudeste;3;São Paulo;SP;35;Mogi das Cruzes;3530607;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;CLUBE NAUTICO MOGIANO;175;243;FACULDADE DO CLUBE NÁUTICO MOGIANO;FCNM;Rua Cabo Diogo Oliver;758;;Mogilar;8773000;17;1;2;2;0;4;4;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;34;26;11;15;0;3;7;13;3;2;0;2;11;13;6;6;4;2;2;2;0;4;22;0;2;0;0;2;26;0;0
2011;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;2;5;FUNDACAO INSTITUTO DE ENSINO PARA OSASCO;176;244;CENTRO UNIVERSITÁRIO FIEO;UNIFIEO;Rua Narciso Sturlini, 883;883;;Bussocaba;6018903;304;30;14;14;4;42;39;61;88;3;6;0;1;1;1;1;1;0;0;0;0;0;0;0;0;404;391;158;233;0;22;45;213;111;70;0;70;32;289;11;33;51;46;73;56;50;71;290;6;15;12;1;50;387;4;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;4;ILBEC-INSTITUICAO LUSO-BRASILEIRA DE EDUCACAO E CULTURA S/S LTDA.;180;254;CENTRO UNIVERSITÁRIO CAPITAL;UNICAPITAL;Rua Ibipetuba;130;;Parque da Mooca;3127180;45;6;1;2;5;7;7;9;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;67;23;44;0;1;21;32;13;16;4;12;10;41;1;2;5;7;21;6;8;17;51;1;2;1;0;7;66;1;2
2011;Sudeste;3;São Paulo;SP;35;Pirassununga;3539301;0;Campinas;7;Pirassununga;29;3;5;ASSOCIACAO UNIFICADA PIRASSUNUGUENSE ENSINO SUPERIOR;181;255;FACULDADE DE ENGENHARIA E AGRIMENSURA DE PIRASSUNUNGA - FEAP;FEAP;Avenida dos Acadêmicos;1;;Posto de Monta;13630974;12;0;1;3;1;2;0;2;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;30;30;1;29;0;0;16;11;3;10;10;0;18;2;1;5;4;6;3;2;8;1;26;0;0;0;0;3;30;0;0
2011;Sudeste;3;São Paulo;SP;35;Piraju;3538808;0;Assis;10;Ourinhos;40;3;4;OPEC ORGANIZACAO PIRAJUENSE DE EDUCACAO E CULTURA LTDA.;182;256;FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE PIRAJU;FAFIP;Rua João Hailer;408;;Centro;18800000;18;1;0;0;0;6;4;5;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;26;25;13;12;0;0;12;6;7;0;0;0;2;23;6;7;0;4;6;0;0;2;13;1;0;0;0;5;25;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO EDUCATIVA CAMPOS SALLES;186;263;FACULDADES INTEGRADAS CAMPOS SALLES;FICS;Rua Nossa Senhora da Lapa;284;;Lapa;5072000;55;0;0;2;6;12;9;7;8;2;0;2;4;2;1;1;1;0;0;0;0;0;0;0;0;112;109;35;74;0;4;17;67;21;0;0;0;5;104;9;10;11;16;18;17;19;9;67;2;6;0;0;24;108;1;0
2011;Sudeste;3;São Paulo;SP;35;Ourinhos;3534708;0;Assis;10;Ourinhos;40;3;5;FUNDACAO EDUCACIONAL MIGUEL MOFARREJ;188;265;FACULDADES INTEGRADAS DE OURINHOS;FIO;BR 153, Km 339 + 420 m;s/n;;Água do Cateto;19900000;63;0;0;1;0;17;12;19;8;2;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;219;204;82;122;0;18;46;109;31;28;4;24;127;49;16;45;41;35;31;18;11;7;69;0;0;0;0;13;204;0;1
2011;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;1;5;INSTITUTO EDUCACIONAL PIRACICABANO DA IGREJA METODISTA;189;266;UNIVERSIDADE METODISTA DE PIRACICABA;UNIMEP;Rodovia do Açúcar;s/n;Km 156;Taquaral;13400911;528;14;18;17;28;114;101;112;67;27;13;7;8;0;2;1;0;0;0;0;0;0;0;0;0;577;556;242;314;0;28;68;231;229;196;0;196;39;321;24;62;80;66;107;80;58;79;497;5;11;10;0;17;548;8;12
2011;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;5;FUNDACAO DE ASSISTENCIA E EDUCACAO - FAESA;190;267;FACULDADES INTEGRADAS ESPÍRITO SANTENSES;FAESA I;Rua Anselmo Serrat;199;;Ilha de Monte Belo;29053250;110;0;0;1;4;34;12;31;11;11;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;138;136;55;81;0;0;29;94;13;18;0;18;61;57;7;18;29;41;18;10;6;7;109;2;14;0;1;5;135;1;0
2011;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO DOM BOSCO DE ENSINO E CULTURA LTDA;191;268;FACULDADE DE DIREITO DA ALTA PAULISTA;FADAP;Rua Mandaguaris;1010;Térreo;Centro;17606135;34;2;2;2;2;6;5;6;3;4;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;24;23;6;17;0;2;8;11;2;0;0;0;5;18;3;3;3;2;4;2;2;4;9;0;0;0;0;6;23;0;0
2011;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;ORGANIZACAO EDUCACIONAL ARTUR FERNANDES LTDA;192;269;FACULDADE FACCAT;FACCAT;Rua Cherentes;36;Térreo e  Superior;Centro;17600090;28;2;1;0;1;5;7;7;1;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;66;64;16;48;0;0;44;14;6;7;6;1;16;41;4;10;5;7;6;11;9;12;58;0;1;4;0;1;64;0;0
2011;Sudeste;3;São Paulo;SP;35;Tupã;3555000;0;Marília;9;Tupã;37;3;4;INSTITUICAO PAULISTA DE ENSINO E CULTURA LTDA;193;270;FACULDADES ESEFAP;;Rua Mandaguaris;274;Térreo;Centro;17600060;18;1;1;0;0;5;3;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;40;36;22;14;0;0;19;14;3;7;6;1;17;12;9;9;8;7;2;1;0;0;30;1;3;1;0;1;36;0;0
2011;Sudeste;3;São Paulo;SP;35;Presidente Prudente;3541406;0;Presidente Prudente;8;Presidente Prudente;36;1;5;ASSOCIACAO PRUDENTINA DE EDUCACAO E CULTURA APEC;194;271;UNIVERSIDADE DO OESTE PAULISTA;UNOESTE;Rua José Bongiovani;700;Campus Universitário;Cidade Universitária;19050900;1006;83;176;86;127;152;188;74;73;13;28;5;0;1;0;0;1;0;0;0;0;0;0;0;0;724;724;354;370;0;0;283;299;142;212;0;212;394;118;45;111;137;112;112;89;46;72;4;0;0;0;0;720;723;1;9
2011;Sudeste;3;São Paulo;SP;35;São José dos Campos;3549904;0;Vale do Paraíba Paulista;13;São José dos Campos;50;1;5;FUNDACAO VALEPARAIBANA DE ENSINO;197;275;UNIVERSIDADE DO VALE DO PARAÍBA;UNIVAP;Av. Shishima Hifumi, nº 2911, Bairro Urbanova;2911;;Urbanova;12244000;299;5;65;5;17;15;22;107;54;3;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;340;333;151;182;0;7;66;125;135;123;13;110;14;196;13;44;59;49;51;31;28;58;285;0;9;10;0;27;326;7;1
2011;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;3;5;FUNDACAO EDUCACIONAL SOROCABANA FAC DIREITO DE SOROCABA;198;276;FACULDADE DE DIREITO DE SOROCABA;FADI;Rua Doutora Ursulina Lopes Torres;123;;Vergueiro;18030103;26;0;1;0;1;13;4;2;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;37;37;7;30;0;9;3;17;8;1;0;1;0;36;0;1;3;6;14;5;2;6;31;0;0;0;0;4;37;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;SOCIEDADE UNIFICADA DE ENSINO AUGUSTO MOTTA;199;277;CENTRO UNIVERSITÁRIO AUGUSTO MOTTA;UNISUAM;Avenida Paris;72;;Bonsucesso;21041020;571;9;17;8;42;79;151;53;83;73;38;7;10;1;0;1;1;0;0;0;0;0;0;0;0;499;471;216;255;0;0;103;260;108;98;0;98;58;315;23;80;82;76;63;56;35;56;83;2;21;1;0;308;467;4;1
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO BRASILEIRA DE CULTURA E EDUCACAO ORBRACE;200;278;FACULDADES INTEGRADAS SIMONSEN;FIS;Rua Ibitiuva;151;;Padre Miguel;21715400;507;6;24;13;33;183;61;71;103;10;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;97;97;42;55;0;0;40;45;12;17;10;7;35;45;5;15;17;21;17;10;2;10;72;3;13;1;0;3;97;0;0
2011;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ORGANIZACAO HELIO ALONSO DE EDUCACAO E CULTURA OHAEC;201;279;FACULDADES INTEGRADAS HÉLIO ALONSO;FACHA;Rua Muniz Barreto;51;;Botafogo;22251090;155;6;18;2;8;39;35;19;15;6;5;0;1;0;1;0;1;0;0;0;0;0;0;0;0;126;126;44;82;0;0;41;50;35;18;0;18;30;78;2;5;11;15;19;23;17;34;85;1;6;1;0;20;126;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;3;5;ASSOCIACAO DE INTEGRACAO SOCIAL DE ITAJUBA;205;284;FACULDADE DE MEDICINA DE ITAJUBÁ;FMIT;AV.  RENNO JUNIOR;368;;SÃO VICENTE;37502138;43;5;8;2;2;10;3;5;4;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;117;105;33;72;0;0;82;15;8;4;0;4;44;57;0;10;8;12;5;22;22;26;96;0;3;3;0;2;99;6;0
2011;Sudeste;3;Minas Gerais;MG;31;Governador Valadares;3127701;0;Vale do Rio Doce;8;Governador Valadares;37;3;5;SOCIEDADE SIMPLES CULTURA E EDUCACAO;207;288;FACULDADE DE DIREITO DO VALE DO RIO DOCE;FADIVALE;Rua Artur Bernardes;533;Prédio;Centro;35010090;54;1;0;6;5;10;5;7;4;8;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;49;49;8;41;0;1;23;23;2;4;0;4;36;9;1;4;8;11;8;7;6;4;39;1;5;1;0;1;49;0;1
2011;Sul;4;Rio Grande do Sul;RS;43;Três de Maio;4321808;0;Noroeste Rio-grandense;1;Santa Rosa;1;3;5;SOCIEDADE EDUCACIONAL TRES DE MAIO;209;294;FACULDADE TRÊS DE MAIO;SETREM;Avenda Santa Rosa;2.405;;Centro;98910000;29;0;1;1;1;8;8;4;2;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;136;135;75;60;0;0;41;90;4;14;0;14;38;83;24;24;23;19;20;16;5;4;124;0;0;0;0;3;134;1;0
2011;Sul;4;Rio Grande do Sul;RS;43;Santa Cruz do Sul;4316808;0;Centro Oriental Rio-grandense;4;Santa Cruz do Sul;20;1;5;ASSOCIACAO PRO ENSINO EM SANTA CRUZ DO SUL;210;295;UNIVERSIDADE DE SANTA CRUZ DO SUL;UNISC;Av. Independência, 2293 - Bairro Universitário;2293;;Universitário;96815605;751;9;7;31;11;249;145;135;62;57;23;12;8;2;0;1;1;0;0;0;0;0;0;0;0;639;629;300;329;0;2;97;364;166;212;0;212;102;315;31;92;109;111;119;69;40;58;607;7;11;0;0;0;615;14;4
2011;Sul;4;Rio Grande do Sul;RS;43;Bagé;4301602;0;Sudoeste Rio-grandense;6;Campanha Meridional;31;1;5;FUNDACAO ATTILA TABORDA;211;296;UNIVERSIDADE DA REGIÃO DA CAMPANHA;URCAMP;Avenida Tupy Silveira;2099;Campus Sede da URCAM;Centro;96400110;1216;15;45;60;39;204;138;148;87;148;141;99;68;13;11;0;0;0;0;0;0;0;0;0;0;476;476;236;240;0;0;263;176;37;169;0;169;87;220;23;42;65;70;79;70;43;84;446;4;13;0;0;12;476;0;2
2011;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;1;4;UNIAO NORTE DO PARANA DE ENSINO LTDA;213;298;UNIVERSIDADE NORTE DO PARANÁ;UNOPAR;Avenida Paris;675;;Jardim Piza;86041140;2103;14;29;31;82;346;242;249;122;744;197;33;12;1;1;0;1;0;0;0;0;0;0;0;0;630;618;296;322;0;8;213;293;104;218;0;218;296;104;57;138;115;113;105;41;25;24;570;3;22;13;0;5;615;3;4
2011;Sul;4;Paraná;PR;41;Jandaia do Sul;4112108;0;Norte Central Paranaense;3;Apucarana;10;3;5;FUNDACAO EDUCACIONAL JANDAIA DO SUL;214;299;FACULDADE DE JANDAIA DO SUL;FAFIJAN;Rua Dr. João Maximiano;426;Térreo;Centro;86900000;53;3;3;2;5;9;2;6;2;14;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;112;108;50;58;0;0;48;50;10;7;0;7;37;64;13;19;14;12;20;7;13;10;90;2;6;2;0;7;106;2;1
2011;Sudeste;3;Minas Gerais;MG;31;Divinópolis;3122306;0;Oeste de Minas;9;Divinópolis;43;3;4;SOCIEDADE DOM BOSCO DE EDUCACAO E CULTURA LTDA;216;302;FACULDADE DE CIÊNCIAS ECONÔMICAS, ADMINISTRATIVAS E CONTÁBEIS DE DIVINÓPOLIS;FACED;Praça do Mercado;191;;Centro;35500048;55;4;2;3;1;8;6;7;5;9;5;2;2;1;0;1;1;0;0;0;0;0;0;0;0;32;32;9;23;0;0;13;16;3;0;0;0;11;21;1;2;8;5;4;3;5;4;24;0;3;0;0;5;32;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;3;5;FUNDACAO JOSE BONIFACIO LAFAYETTE DE ANDRADA;220;307;FACULDADE DE MEDICINA DE BARBACENA;FAME;Praça Presidente Antônio Carlos;8;;São Sebastião;36202336;110;5;7;4;6;16;15;31;19;4;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;104;104;36;68;0;0;66;25;13;3;0;3;83;18;1;18;17;15;17;16;9;11;76;1;1;0;0;15;104;0;0
2011;Sudeste;3;Minas Gerais;MG;31;Barbacena;3105608;0;Campo das Vertentes;11;Barbacena;59;1;5;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;308;UNIVERSIDADE PRESIDENTE ANTÔNIO CARLOS;UNIPAC;Rodovia MG 338 Km12;s/n;;Colônia  Rodrigo Silva;36200000;756;9;13;16;28;73;75;148;80;83;91;63;50;10;17;1;1;0;0;0;0;0;0;0;0;597;597;271;326;0;0;329;209;59;171;0;171;127;299;27;135;138;83;78;69;35;32;217;3;3;0;0;0;597;0;0
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;ASSOCIACAO EDUCACIONAL NOVE DE JULHO;222;316;UNIVERSIDADE NOVE DE JULHO;UNINOVE;Rua Vergueiro;235;;Liberdade;1504001;1699;4;6;22;40;335;299;388;295;85;75;44;63;22;21;1;1;0;0;0;0;0;0;0;0;2881;2881;1352;1529;0;0;968;1287;626;1255;0;1255;1500;126;122;482;608;473;524;345;180;147;35;1;1;0;0;76;2880;1;10
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;CIRCULO DE TRABALHADORES CRISTAOS DO EMBARE;3307;319;UNIVERSIDADE CAMILO CASTELO BRANCO;UNICASTELO;Rua Carolina Fonseca;584;;ITAQUERA;8230030;477;6;11;34;29;145;138;63;40;4;3;0;1;1;2;1;1;0;0;0;0;0;0;0;0;469;445;180;265;0;0;150;185;110;175;0;175;56;214;24;68;101;70;80;47;29;26;332;6;11;7;0;58;438;7;1
2011;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;5;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;2415;322;UNIVERSIDADE PAULISTA;UNIP;Rua Doutor Bacelar;1212;;Mirandópolis;4026002;7022;486;514;207;179;1978;1944;957;444;123;54;85;45;4;2;1;1;0;0;0;0;0;0;0;0;8906;8906;4072;4834;0;814;2907;3510;1675;6249;0;6249;1846;811;541;1624;1698;1528;1377;994;579;565;272;11;39;10;0;6699;8845;61;2
