NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2010;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;3;5;SOCIEDADE RECIFENSE DE ESTUDOS DE CIÊNCIAS HUMANAS;864;1296;ESCOLA SUPERIOR DE MARKETING;ESM;Rua Benfica;126;;Madalena;50720001;17;0;8;0;0;0;0;9;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;26;26;14;12;0;0;10;13;3;4;2;2;16;6;3;7;4;4;1;1;2;4;16;2;7;0;0;1;25;1;0
2010;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;4;SOCIEDADE DE ENSINO SUPERIOR DE ALAGOAS;866;1298;Faculdade Estácio de Alagoas - Estácio FAL;FAL;Rua Pio XII;355;;Jatiúca;57035560;68;0;4;0;6;17;8;13;5;13;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;141;126;68;58;0;0;76;41;9;30;0;30;90;6;12;28;22;21;16;11;7;9;83;3;29;0;0;6;124;2;2
2010;Sudeste;3;São Paulo;SP;35;Fernandópolis;3515509;0;São José do Rio Preto;1;Fernandópolis;2;3;5;FUNDAÇÃO EDUCACIONAL DE FERNANDÓPOLIS;492;1299;FACULDADES INTEGRADAS DE FERNANDÓPOLIS;FIFE;Avenida Teotônio Vilela;s/n;;Campus Universitário;15600000;145;2;1;11;6;35;20;32;23;3;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;191;191;111;80;0;1;101;66;23;17;0;17;83;91;41;33;36;39;20;13;6;3;166;2;12;2;0;2;191;0;0
2010;Sudeste;3;São Paulo;SP;35;Taquaritinga;3553708;0;Ribeirão Preto;2;Jaboticabal;13;3;5;FUNDAÇÃO EDUCACIONAL DE TAQUARITINGA;867;1300;INSTITUTO TAQUARITINGUENSE DE ENSINO SUPERIOR DR. ARISTIDES DE CARVALHO SCHLOBACH;ITES;Praça Doutor Horacio Ramalho;159;e nº 187;Centro;15900000;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;51;49;31;18;0;10;16;13;10;0;0;0;0;49;8;16;7;4;5;3;5;1;44;0;1;0;0;0;49;0;0
2010;Sudeste;3;São Paulo;SP;35;Matão;3529302;0;Araraquara;5;Araraquara;24;3;3;INSTITUTO MATONENSE MUNICIPAL DE ENSINO SUPERIOR;868;1301;INSTITUTO MATONENSE MUNICIPAL DE ENSINO SUPERIOR;IMMES;Avenida Tiradentes;629;;Centro;15990185;5;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;32;32;13;19;0;0;12;17;3;0;0;0;6;26;0;8;14;5;1;2;2;0;31;0;0;0;0;0;32;0;0
2010;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;5;CRUZADA MARANATA DE EVANGELIZAÇÃO;869;1302;FACULDADE BATISTA BRASILEIRA;FBB;Rua Altino Serbeto de Barros;140;;Itaigara;41850050;50;1;3;2;5;15;14;4;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;79;79;38;41;0;4;29;42;4;6;6;0;72;1;4;20;9;13;19;7;4;3;12;4;45;0;0;13;79;0;0
2010;Centro-Oeste;5;Goiás;GO;52;Urutaí;5221809;0;Sul Goiano;5;Pires do Rio;16;4;1;MINISTÉRIO DA EDUCAÇÃO;391;1303;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA GOIANO;IF Goiano;Rodovia Geraldo Silva Nascimento;s/n;Fazenda Palmital;Zona Rural;75790000;380;2;9;1;12;33;87;39;47;84;56;6;4;0;0;1;1;0;0;0;0;0;0;0;0;196;179;70;109;0;7;35;81;56;178;170;8;1;0;34;62;27;18;23;8;4;3;110;0;41;2;0;16;178;1;0
2010;Sudeste;3;São Paulo;SP;35;Ribeirão Pires;3543303;0;Metropolitana de São Paulo;15;São Paulo;61;3;5;ORGANIZAÇÃO EDUCACIONAL DE RIBEIRÃO PIRES;124;1304;FACULDADES INTEGRADAS DE RIBEIRÃO PIRES;FIRP;Rua Coronel Oliveira Lima;3345;;Parque Aliança;9404100;76;7;2;0;2;4;2;13;0;9;10;11;13;3;0;0;0;0;0;0;0;0;0;0;0;48;47;23;24;0;2;18;24;3;0;0;0;0;47;0;3;3;7;12;8;5;9;29;1;5;0;1;8;47;0;1
2010;Centro-Oeste;5;Mato Grosso;MT;51;Sinop;5107909;0;Norte Mato-grossense;1;Sinop;7;3;4;IUNI EDUCACIONAL LTDA;533;1305;FACULDADE DE CIÊNCIAS JURÍDICAS, GERENCIAIS E EDUCAÇÃO DE SINOP;FIS;Av. Brasilia;955;;Setor Industrial;78550000;19;3;1;0;0;3;5;3;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;14;26;0;0;34;6;0;0;0;0;10;30;8;15;8;6;2;1;0;0;19;5;12;1;0;2;40;0;0
2010;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;5;ASSOCIAÇÃO CULTURAL E EDUCACIONAL DE GARÇA;585;1307;FACULDADE DE CIÊNCIAS HUMANAS DE GARÇA;FAHU;Rua das Flores;740;;Labienópolis;17400000;72;0;0;0;0;28;22;9;7;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;20;20;13;7;0;0;6;13;1;3;3;0;17;0;4;6;5;1;0;1;1;2;14;0;1;0;0;5;20;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Vila Velha;3205200;0;Central Espírito-santense;3;Vitória;9;3;5;FUNDAÇÃO NOVO MILENIO;870;1308;FACULDADE NOVO MILÊNIO;FNM;Avenida Santa Leopoldina;840;;Coqueiral de Itaparica;29102040;71;0;0;0;12;11;12;20;15;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;169;169;79;90;0;0;145;20;4;0;0;0;0;169;18;40;41;26;17;15;6;6;113;2;44;0;0;6;167;2;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIAÇÃO RELIGIOSA E BENEFICENTE JESUS MARIA JOSÉ;871;1309;FACULDADE JESUS MARIA JOSÉ;FAJESU;Qng 46 - Área Especial;8;Região Administrativ;Taguatinga;72130400;34;2;1;0;0;12;8;6;2;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;67;67;23;44;0;0;18;40;9;18;4;14;31;18;5;11;11;14;14;5;3;4;27;0;24;0;0;7;66;1;0
2010;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;5;ASSOCIAÇÃO EDUCACIONAL AMERICANENSE;872;1310;FACULDADE DE AMERICANA;FAM;Rua Joaquim Boer;733;;Jardim Luciene;13477360;149;11;8;10;7;44;27;23;9;2;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;230;228;121;107;0;0;99;99;30;0;0;0;53;175;28;42;56;39;29;17;10;7;101;1;3;3;0;88;226;2;0
2010;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;FACULDADE TREVISAN LTDA.;873;1311;TREVISAN ESCOLA SUPERIOR DE NEGÓCIOS;TREVISAN;Rua Bela Cintra;934;;Cerqueira César;1415000;49;0;0;0;0;13;7;13;1;6;2;3;4;0;0;0;1;0;0;0;0;0;0;0;0;67;51;9;42;0;5;15;20;11;1;0;1;0;50;0;8;7;5;12;3;8;8;28;0;2;9;0;5;51;0;0
2010;Centro-Oeste;5;Mato Grosso;MT;51;Rondonópolis;5107602;0;Sudeste Mato-grossense;5;Rondonópolis;21;3;5;UNIÃO DE ESCOLAS SUPERIORES DE RONDONÓPOLIS;749;1312;FACULDADES INTEGRADAS DE RONDONÓPOLIS;UNIR;Rua Floriano Peixoto;597;;Centro;78700040;23;3;0;3;1;6;2;7;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49;49;19;30;0;1;34;12;2;1;0;1;6;42;9;13;11;4;5;4;2;1;25;12;8;1;0;2;49;0;0
2010;Sudeste;3;São Paulo;SP;35;Suzano;3552502;0;Metropolitana de São Paulo;15;Mogi das Cruzes;62;3;5;ASSOCIAÇÃO DE EDUCAÇÃO SUPERIOR DE SUZANO;875;1313;FACULDADE UNIDA DE SUZANO;UNISUZ;Rua José Correia Gonçalves;57;;Centro;8675130;31;0;0;2;3;7;6;6;1;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;106;106;42;64;0;0;52;40;14;15;0;15;29;62;5;13;20;14;17;13;14;10;77;2;2;4;0;12;106;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Juatuba;3136652;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;INSTITUTO J. ANDRADE LTDA.;876;1314;INSTITUTO DE ENSINO SUPERIOR JOÃO ALFREDO DE ANDRADE;IJAA;Avenida Tanus Saliba;468;;CENTRO;35675000;19;0;0;2;2;5;3;4;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;45;44;10;34;0;2;22;19;1;0;0;0;0;44;9;12;7;6;3;4;1;2;19;1;10;1;0;8;44;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA DA SERRA;874;1315;FACULDADE DE EDUCAÇÃO DA SERRA;FASE;Av: Carapebus;s/nº;;São Geraldo;29163103;9;0;0;0;0;2;1;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;26;14;5;9;0;0;3;9;2;5;3;2;8;1;2;1;2;2;3;3;1;0;2;1;2;0;0;9;14;0;0
2010;Sudeste;3;São Paulo;SP;35;Avaré;3504503;0;Bauru;4;Avaré;22;3;4;IINSTITUIÇÃO CHADDAD DE ENSINO SC LTDA;878;1317;FACULDADE SUDOESTE PAULISTA;FSP;Avenida Prof. Celso Ferreira da Silva;1001;;Jardim Europa;18707150;42;5;8;0;3;9;6;7;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;90;87;50;37;0;0;35;35;17;29;7;22;35;23;9;27;21;9;9;8;2;2;75;1;2;0;0;0;87;0;1
2010;Nordeste;2;Bahia;BA;29;Vitória da Conquista;2933307;0;Centro Sul Baiano;6;Vitória da Conquista;28;3;4;INSTITUTO DE ENSINO SUPERIOR JUVENCIO TERRA LTDA;879;1318;FACULDADE JUVÊNCIO TERRA;FJT;Avenida Otávio Santos;132;;Centro;45020750;43;3;2;1;0;8;6;12;2;7;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;62;59;39;20;0;1;38;19;1;5;0;5;42;12;9;18;14;9;7;2;0;0;27;1;11;2;0;8;59;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Paracatu;3147006;0;Noroeste de Minas;1;Paracatu;2;3;4;INSTITUTO TECSOMA LTDA;880;1319;FACULDADE TECSOMA;FATEC;Rua Orlando Ulhoa Batista;380 A;;Vila Alvorada;38600000;27;0;0;0;0;2;0;4;4;9;2;4;2;0;0;1;1;0;0;0;0;0;0;0;0;57;54;33;21;0;0;37;15;2;4;3;1;15;35;13;19;7;4;5;5;1;0;32;2;14;0;0;5;54;0;0
2010;Sudeste;3;São Paulo;SP;35;Avaré;3504503;0;Bauru;4;Avaré;22;3;5;ASSOCIAÇÃO EDUCACIONAL DO VALE DA JURUMIRIM;882;1322;FACULDADE EDUVALE DE AVARÉ;EDUVALE;Avenida Pref. Misael Euphrasio Leal;347;;Jardim América;18705050;37;3;1;2;1;8;6;8;4;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;85;85;38;47;0;6;43;22;14;14;0;14;12;59;12;24;23;11;6;5;2;2;82;2;0;0;0;0;85;0;0
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;SOCIEDADE EDUCACIONAL LEMOS DE CASTRO;884;1324;FACULDADE DE INFORMÁTICA LEMOS DE CASTRO;FILC;Rua Carolina Machado;300/306;;Madureira;21351021;37;0;0;0;5;3;3;1;3;1;9;1;7;0;4;0;1;0;0;0;0;0;0;0;0;23;22;1;21;0;2;11;5;4;1;1;0;0;21;0;4;1;2;4;4;4;3;20;0;0;0;0;1;22;0;0
2010;Sul;4;Paraná;PR;41;Apucarana;4101408;0;Norte Central Paranaense;3;Apucarana;10;3;5;CENTRO DE ENSINO SUPERIOR DE APUCARANA;885;1325;FACULDADE DE APUCARANA;FAP;Rua Osvaldo de Oliveira;600;;Jardim Flamingos;86811500;55;3;1;7;0;16;7;7;2;7;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;128;128;68;60;0;4;85;38;1;0;0;0;128;0;37;41;12;12;10;8;8;0;79;1;38;1;0;3;128;0;1
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;ASSOCIAÇÃO DE ENSINO ANÍSIO TEIXEIRA;3428;1326;ESCOLA SUPERIOR DE ENSINO ANÍSIO TEIXEIRA;CESAT;Av. Desembargador Mario da Silva Nunes;1000;;Jardim Limoeiro;29164240;40;3;2;0;3;10;6;7;0;2;1;5;1;0;0;0;1;0;0;0;0;0;0;0;0;45;45;22;23;0;3;4;32;6;17;0;17;21;7;6;10;11;3;4;5;3;3;20;2;12;0;0;8;45;0;0
2010;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;ASSOCIAÇÃO ESCOLA SUPERIOR DE PROPAGANDA E MARKETING;412;1327;ESCOLA SUPERIOR DE PROPAGANDA E MARKETING DE PORTO ALEGRE;ESPM - POA;Rua Guilherme Schell;350;;Santo Antônio;90640040;79;0;2;0;0;35;23;12;3;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;142;142;58;84;0;11;19;74;38;31;0;31;13;98;3;35;33;25;23;15;6;2;137;0;0;0;0;2;141;1;0
2010;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;5;SOCIEDADE OLINDENSE DE EDUCAÇÃO E CULTURA;887;1328;FACULDADE DE COMUNICAÇÃO E TURISMO DE OLINDA;FACOTTUR;Av.Getúlio Vargas;1360;;Bairro Novo;53120010;65;0;0;1;1;33;17;6;1;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;38;36;17;19;0;0;18;13;5;6;2;4;15;15;8;12;3;5;4;3;1;0;8;0;4;0;0;18;36;0;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SOCIEDADE TÉCNICA EDUCACIONAL DE MINAS GERAIS;889;1330;FACULDADE COTEMIG;COTEMIG;Rua Santa Cruz;546;;Barroca;30430430;8;0;0;0;0;0;1;2;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;33;30;4;26;0;0;19;11;0;2;1;1;3;25;6;8;9;2;3;2;0;0;18;0;6;0;0;5;30;0;0
2010;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIAÇÃO PENÍNSULA NORTE DE EDUCAÇÃO, CIÊNCIA E CULTURA - ASPEN;890;1333;FACULDADE CECAP DO LAGO NORTE;CECAP;"Shin Eql 9/11 Lote ""B""";S/N;ÁREA ESPECIAL;LAGO NORTE;71515205;51;0;4;2;8;19;7;5;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;60;52;23;29;0;0;24;26;2;2;2;0;2;48;3;11;9;9;10;6;2;2;23;0;17;1;1;5;52;0;0
2010;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;3;4;CENTRO DE ENSINO SUPERIOR E DESENVOLVIMENTO - CESED;891;1334;FACULDADE DE CIÊNCIAS SOCIAIS APLICADAS - FACISA;FACISA;Rua Luiza Bezerra Motta;200;;Catole;58104600;123;3;7;4;10;25;12;20;18;9;5;6;2;2;0;0;1;0;0;0;0;0;0;0;0;124;124;53;71;0;4;30;79;11;35;0;35;67;22;17;32;30;13;12;7;6;7;49;3;8;0;0;62;124;0;2
2010;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;4;SISTEMA COC DE EDUCAÇÃO E COMUNICAÇÃO LTDA.;892;1335;INSTITUTO DE ENSINO SUPERIOR THATHI;FACULDADE THATHI COC;Av. Joaquim Pompeu de Toledo;75;;Baguaçu;16018640;14;0;0;0;0;3;3;2;1;4;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;17;16;4;12;0;0;1;14;1;2;2;0;4;10;1;4;5;4;1;0;1;0;10;0;0;0;0;1;16;0;0
2010;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;5;FUNDAÇÃO ASSIS GURGACZ;893;1336;FACULDADE ASSIS GURGACZ;FAG;Avenida das Torres;500;;Loteamento FAG;85806095;301;15;0;21;3;121;59;22;9;16;16;6;8;3;2;0;1;0;0;0;0;0;0;0;0;263;262;113;149;0;0;129;102;31;62;0;62;144;56;37;72;52;44;23;18;15;1;225;0;5;1;0;2;260;2;2
2010;Sul;4;Paraná;PR;41;Pato Branco;4118501;0;Sudoeste Paranaense;7;Pato Branco;27;3;4;COLÉGIO MATER DEI LTDA.;894;1337;FACULDADE MATER DEI;FMD;Rua Mato Grosso;200;;Centro;85501200;36;2;0;2;0;2;7;0;6;6;6;1;3;0;1;1;1;0;0;0;0;0;0;0;0;109;109;32;77;0;0;61;46;2;23;0;23;45;41;19;33;22;15;9;3;8;0;100;0;1;0;0;6;109;0;3
2010;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;5;INSTITUTO BATISTA DE EDUCAÇÃO DE VITÓRIA;742;1342;FACULDADE DE PEDAGOGIA DA SERRA;FABAVI;Rua 1d;80;;CIVIT II;29165157;37;0;0;2;0;10;7;4;3;3;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;17;17;10;7;0;0;1;11;5;3;0;3;0;14;0;2;2;4;5;3;1;0;10;0;5;0;0;0;17;0;0
2010;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;3;4;SISTEMA DE ENSINO BORGES DE MENDONÇA LTDA. EPP;3248;1344;FACULDADE BORGES DE MENDONÇA;FBM;Rua Santos Dumont;104;;Centro;88015020;19;4;0;1;0;5;2;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;35;9;26;0;0;10;23;2;3;0;3;12;20;5;9;6;9;2;2;1;1;24;0;1;0;0;9;35;0;0
2010;Sudeste;3;São Paulo;SP;35;Osasco;3534401;0;Metropolitana de São Paulo;15;Osasco;57;3;4;ANHANGÜERA EDUCACIONAL LTDA;2600;1345;FACULDADE ANHANGUERA DE OSASCO;FIZO;Avenida Franz Voegeli;900;;Jardim Wilson;6020190;70;0;2;1;2;27;16;10;5;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;139;137;51;86;0;0;83;48;6;8;0;8;21;108;6;20;31;22;12;21;13;12;19;2;6;1;0;15;135;2;0
2010;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;JUNTA DE EDUCAÇÃO DA CONVENÇÃO BATISTA MINEIRA;898;1346;FACULDADE BATISTA DE MINAS GERAIS;FBMG;Rua Ponte Nova;665;;Floresta;31110150;38;2;4;4;0;8;10;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;53;17;36;0;0;12;35;6;10;0;10;16;27;3;11;18;6;10;3;2;0;39;0;8;0;0;3;53;0;1
2010;Nordeste;2;Ceará;CE;23;Aracati;2301109;0;Jaguaribe;5;Litoral de Aracati;22;3;4;UNIÃO DE EDUCAÇÃO E CULTURA VALE DO JAGUARIBE LTDA.;901;1350;FACULDADE DO VALE DO JAGUARIBE;FVJ;Coronel Alexandrino;563;;Centro;62800000;69;0;0;2;4;13;5;8;14;11;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;213;143;79;64;0;0;64;58;21;60;3;57;83;0;26;23;24;24;18;16;7;5;14;1;28;0;0;99;142;1;1
2010;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;3;5;SOCIEDADE EDUCACIONAL DE SANTA CATARINA;902;1351;INSTITUTO SUPERIOR TUPY - IST;IST;Rua Albano Schmidt;3333;;Boa Vista;89206001;121;0;0;0;0;29;17;42;9;11;12;0;1;0;0;1;0;0;0;0;0;0;0;0;0;298;297;111;186;0;0;114;148;35;78;0;78;77;142;33;66;56;47;49;30;11;5;231;1;0;0;0;57;293;4;0
2010;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;4;INSTITUTO DE ENSINO SUPERIOR DE GARÇA S/C LTDA.;903;1353;INSTITUTO DE ENSINO SUPERIOR DE GARÇA;IESG;Rua América;281;;Labienópolis;17400000;7;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;4;10;0;1;11;2;0;0;0;0;0;14;2;3;1;1;2;2;1;2;14;0;0;0;0;0;14;0;0
2010;Sudeste;3;São Paulo;SP;35;Jaú;3525300;0;Bauru;4;Jaú;21;3;5;FUNDAÇÃO EDUCACIONAL DOUTOR RAUL BAUAB JAHU;271;1355;FACULDADES INTEGRADAS DE JAHU;FIJ;Rua Tenente Navarro;642;;CHACARA MIRAGLIA;17207310;14;0;0;0;0;3;1;6;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;102;102;51;51;0;0;31;52;19;16;0;16;4;82;5;6;14;15;25;22;7;8;96;0;1;0;0;1;102;0;1
2010;Sudeste;3;São Paulo;SP;35;Santa Fé do Sul;3546603;0;São José do Rio Preto;1;Jales;1;3;3;FUNDAÇÃO DE EDUCAÇÃO E CULTURA DE SANTA FÉ DO SUL;447;1356;FACULDADES INTEGRADAS DE SANTA FÉ DO SUL;FUNEC;Avenida Mangará;477;;JARDIM MANGARÁ;15775000;163;3;6;2;10;30;23;45;40;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;243;220;118;102;0;0;84;101;35;25;11;14;101;94;18;62;47;34;28;14;10;7;204;0;3;2;0;5;220;0;1
2010;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;FUNDAÇÃO DE APOIO À ESCOLA TÉCNICA - GOVERNO DO ESTADO DO RIO DE JANEIRO - SECT;904;1357;INSTITUTO SUPERIOR DE EDUCAÇÃO DO RIO DE JANEIRO;ISERJ;Rua Mariz e Barros;273;;Praça da Bandeira;20270003;11;0;0;0;0;2;2;1;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;48;38;10;0;1;14;23;10;32;0;32;16;0;0;1;4;8;12;4;6;13;39;2;4;0;0;2;48;0;1
2010;Sudeste;3;Espírito Santo;ES;32;Afonso Cláudio;3200102;0;Central Espírito-santense;3;Afonso Cláudio;7;3;5;INSTITUTO SUPERIOR DE EDUCAÇÃO DE AFONSO CLÁUDIO;900;1358;FACULDADE DE PEDAGOGIA DE AFONSO CLÁUDIO;ISEAC;Rua Ute Amélia Gastim Pádua;49;;São Tarcísio;29600000;6;0;0;0;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5;3;2;0;0;5;0;0;0;0;0;1;4;1;2;0;1;0;1;0;0;1;0;0;0;0;4;5;0;0
2010;Sudeste;3;Espírito Santo;ES;32;Nova Venécia;3203908;0;Noroeste Espírito-santense;1;Nova Venécia;2;3;4;EMPRESA CAPICHABA DE ENSINO, PESQUISA E EXTENSÃO S.A;2923;1359;FACULDADE CAPIXABA DE NOVA VENÉCIA;;Rua Jacobina;165;;São Francisco;29830000;58;8;7;1;1;2;3;6;7;17;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;122;122;64;58;0;0;38;64;20;57;0;57;44;21;36;30;18;21;8;9;0;0;89;3;29;0;0;1;122;0;0
2010;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;UNIÃO DAS ESCOLAS SUPERIORES CAMPOMAIORENSES - UNESC;784;1360;FACULDADE SÃO GABRIEL;FSG;Avenida Mirtes Melão;700;;Alto da Ressurreição;64078735;39;4;6;0;0;11;10;0;1;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;84;65;34;31;0;0;50;14;1;4;0;4;16;45;17;11;15;7;1;7;5;2;29;1;13;1;0;20;65;0;0
