NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ESCOLA DE EDUCACAO SUPERIOR SAO JORGE;905;1100;FACULDADE CARLOS DRUMMOND DE ANDRADE;FCDA;Rua Prof. Pedreira de Freitas;415;;Tatuapé;3312050;220;8;0;10;4;114;44;20;6;4;1;4;2;3;0;1;0;0;0;0;0;0;0;0;0;138;138;44;94;0;0;48;70;20;5;1;4;46;87;0;21;22;19;20;23;16;17;78;3;6;1;0;36;134;4;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;1107;Centro Universitário Estácio do Ceará;Estácio FIC;Rua Vicente Linhares;308;;Aldeota;60135270;250;0;1;2;20;85;102;20;12;2;1;2;3;0;0;0;1;0;0;0;0;0;0;0;0;493;482;265;217;0;0;150;295;37;121;0;121;101;260;44;106;89;71;60;49;37;26;252;2;203;2;0;0;480;2;1
2013;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;2;5;INSTITUTO EURO AMERICANO DE EDUCACAO CIENCIA TECNOLOGIA;770;1113;CENTRO UNIVERSITÁRIO EURO-AMERICANO;UNIEURO;SCES Trecho 0 - Conjunto 5;s/n;Avenida das Nações S;Asa Sul;70200001;193;1;1;3;5;74;50;22;23;12;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;247;240;105;135;0;0;67;120;53;84;0;84;138;18;11;51;53;45;26;23;12;19;148;3;63;0;0;6;237;3;1
2013;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;5;ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE S LUIZ;772;1115;FACULDADE SANTA TEREZINHA;CEST;Avenida Casemiro Júnior;12;;Anil;65045180;145;1;12;5;11;42;35;27;4;5;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;194;187;122;65;0;0;117;60;10;46;0;46;141;0;25;44;33;23;33;15;7;7;55;1;62;0;0;69;187;0;0
2013;Sudeste;3;São Paulo;SP;35;Mirassol;3530300;0;São José do Rio Preto;1;São José do Rio Preto;4;3;4;SOCIEDADE MANTENEDORA DE ENSINO SUPERIOR DE MIRASSOL LTDA. - SOMESMI;775;1118;UNIÃO DAS ESCOLAS DO GRUPO FAIMI DE EDUCAÇÃO;FAIMI;Avenida Luis Fernando Moreira;1005;;Jardim São José;15130000;45;8;2;2;5;13;4;7;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;82;81;33;48;0;0;41;30;10;10;0;10;40;31;8;17;19;12;10;7;5;3;69;1;2;1;0;2;81;0;1
2013;Sudeste;3;Rio de Janeiro;RJ;33;Campos dos Goytacazes;3301009;0;Norte Fluminense;2;Campos dos Goytacazes;3;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA FLUMINENSE.;9068;1120;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FLUMINENSE;IF Fluminense;Rua Doutor Siqueira;273;;Parque Dom Bosco;28030130;533;0;6;0;14;42;78;87;57;112;79;37;16;4;1;1;1;0;0;0;0;0;0;0;0;364;363;137;226;2;56;46;158;101;314;194;120;49;0;49;70;63;60;47;37;27;10;40;3;4;1;0;5;363;0;0
2013;Sudeste;3;São Paulo;SP;35;Osvaldo Cruz;3534609;0;Presidente Prudente;8;Adamantina;35;3;5;REDE GONZAGA DE ENSINO SUPERIOR - REGES;2454;1122;FACULDADE REGES DE OSVALDO CRUZ;;Rua Chile;501;;Jardim das Bandeiras;17700000;7;0;0;0;0;0;0;4;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;25;23;16;7;0;0;7;14;2;3;3;0;15;5;2;5;5;1;2;0;3;5;22;0;0;1;0;0;23;0;0
2013;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ASSOCIACAO EDUCACIONAL UNYAHNA S/C;736;1123;INSTITUTO DE EDUCAÇÃO SUPERIOR UNYAHNA DE SALVADOR;IESUS;Rua Bicuiba;S/N;Alameda Patamares;Patamares;41680440;49;0;0;4;6;10;11;8;5;2;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;36;35;17;18;0;0;18;14;3;1;0;1;23;11;1;6;3;12;6;3;2;2;8;0;10;0;0;12;34;1;0
2013;Nordeste;2;Bahia;BA;29;Barreiras;2903201;0;Extremo Oeste Baiano;1;Barreiras;1;3;4;ASSOCIACAO EDUCACIONAL UNYAHNA S/C;736;1124;INSTITUTO DE EDUCAÇÃO SUPERIOR UNYAHNA DE BARREIRAS;IESUB;Rua Dom Pedro II;63;Prédio Unyahna;Centro;47805336;37;0;0;0;0;9;6;10;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;65;31;34;0;0;52;12;1;3;0;3;35;27;9;14;18;7;7;4;4;2;23;1;16;0;0;22;64;1;0
2013;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;5;INSTITUTO DE CULTURA ESPIRITA DO PARANA;662;1125;FACULDADES INTEGRADAS ESPÍRITA;FIES;Rua Tobias de Macedo Júnior;246;;Santo Inácio;82010340;32;0;0;10;6;4;4;3;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;90;90;47;43;0;0;32;51;7;6;0;6;25;59;8;10;16;15;16;8;9;8;1;0;0;0;0;89;90;0;0
2013;Sul;4;Paraná;PR;41;Guarapuava;4109401;0;Centro-Sul Paranaense;8;Guarapuava;29;1;2;SECRET DE EST CIENCIA TECNOLOGIA E ENSINO SUPERIOR SETI;37;1126;UNIVERSIDADE ESTADUAL DO CENTRO OESTE;UNICENTRO;Rua Presidente Zacarias nº 875 - Bairro Santa Cruz;S/N;;s/n;85015430;247;10;2;0;4;10;32;23;44;61;41;7;12;0;1;0;0;0;0;0;0;0;0;0;0;911;798;438;360;0;13;108;327;350;721;626;95;3;74;113;161;156;136;98;66;38;30;675;0;2;1;0;119;798;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Itaúna;3133808;0;Oeste de Minas;9;Divinópolis;43;1;5;FUNDACAO UNIVERSIDADE DE ITAUNA;227;1128;UNIVERSIDADE DE ITAÚNA;UI;Rodovia Mg 431 Km 45;s/n;;Campus Verde;35680142;384;29;54;16;31;48;47;59;35;22;39;2;2;0;0;1;1;0;0;0;0;0;0;0;0;401;396;151;245;0;0;71;237;88;123;0;123;139;134;15;39;67;55;64;52;41;63;333;5;38;3;1;12;392;4;3
2013;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;5;SOCIEDADE ASSISTENCIAL DE EDUCACAO E CULTURA;107;1129;CENTRO UNIVERSITÁRIO DO NORTE PAULISTA;UNORP;Rua Ipiranga;3460;;Jardim Alto Rio Preto;15020040;148;4;2;30;15;35;18;30;8;0;1;0;3;0;2;0;1;0;0;0;0;0;0;0;0;198;198;90;108;0;0;86;86;26;38;0;38;96;64;13;47;31;26;28;16;16;21;113;1;6;1;0;42;197;1;1
2013;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;5;INSTITUTO METODISTA DE EDUCACAO - IMED;238;1130;FACULDADE METODISTA DE CIÊNCIAS HUMANAS E EXATAS;METODISTA;Rua 9 de Julho;175;;Centro;16200060;10;0;0;0;0;2;1;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;6;17;0;0;9;13;1;0;0;0;9;14;0;6;6;6;2;2;0;1;21;0;0;0;0;0;23;0;0
2013;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;4;ASSOCIACAO TERESINENSE DE ENSINO S/C LTDA;781;1131;FACULDADE SANTO AGOSTINHO;FSA;Avenida Valter Alencar;665;Sul;Sao Pedro;64019625;194;2;6;5;10;50;39;14;12;46;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;245;245;136;109;0;0;80;150;15;31;0;31;213;1;26;52;62;38;24;20;9;14;93;5;143;0;0;2;245;0;1
2013;Nordeste;2;Pernambuco;PE;26;Igarassu;2606804;0;Metropolitana de Recife;5;Itamaracá;16;3;5;ASSOCIACAO IGARASSUENSE DE EDUCACAO E CULTURA;783;1136;FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS DE IGARASSU;FACIG;RODOVIA BR 101-NORTE, KM 25;S/N;;CENTRO;53600000;34;0;0;1;1;10;8;4;3;5;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;47;47;21;26;0;0;10;31;6;10;2;8;30;7;4;6;5;7;5;12;5;3;13;5;14;0;0;9;47;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SIEMG SISTEMA INTEGRADO DE ENSINO DE MINAS GERAIS LTDA;785;1139;FACULDADE DE ESTUDOS ADMINISTRATIVOS DE MINAS GERAIS - FEAD-MG;FEAD - MG;Rua Cláudio Manoel;1162;;Funcionários;30140100;189;16;10;33;13;37;25;21;13;8;3;4;3;0;3;1;0;0;0;0;0;0;0;0;0;194;188;97;91;0;0;26;116;46;4;2;2;43;141;9;39;43;32;26;23;6;10;71;1;20;1;0;83;188;0;1
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;1141;FACULDADE GAMA E SOUZA;FGS;Rua Leopoldina Rego;502;;Olaria;21021521;38;0;1;1;0;20;5;8;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;107;106;60;46;0;1;8;73;24;47;1;46;59;0;6;12;17;19;12;19;7;14;42;3;6;0;0;43;103;3;0
2013;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;SOCIEDADE DE ENSINO SUPERIOR DE VITORIA LTDA;658;1142;FACULDADES INTEGRADAS DE VITÓRIA;FDV;Rua Dr. João Carlos de Sousa;779;;SANTA LÚCIA;29056919;46;0;0;0;0;14;8;14;2;4;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;58;58;19;39;0;0;0;37;21;39;0;39;19;0;1;8;26;8;6;3;2;4;42;0;13;1;0;1;57;1;0
2013;Nordeste;2;Pernambuco;PE;26;Timbaúba;2615300;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;5;ASSOCIACAO DE ENSINO SUPERIOR SANTA TEREZINHA;718;1143;Faculdade de Ciências de Timbaúba;FACET;Av Antonio Xavier de Morais;5;;Sapucaia;55870000;19;0;7;0;0;7;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;11;16;0;0;13;13;1;19;2;17;8;0;2;3;4;2;5;4;3;4;18;0;9;0;0;0;27;0;0
2013;Sudeste;3;São Paulo;SP;35;Mairiporã;3528502;0;Metropolitana de São Paulo;15;Franco da Rocha;58;3;5;INSTITUTO MAIRIPORA DE ENSINO SUPERIOR;788;1144;FACULDADE DE CIÊNCIAS HUMANAS;IMENSU;AV. THOMAZ RODRIGUES DA CRUZ;1113;;BARREIRO;7600000;9;0;0;0;0;5;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;35;35;16;19;0;0;7;24;4;0;0;0;3;32;0;2;5;7;7;4;3;7;30;1;2;0;0;0;35;0;0
2013;Sudeste;3;São Paulo;SP;35;Salto;3545209;0;Macro Metropolitana Paulista;12;Sorocaba;46;2;4;SOCIEDADE DE EDUCACAO NOSSA SENHORA DO PATROCINIO S/S LTDA;120;1149;CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO;CEUNSP;Praça Antônio Vieira Tavares;73;Campus V;Centro;13320000;404;4;3;8;9;190;71;33;37;18;22;1;7;1;0;1;0;0;0;0;0;0;0;0;0;361;361;182;179;0;0;221;109;31;76;0;76;18;267;22;67;74;59;55;46;21;17;302;3;21;6;0;11;359;2;2
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL;796;1150;FACULDADE SENAI DE TECNOLOGIA GRÁFICA;SP SENAI;Rua Bresser;2315;;Mooca;3162030;10;0;0;0;0;3;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;8;21;0;7;15;7;0;12;12;0;5;12;1;2;7;5;3;2;5;4;26;2;1;0;0;0;29;0;0
2013;Nordeste;2;Sergipe;SE;28;Aracaju;2800308;1;Leste Sergipano;3;Aracaju;11;3;4;ASSOCIACAO DE ENSINO E PESQUISA GRACCHO CARDOSO S/C LTDA - ME;790;1151;FACULDADE DE ADMINISTRAÇÃO E NEGÓCIOS DE SERGIPE;FANESE;Avenida Delmiro Gouveia;s/n;Shopping Riomar 2o p;Coroa do Meio;49035800;63;1;0;2;3;9;22;3;8;4;4;2;4;1;0;1;1;0;0;0;0;0;0;0;0;125;114;28;86;0;0;30;58;26;13;0;13;92;9;1;15;29;30;15;9;6;9;18;2;68;0;0;23;113;1;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;5;ASSOCIACAO SOCIEDADE BRASILEIRA DE INSTRUCAO;134;1153;UNIVERSIDADE CÂNDIDO MENDES;UCAM;Rua da Assembléia;10;Sala 4208;Centro;20011901;995;29;59;45;76;263;219;147;98;21;28;3;6;1;0;1;1;0;0;0;0;0;0;0;0;689;685;248;437;0;61;108;356;160;257;0;257;104;324;34;69;103;102;95;102;80;100;484;16;69;5;1;43;683;2;1
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Corumbá;5003207;0;Pantanais Sul Mato-grossense;1;Baixo Pantanal;1;3;5;MISSAO SALESIANA DE MATO GROSSO;270;1155;FACULDADE SALESIANA DE SANTA TERESA;FSST;Rua Dom Aquino;1.119;;Centro;79301970;24;1;0;3;3;2;5;5;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;9;19;0;0;18;9;1;4;0;4;5;19;5;6;6;6;2;2;0;1;6;0;3;0;0;17;28;0;0
2013;Sudeste;3;Rio de Janeiro;RJ;33;Itaboraí;3301900;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;5;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;1156;FACULDADE CENECISTA DE ITABORAÍ;FACNEC;Rua Presidente Costa e Silva;212;;Centro;24800000;18;4;1;0;2;5;0;4;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;33;33;17;16;0;0;8;21;4;3;0;3;14;16;1;7;5;7;7;6;0;0;12;0;3;0;0;9;33;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Santa Teresa;3204609;0;Central Espírito-santense;3;Santa Teresa;8;3;5;SERVICO SOCIAL EDUCACIONAL BENEFICENTE SESEBE;793;1157;ESCOLA SUPERIOR SÃO FRANCISCO DE ASSIS;ESFA;Rua Bernardino Monteiro;700;;Dois Pinheiros;29650000;58;7;9;1;0;14;6;2;6;8;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;81;81;40;41;0;0;28;39;14;4;0;4;13;64;13;24;15;9;10;5;2;3;74;1;6;0;0;0;81;0;0
2013;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;UNIAO CAPIXABA DE ENSINO SUPERIOR LTDA - UCES;794;1159;CENTRO DE ENSINO SUPERIOR DE VITÓRIA;CESV;Rua Wellington de Freitas;265;;Jardim Camburi;29090240;10;0;0;0;0;4;2;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;21;21;15;6;0;0;8;10;3;5;3;2;14;2;0;4;8;1;3;2;0;3;13;0;7;0;0;1;21;0;2
2013;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;CENTRO TECNOLOGICO CAMBURY LTDA;795;1160;FACULDADE CAMBURY;CAMBURY;Avenida C 07;1094;Quadra 08 Lote 01 E;Setor Sol Nascente;74410220;130;4;11;0;0;38;24;21;16;11;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;143;138;63;75;0;0;87;46;5;29;0;29;62;47;19;37;23;18;15;15;8;3;67;0;22;2;0;31;138;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;INSPER - INSTITUTO DE ENSINO E PESQUISA;2553;1161;INSPER INSTITUTO DE ENSINO E PESQUISA;INSPER;Rua Quatá;300;;Vila Olímpia;4546042;226;1;0;0;1;22;12;92;53;24;8;3;3;5;2;1;1;0;0;0;0;0;0;0;0;111;111;28;83;0;1;1;18;91;47;27;20;22;42;2;13;27;33;17;10;6;3;94;0;0;4;0;11;108;3;0
2013;Centro-Oeste;5;Mato Grosso;MT;51;Alta Floresta;5100250;0;Norte Mato-grossense;1;Alta Floresta;2;3;5;UNIFLOR-UNIAO DAS FACULDADES DE ALTA FLORESTA;683;1162;FACULDADE DE ALTA FLORESTA;FAF;Avenida Leandro Adorno;s/n;Setor Esportivo;Alta Floresta;78580000;17;0;0;0;0;3;3;4;0;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;28;27;16;11;0;0;19;6;2;10;3;7;10;7;3;2;3;4;4;7;2;2;22;0;4;0;0;1;27;0;0
2013;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;4;1;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DA PARAIBA;9062;1166;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DA PARAÍBA;IFPB;Avenida Primeiro de Maio;720;;Jaguaribe;58015430;544;1;7;0;7;28;88;80;88;119;92;20;12;1;1;1;1;0;0;0;0;0;0;0;0;571;553;208;345;0;3;98;309;143;523;442;81;15;15;91;128;86;73;86;46;33;10;225;8;250;2;0;59;551;2;0
2013;Nordeste;2;Bahia;BA;29;Camaçari;2905701;0;Metropolitana de Salvador;5;Salvador;21;3;5;ASSOCIACAO EDUCATIVA E CULTURAL DE CAMACARI;717;1170;FACULDADE METROPOLITANA DE CAMAÇARI;FAMEC;Av. Eixo Urbano Central;s/n;;Centro;42800110;82;2;3;3;1;31;20;11;7;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;86;86;40;46;0;0;16;58;12;25;0;25;33;28;6;19;15;7;9;12;10;8;15;5;18;0;0;37;82;4;0
2013;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;4;ANHANGUERA EDUCACIONAL LTDA;2600;1173;FACULDADE ANHANGUERA DE BRASÍLIA;FAB;Qs 01 Rua 212 Lotes 11,13 e 15;S/N;Águas Claras;Região Administrativa III Taguatinga;72030700;87;1;0;3;4;33;22;10;10;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;90;90;47;43;0;0;56;22;12;9;0;9;36;45;9;27;24;9;8;9;2;2;49;1;32;1;2;1;90;0;0
2013;Sudeste;3;Minas Gerais;MG;31;Sabará;3156700;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;5;SOCIEDADE EDUCACIONAL E CULTURAL DE SABARA;762;1174;FACULDADE DE SABARÁ;SOECS;Av. Expedicionário Romeu J.Dantas;1084;;Caieira;34555000;26;2;2;2;1;4;5;7;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;45;44;28;16;0;0;17;24;3;4;4;0;19;21;0;2;10;11;8;4;2;7;34;1;4;0;0;3;44;0;0
2013;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;SOCIEDADE EDUCACIONAL DO RIO GRANDE DO SUL;799;1175;FACULDADES RIOGRANDENSES;FARGS;RUA MAL. FLORIANO PEIXOTO;626;;CENTRO;90020060;25;0;0;1;0;9;5;5;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;112;110;58;52;0;0;25;76;9;11;0;11;26;73;2;12;25;23;17;14;9;8;105;1;4;0;0;0;108;2;0
2013;Sudeste;3;São Paulo;SP;35;Americana;3501608;0;Campinas;7;Campinas;32;3;5;ASSOCIACAO CAMPINEIRA DE ENSINO SUPERIOR E CULTURA;597;1182;INSTITUTO DE ENSINO SUPERIOR DE AMERICANA;IESA;Avenida Paulista;1526;;Jd. Nossa Sra. de Fátima;13478580;11;0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;19;7;12;0;0;11;7;1;3;0;3;16;0;0;1;4;7;3;1;1;2;13;0;0;0;0;3;19;0;0
2013;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;2;4;ASBEC - SOCIEDADE BAIANA DE EDUCACAO E CULTURA S/A;805;1185;CENTRO UNIVERSITÁRIO JORGE AMADO;UNIJORGE;Avenida Luis Vianna Filho;6775;;Paralela;41820725;557;3;1;12;15;219;99;87;35;65;13;6;0;1;1;1;1;0;0;0;0;0;0;0;0;654;654;336;318;0;0;188;377;89;143;0;143;167;344;52;125;138;113;90;56;41;39;244;47;309;10;3;1;645;9;4
2013;Sudeste;3;São Paulo;SP;35;Caraguatatuba;3510500;0;Vale do Paraíba Paulista;13;Caraguatatuba;54;2;4;SOCIEDADE EMPRESARIA DE ENSINO SUPERIOR DO LITORAL NORTE LTDA;521;1187;CENTRO UNIVERSITÁRIO MÓDULO;MÓDULO;Avenida Frei Pacífico Wagner;653;;Centro;11660930;92;0;1;3;3;29;16;22;13;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;83;83;38;45;0;0;19;52;12;22;0;22;35;26;4;15;22;7;10;12;6;7;82;0;0;0;0;0;83;0;0
2013;Sul;4;Santa Catarina;SC;42;Lages;4209300;0;Serrana;3;Campos de Lages;10;1;7;FUNDACAO DAS ESCOLAS UNIDAS DO PLANALTO CATARINENSE;334;1189;UNIVERSIDADE DO PLANALTO CATARINENSE;UNIPLAC;Avenida Castelo Branco;170;;Universitário;88509900;210;19;2;21;4;63;26;38;15;14;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;549;516;232;284;0;64;262;148;42;115;3;112;176;225;60;95;84;58;77;56;37;49;252;4;11;37;0;151;516;0;1
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;5;ASSOCIACAO JOAO MEINBERG DE ENSINO DE SAO PAULO;14876;1190;FACULDADE INTEGRAL CANTAREIRA;F.I.C.;Rua Marcos Arruda;729;;Belenzinho;3020000;30;0;0;0;0;5;7;7;4;1;0;3;1;0;2;1;1;0;0;0;0;0;0;0;0;79;77;27;50;0;0;13;39;25;20;0;20;42;15;2;6;18;14;13;14;5;5;68;0;0;2;0;4;75;2;0
2013;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO INTEGRADA DE ENSINO SUPERIOR DO NORDESTE;808;1191;INSTITUTO DE ENSINO SUPERIOR DE FORTALEZA;IESF;Rua Dona Leopoldina;912;;Centro;60110001;50;0;0;5;2;5;4;6;5;9;5;1;3;3;2;1;0;0;0;0;0;0;0;0;0;52;52;28;24;0;0;21;26;5;3;3;0;38;11;10;16;10;3;1;3;2;7;5;1;44;0;0;2;52;0;0
2013;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;CENTRO DE ENSINO SUPERIOR DE HOMEOPATIA IBEHE S/S LTDA - EPP;809;1192;FACULDADE DE CIÊNCIAS DA SAÚDE DE SÃO PAULO;FACIS;Rua Bartolomeu de Gusmão;86;;Vila Mariana;4111020;14;0;0;3;1;4;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;6;4;0;0;1;2;7;0;0;0;0;10;0;0;1;2;1;1;3;2;8;0;1;0;0;0;10;0;0
2013;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;5;ASSOCIACAO EDUCACIONAL ESGAIB KAYATT;777;1194;FACULDADE DE TECNOLOGIA DE PONTA PORÃ;FATEP;Rua Antônio João;1675;;Centro;79900000;6;0;0;0;0;0;0;2;0;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;9;9;3;6;0;0;4;4;1;7;0;7;2;0;0;3;0;0;2;1;3;0;4;0;0;0;1;2;9;0;0
